county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,17.25,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,18.02,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,16.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,14.28,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,12.56,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.98,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.91,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,16.81,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,19.22,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,17.73,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,15.74,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,14.2,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,15.51,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,16.48,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,13.99,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,14.48,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,14.0,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.72,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,12.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,13.14,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,13.76,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,13.08,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.27,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.54,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.81,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,13.37,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,14.96,-0.52
Kent,Cold & Wet,Severe,2026-09-01,0.0,Low,17.03,-2.3
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,14.96,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,16.11,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,17.01,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,15.26,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,13.15,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,11.26,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.93,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,14.76,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,15.46,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,18.07,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,16.59,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,14.57,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,13.12,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,14.44,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,15.21,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,14.17,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,12.66,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,13.23,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,12.58,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,11.39,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,11.56,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,11.84,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,12.36,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,11.57,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,10.81,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.22,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.47,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,12.04,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,13.62,-2.3
Newport,Cold & Wet,Severe,2026-09-01,0.0,Low,18.02,1.14
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,16.52,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,17.72,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,18.49,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,16.87,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,14.73,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,13.17,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.66,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,16.41,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,17.2,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,19.46,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,18.13,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,16.16,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,14.76,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,15.99,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.8,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,15.84,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,14.36,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,14.89,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,14.34,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,13.22,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,13.4,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,13.64,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,14.15,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.51,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.72,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.12,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.26,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.73,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,15.26,1.14
Providence,Cold & Wet,Severe,2026-09-01,0.0,Low,16.72,-2.42
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,14.94,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,16.15,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,16.9,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,15.07,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,13.06,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,11.05,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.74,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,14.46,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,15.3,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,18.03,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,16.57,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,14.5,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,12.95,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,14.32,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,15.19,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,13.99,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,12.43,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,12.98,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,12.32,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,11.13,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,11.32,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,11.76,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,12.26,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.41,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,10.59,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,9.98,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.16,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.88,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,13.53,-2.42
Washington,Cold & Wet,Severe,2026-09-01,0.0,Low,17.19,-1.37
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,15.37,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,16.53,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,17.5,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,15.7,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,13.57,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,11.84,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.56,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,15.24,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,15.88,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,18.31,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,16.94,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,15.01,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,13.65,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.83,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,15.48,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,14.54,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,13.07,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,13.6,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,12.97,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.85,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,11.99,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,12.27,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,12.77,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,11.98,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.25,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.77,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.91,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,12.42,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,13.92,-1.37
Bristol,Cold & Windy,Extreme,2026-09-01,0.0,Low,17.87,-8.45
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.09,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,17.25,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.02,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.28,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.56,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.98,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.91,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.81,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,19.22,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,17.73,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.74,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.2,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.51,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.48,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.99,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.48,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.0,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.72,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.14,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.76,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.08,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.27,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.54,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.81,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.37,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,14.96,-8.45
Kent,Cold & Windy,Extreme,2026-09-01,0.0,Low,17.03,-10.0
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.11,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.01,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.15,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.93,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.76,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.46,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.07,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.59,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.57,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.12,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.44,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.21,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.17,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.23,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.58,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.39,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.56,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.84,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.36,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.57,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.81,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.22,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.04,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.62,-10.0
Newport,Cold & Windy,Extreme,2026-09-01,0.0,Low,18.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.52,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,17.72,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.49,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.87,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.73,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.17,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.66,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,16.41,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,17.2,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,19.46,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,18.13,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.76,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.99,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.8,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.84,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.36,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.89,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.34,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.22,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.4,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.64,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,14.15,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.51,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.72,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.12,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.26,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.73,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,15.26,-7.9
Providence,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.72,-10.47
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.94,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.15,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,16.9,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.07,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.06,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.05,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.74,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.46,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.3,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.03,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.57,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.5,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,12.95,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.19,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.99,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.13,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.76,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.26,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.59,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,9.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.16,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.88,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.53,-10.47
Washington,Cold & Windy,Extreme,2026-09-01,0.0,Low,17.19,-8.27
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.37,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.53,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.5,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.7,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.57,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.84,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.56,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.24,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.88,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.31,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.94,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.01,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.65,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.83,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.48,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.54,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.6,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.97,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.85,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.99,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.27,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.98,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.25,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.91,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.42,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.92,-8.27
Bristol,Cold & Windy,Notable,2026-09-01,0.0,Low,17.87,-3.29
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,16.09,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,17.25,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,18.02,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,16.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,14.28,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,12.56,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.98,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,15.91,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,16.81,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,19.22,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,17.73,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,15.74,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,14.2,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,15.51,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,16.48,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,13.99,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,14.48,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,14.0,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.72,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,12.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,13.14,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,13.76,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,13.08,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.27,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.54,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.81,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,13.37,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,14.96,-3.29
Kent,Cold & Windy,Notable,2026-09-01,0.0,Low,17.03,-5.11
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,14.96,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,16.11,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,17.01,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,15.26,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,13.15,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,11.26,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.93,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,14.76,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,15.46,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,18.07,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,16.59,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,14.57,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,13.12,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,14.44,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,15.21,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,14.17,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,12.66,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,13.23,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,12.58,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,11.39,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,11.56,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,11.84,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,12.36,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,11.57,-5.11
