county,event,level,date,chance_pct,risk,val1,thr1
Providence,Hot,Notable,2026-08-04,100.0,Very High,30.94,-2.52
Providence,Hot,Notable,2026-08-05,100.0,Very High,31.07,-2.52
Providence,Hot,Notable,2026-08-06,100.0,Very High,31.96,-2.52
Providence,Hot,Notable,2026-08-07,100.0,Very High,30.33,-2.52
Providence,Hot,Notable,2026-08-08,100.0,Very High,27.94,-2.52
Providence,Hot,Notable,2026-08-09,100.0,Very High,28.35,-2.52
Providence,Hot,Notable,2026-08-10,100.0,Very High,28.96,-2.52
Providence,Hot,Notable,2026-08-11,100.0,Very High,28.39,-2.52
Providence,Hot,Notable,2026-08-12,100.0,Very High,28.3,-2.52
Providence,Hot,Notable,2026-08-13,100.0,Very High,27.34,-2.52
Providence,Hot,Notable,2026-08-14,100.0,Very High,26.29,-2.52
Providence,Hot,Notable,2026-08-15,100.0,Very High,26.44,-2.52
Providence,Hot,Notable,2026-08-16,100.0,Very High,27.68,-2.52
Providence,Hot,Notable,2026-08-17,100.0,Very High,27.18,-2.52
Providence,Hot,Notable,2026-08-18,100.0,Very High,28.49,-2.52
Providence,Hot,Notable,2026-08-19,100.0,Very High,28.12,-2.52
Providence,Hot,Notable,2026-08-20,100.0,Very High,27.2,-2.52
Providence,Hot,Notable,2026-08-21,100.0,Very High,26.12,-2.52
Providence,Hot,Notable,2026-08-22,100.0,Very High,26.3,-2.52
Providence,Hot,Notable,2026-08-23,100.0,Very High,25.88,-2.52
Providence,Hot,Notable,2026-08-24,100.0,Very High,25.83,-2.52
Providence,Hot,Notable,2026-08-25,100.0,Very High,26.11,-2.52
Providence,Hot,Notable,2026-08-26,100.0,Very High,26.27,-2.52
Washington,Hot,Notable,2026-07-28,100.0,Very High,26.08,-1.24
Washington,Hot,Notable,2026-07-29,100.0,Very High,25.37,-1.24
Washington,Hot,Notable,2026-07-30,100.0,Very High,24.32,-1.24
Washington,Hot,Notable,2026-07-31,100.0,Very High,27.37,-1.24
Washington,Hot,Notable,2026-08-01,100.0,Very High,30.07,-1.24
Washington,Hot,Notable,2026-08-02,100.0,Very High,29.06,-1.24
Washington,Hot,Notable,2026-08-03,100.0,Very High,29.51,-1.24
Washington,Hot,Notable,2026-08-04,100.0,Very High,30.23,-1.24
Washington,Hot,Notable,2026-08-05,100.0,Very High,30.35,-1.24
Washington,Hot,Notable,2026-08-06,100.0,Very High,31.35,-1.24
Washington,Hot,Notable,2026-08-07,100.0,Very High,30.09,-1.24
Washington,Hot,Notable,2026-08-08,100.0,Very High,28.04,-1.24
Washington,Hot,Notable,2026-08-09,100.0,Very High,28.32,-1.24
Washington,Hot,Notable,2026-08-10,100.0,Very High,28.77,-1.24
Washington,Hot,Notable,2026-08-11,100.0,Very High,28.25,-1.24
Washington,Hot,Notable,2026-08-12,100.0,Very High,28.2,-1.24
Washington,Hot,Notable,2026-08-13,100.0,Very High,27.51,-1.24
Washington,Hot,Notable,2026-08-14,100.0,Very High,26.58,-1.24
Washington,Hot,Notable,2026-08-15,100.0,Very High,26.59,-1.24
Washington,Hot,Notable,2026-08-16,100.0,Very High,27.5,-1.24
Washington,Hot,Notable,2026-08-17,100.0,Very High,26.96,-1.24
Washington,Hot,Notable,2026-08-18,100.0,Very High,28.18,-1.24
Washington,Hot,Notable,2026-08-19,100.0,Very High,27.88,-1.24
Washington,Hot,Notable,2026-08-20,100.0,Very High,27.33,-1.24
Washington,Hot,Notable,2026-08-21,100.0,Very High,26.36,-1.24
Washington,Hot,Notable,2026-08-22,100.0,Very High,26.37,-1.24
Washington,Hot,Notable,2026-08-23,100.0,Very High,26.09,-1.24
Washington,Hot,Notable,2026-08-24,100.0,Very High,25.98,-1.24
Washington,Hot,Notable,2026-08-25,100.0,Very High,26.28,-1.24
Washington,Hot,Notable,2026-08-26,100.0,Very High,26.52,-1.24
Bristol,Hot,Severe,2026-07-28,100.0,Very High,26.96,0.65
Bristol,Hot,Severe,2026-07-29,100.0,Very High,25.88,0.65
Bristol,Hot,Severe,2026-07-30,100.0,Very High,24.82,0.65
Bristol,Hot,Severe,2026-07-31,100.0,Very High,28.05,0.65
Bristol,Hot,Severe,2026-08-01,100.0,Very High,30.94,0.65
Bristol,Hot,Severe,2026-08-02,100.0,Very High,29.87,0.65
Bristol,Hot,Severe,2026-08-03,100.0,Very High,30.65,0.65
Bristol,Hot,Severe,2026-08-04,100.0,Very High,31.26,0.65
Bristol,Hot,Severe,2026-08-05,100.0,Very High,31.47,0.65
Bristol,Hot,Severe,2026-08-06,100.0,Very High,32.35,0.65
Bristol,Hot,Severe,2026-08-07,100.0,Very High,30.93,0.65
Bristol,Hot,Severe,2026-08-08,100.0,Very High,28.72,0.65
Bristol,Hot,Severe,2026-08-09,100.0,Very High,29.03,0.65
Bristol,Hot,Severe,2026-08-10,100.0,Very High,29.65,0.65
Bristol,Hot,Severe,2026-08-11,100.0,Very High,29.12,0.65
Bristol,Hot,Severe,2026-08-12,100.0,Very High,29.09,0.65
Bristol,Hot,Severe,2026-08-13,100.0,Very High,28.17,0.65
Bristol,Hot,Severe,2026-08-14,100.0,Very High,27.29,0.65
Bristol,Hot,Severe,2026-08-15,100.0,Very High,27.15,0.65
Bristol,Hot,Severe,2026-08-16,100.0,Very High,28.27,0.65
Bristol,Hot,Severe,2026-08-17,100.0,Very High,27.63,0.65
Bristol,Hot,Severe,2026-08-18,100.0,Very High,29.09,0.65
Bristol,Hot,Severe,2026-08-19,100.0,Very High,28.72,0.65
Bristol,Hot,Severe,2026-08-20,100.0,Very High,28.02,0.65
Bristol,Hot,Severe,2026-08-21,100.0,Very High,26.96,0.65
Bristol,Hot,Severe,2026-08-22,100.0,Very High,27.15,0.65
Bristol,Hot,Severe,2026-08-23,100.0,Very High,26.71,0.65
Bristol,Hot,Severe,2026-08-24,100.0,Very High,26.57,0.65
Bristol,Hot,Severe,2026-08-25,100.0,Very High,26.85,0.65
Bristol,Hot,Severe,2026-08-26,100.0,Very High,27.01,0.65
Kent,Hot,Severe,2026-07-28,100.0,Very High,26.38,0.02
Kent,Hot,Severe,2026-07-29,100.0,Very High,25.39,0.02
Kent,Hot,Severe,2026-07-30,100.0,Very High,24.3,0.02
Kent,Hot,Severe,2026-07-31,100.0,Very High,27.71,0.02
Kent,Hot,Severe,2026-08-01,100.0,Very High,30.63,0.02
Kent,Hot,Severe,2026-08-02,100.0,Very High,29.51,0.02
Kent,Hot,Severe,2026-08-03,100.0,Very High,30.05,0.02
Kent,Hot,Severe,2026-08-04,100.0,Very High,30.91,0.02
Kent,Hot,Severe,2026-08-05,100.0,Very High,31.05,0.02
Kent,Hot,Severe,2026-08-06,100.0,Very High,31.96,0.02
Kent,Hot,Severe,2026-08-07,100.0,Very High,30.45,0.02
Kent,Hot,Severe,2026-08-08,100.0,Very High,28.15,0.02
Kent,Hot,Severe,2026-08-09,100.0,Very High,28.56,0.02
Kent,Hot,Severe,2026-08-10,100.0,Very High,29.1,0.02
Kent,Hot,Severe,2026-08-11,100.0,Very High,28.58,0.02
Kent,Hot,Severe,2026-08-12,100.0,Very High,28.52,0.02
Kent,Hot,Severe,2026-08-13,100.0,Very High,27.68,0.02
Kent,Hot,Severe,2026-08-14,100.0,Very High,26.74,0.02
Kent,Hot,Severe,2026-08-15,100.0,Very High,26.71,0.02
Kent,Hot,Severe,2026-08-16,100.0,Very High,27.81,0.02
Kent,Hot,Severe,2026-08-17,100.0,Very High,27.24,0.02
Kent,Hot,Severe,2026-08-18,100.0,Very High,28.58,0.02
Kent,Hot,Severe,2026-08-19,100.0,Very High,28.22,0.02
Kent,Hot,Severe,2026-08-20,100.0,Very High,27.54,0.02
Kent,Hot,Severe,2026-08-21,100.0,Very High,26.47,0.02
Kent,Hot,Severe,2026-08-22,100.0,Very High,26.53,0.02
Kent,Hot,Severe,2026-08-23,100.0,Very High,26.17,0.02
Kent,Hot,Severe,2026-08-24,100.0,Very High,26.08,0.02
Kent,Hot,Severe,2026-08-25,100.0,Very High,26.37,0.02
Kent,Hot,Severe,2026-08-26,100.0,Very High,26.59,0.02
Newport,Hot,Severe,2026-07-28,100.0,Very High,25.99,0.84
Newport,Hot,Severe,2026-07-29,100.0,Very High,25.14,0.84
Newport,Hot,Severe,2026-07-30,100.0,Very High,24.08,0.84
Newport,Hot,Severe,2026-07-31,100.0,Very High,26.91,0.84
Newport,Hot,Severe,2026-08-01,100.0,Very High,29.62,0.84
Newport,Hot,Severe,2026-08-02,100.0,Very High,28.7,0.84
Newport,Hot,Severe,2026-08-03,100.0,Very High,29.36,0.84
Newport,Hot,Severe,2026-08-04,100.0,Very High,29.82,0.84
Newport,Hot,Severe,2026-08-05,100.0,Very High,30.04,0.84
Newport,Hot,Severe,2026-08-06,100.0,Very High,30.98,0.84
Newport,Hot,Severe,2026-08-07,100.0,Very High,29.84,0.84
Newport,Hot,Severe,2026-08-08,100.0,Very High,27.9,0.84
Newport,Hot,Severe,2026-08-09,100.0,Very High,28.03,0.84
Newport,Hot,Severe,2026-08-10,100.0,Very High,28.59,0.84
Newport,Hot,Severe,2026-08-11,100.0,Very High,28.08,0.84
Newport,Hot,Severe,2026-08-12,100.0,Very High,28.01,0.84
Newport,Hot,Severe,2026-08-13,100.0,Very High,27.22,0.84
Newport,Hot,Severe,2026-08-14,100.0,Very High,26.42,0.84
Newport,Hot,Severe,2026-08-15,100.0,Very High,26.27,0.84
Newport,Hot,Severe,2026-08-16,100.0,Very High,27.23,0.84
Newport,Hot,Severe,2026-08-17,100.0,Very High,26.66,0.84
Newport,Hot,Severe,2026-08-18,100.0,Very High,27.99,0.84
Newport,Hot,Severe,2026-08-19,100.0,Very High,27.66,0.84
Newport,Hot,Severe,2026-08-20,100.0,Very High,27.04,0.84
Newport,Hot,Severe,2026-08-21,100.0,Very High,26.13,0.84
Newport,Hot,Severe,2026-08-22,100.0,Very High,26.3,0.84
Newport,Hot,Severe,2026-08-23,100.0,Very High,25.88,0.84
Newport,Hot,Severe,2026-08-24,100.0,Very High,25.75,0.84
Newport,Hot,Severe,2026-08-25,100.0,Very High,26.04,0.84
Newport,Hot,Severe,2026-08-26,100.0,Very High,26.18,0.84
Providence,Hot,Severe,2026-07-28,100.0,Very High,26.04,-0.29
Providence,Hot,Severe,2026-07-29,100.0,Very High,24.92,-0.29
Providence,Hot,Severe,2026-07-30,100.0,Very High,23.67,-0.29
Providence,Hot,Severe,2026-07-31,100.0,Very High,27.46,-0.29
Providence,Hot,Severe,2026-08-01,100.0,Very High,30.55,-0.29
Providence,Hot,Severe,2026-08-02,100.0,Very High,29.46,-0.29
Providence,Hot,Severe,2026-08-03,100.0,Very High,29.94,-0.29
Providence,Hot,Severe,2026-08-04,100.0,Very High,30.94,-0.29
Providence,Hot,Severe,2026-08-05,100.0,Very High,31.07,-0.29
Providence,Hot,Severe,2026-08-06,100.0,Very High,31.96,-0.29
Providence,Hot,Severe,2026-08-07,100.0,Very High,30.33,-0.29
Providence,Hot,Severe,2026-08-08,100.0,Very High,27.94,-0.29
Providence,Hot,Severe,2026-08-09,100.0,Very High,28.35,-0.29
Providence,Hot,Severe,2026-08-10,100.0,Very High,28.96,-0.29
Providence,Hot,Severe,2026-08-11,100.0,Very High,28.39,-0.29
Providence,Hot,Severe,2026-08-12,100.0,Very High,28.3,-0.29
Providence,Hot,Severe,2026-08-13,100.0,Very High,27.34,-0.29
Providence,Hot,Severe,2026-08-14,100.0,Very High,26.29,-0.29
Providence,Hot,Severe,2026-08-15,100.0,Very High,26.44,-0.29
Providence,Hot,Severe,2026-08-16,100.0,Very High,27.68,-0.29
Providence,Hot,Severe,2026-08-17,100.0,Very High,27.18,-0.29
Providence,Hot,Severe,2026-08-18,100.0,Very High,28.49,-0.29
Providence,Hot,Severe,2026-08-19,100.0,Very High,28.12,-0.29
Providence,Hot,Severe,2026-08-20,100.0,Very High,27.2,-0.29
Providence,Hot,Severe,2026-08-21,100.0,Very High,26.12,-0.29
Providence,Hot,Severe,2026-08-22,100.0,Very High,26.3,-0.29
Providence,Hot,Severe,2026-08-23,100.0,Very High,25.88,-0.29
Providence,Hot,Severe,2026-08-24,100.0,Very High,25.83,-0.29
Providence,Hot,Severe,2026-08-25,100.0,Very High,26.11,-0.29
Providence,Hot,Severe,2026-08-26,100.0,Very High,26.27,-0.29
Washington,Hot,Severe,2026-07-28,100.0,Very High,26.08,0.79
Washington,Hot,Severe,2026-07-29,100.0,Very High,25.37,0.79
Washington,Hot,Severe,2026-07-30,100.0,Very High,24.32,0.79
Washington,Hot,Severe,2026-07-31,100.0,Very High,27.37,0.79
Washington,Hot,Severe,2026-08-01,100.0,Very High,30.07,0.79
Washington,Hot,Severe,2026-08-02,100.0,Very High,29.06,0.79
Washington,Hot,Severe,2026-08-03,100.0,Very High,29.51,0.79
Washington,Hot,Severe,2026-08-04,100.0,Very High,30.23,0.79
Washington,Hot,Severe,2026-08-05,100.0,Very High,30.35,0.79
Washington,Hot,Severe,2026-08-06,100.0,Very High,31.35,0.79
Washington,Hot,Severe,2026-08-07,100.0,Very High,30.09,0.79
Washington,Hot,Severe,2026-08-08,100.0,Very High,28.04,0.79
Washington,Hot,Severe,2026-08-09,100.0,Very High,28.32,0.79
Washington,Hot,Severe,2026-08-10,100.0,Very High,28.77,0.79
Washington,Hot,Severe,2026-08-11,100.0,Very High,28.25,0.79
Washington,Hot,Severe,2026-08-12,100.0,Very High,28.2,0.79
Washington,Hot,Severe,2026-08-13,100.0,Very High,27.51,0.79
Washington,Hot,Severe,2026-08-14,100.0,Very High,26.58,0.79
Washington,Hot,Severe,2026-08-15,100.0,Very High,26.59,0.79
Washington,Hot,Severe,2026-08-16,100.0,Very High,27.5,0.79
Washington,Hot,Severe,2026-08-17,100.0,Very High,26.96,0.79
Washington,Hot,Severe,2026-08-18,100.0,Very High,28.18,0.79
Washington,Hot,Severe,2026-08-19,100.0,Very High,27.88,0.79
Washington,Hot,Severe,2026-08-20,100.0,Very High,27.33,0.79
Washington,Hot,Severe,2026-08-21,100.0,Very High,26.36,0.79
Washington,Hot,Severe,2026-08-22,100.0,Very High,26.37,0.79
Washington,Hot,Severe,2026-08-23,100.0,Very High,26.09,0.79
Washington,Hot,Severe,2026-08-24,100.0,Very High,25.98,0.79
Washington,Hot,Severe,2026-08-25,100.0,Very High,26.28,0.79
Washington,Hot,Severe,2026-08-26,100.0,Very High,26.52,0.79
Bristol,Hot & Humid,Extreme,2026-07-28,68.8,Very High,26.96,24.73
Bristol,Hot & Humid,Extreme,2026-07-29,65.6,Very High,25.88,24.73
Bristol,Hot & Humid,Extreme,2026-07-30,16.7,Moderate,24.82,24.73
Bristol,Hot & Humid,Extreme,2026-07-31,12.5,Moderate,28.05,24.73
Bristol,Hot & Humid,Extreme,2026-08-01,2.1,Low,30.94,24.73
Bristol,Hot & Humid,Extreme,2026-08-02,2.1,Low,29.87,24.73
Bristol,Hot & Humid,Extreme,2026-08-03,6.2,Low,30.65,24.73
Bristol,Hot & Humid,Extreme,2026-08-04,0.0,Low,31.26,24.73
Bristol,Hot & Humid,Extreme,2026-08-05,8.3,Low,31.47,24.73
Bristol,Hot & Humid,Extreme,2026-08-06,8.3,Low,32.35,24.73
Bristol,Hot & Humid,Extreme,2026-08-07,6.2,Low,30.93,24.73
Bristol,Hot & Humid,Extreme,2026-08-08,2.1,Low,28.72,24.73
Bristol,Hot & Humid,Extreme,2026-08-09,0.0,Low,29.03,24.73
Bristol,Hot & Humid,Extreme,2026-08-10,10.4,Moderate,29.65,24.73
Bristol,Hot & Humid,Extreme,2026-08-11,4.2,Low,29.12,24.73
Bristol,Hot & Humid,Extreme,2026-08-12,4.2,Low,29.09,24.73
Bristol,Hot & Humid,Extreme,2026-08-13,16.7,Moderate,28.17,24.73
Bristol,Hot & Humid,Extreme,2026-08-14,2.1,Low,27.29,24.73
Bristol,Hot & Humid,Extreme,2026-08-15,12.5,Moderate,27.15,24.73
Bristol,Hot & Humid,Extreme,2026-08-16,12.5,Moderate,28.27,24.73
Bristol,Hot & Humid,Extreme,2026-08-17,14.6,Moderate,27.63,24.73
Bristol,Hot & Humid,Extreme,2026-08-18,8.3,Low,29.09,24.73
Bristol,Hot & Humid,Extreme,2026-08-19,8.3,Low,28.72,24.73
Bristol,Hot & Humid,Extreme,2026-08-20,6.2,Low,28.02,24.73
Bristol,Hot & Humid,Extreme,2026-08-21,6.2,Low,26.96,24.73
Bristol,Hot & Humid,Extreme,2026-08-22,2.1,Low,27.15,24.73
Bristol,Hot & Humid,Extreme,2026-08-23,4.2,Low,26.71,24.73
Bristol,Hot & Humid,Extreme,2026-08-24,0.0,Low,26.57,24.73
Bristol,Hot & Humid,Extreme,2026-08-25,0.0,Low,26.85,24.73
Bristol,Hot & Humid,Extreme,2026-08-26,0.0,Low,27.01,24.73
Kent,Hot & Humid,Extreme,2026-07-28,87.5,Very High,26.38,24.58
Kent,Hot & Humid,Extreme,2026-07-29,56.2,High,25.39,24.58
Kent,Hot & Humid,Extreme,2026-07-30,8.3,Low,24.3,24.58
Kent,Hot & Humid,Extreme,2026-07-31,20.8,Moderate,27.71,24.58
Kent,Hot & Humid,Extreme,2026-08-01,2.1,Low,30.63,24.58
Kent,Hot & Humid,Extreme,2026-08-02,8.3,Low,29.51,24.58
Kent,Hot & Humid,Extreme,2026-08-03,10.4,Moderate,30.05,24.58
Kent,Hot & Humid,Extreme,2026-08-04,2.1,Low,30.91,24.58
Kent,Hot & Humid,Extreme,2026-08-05,14.6,Moderate,31.05,24.58
Kent,Hot & Humid,Extreme,2026-08-06,10.4,Moderate,31.96,24.58
Kent,Hot & Humid,Extreme,2026-08-07,12.5,Moderate,30.45,24.58
Kent,Hot & Humid,Extreme,2026-08-08,4.2,Low,28.15,24.58
Kent,Hot & Humid,Extreme,2026-08-09,2.1,Low,28.56,24.58
Kent,Hot & Humid,Extreme,2026-08-10,12.5,Moderate,29.1,24.58
Kent,Hot & Humid,Extreme,2026-08-11,6.2,Low,28.58,24.58
Kent,Hot & Humid,Extreme,2026-08-12,6.2,Low,28.52,24.58
Kent,Hot & Humid,Extreme,2026-08-13,20.8,Moderate,27.68,24.58
Kent,Hot & Humid,Extreme,2026-08-14,8.3,Low,26.74,24.58
Kent,Hot & Humid,Extreme,2026-08-15,14.6,Moderate,26.71,24.58
Kent,Hot & Humid,Extreme,2026-08-16,16.7,Moderate,27.81,24.58
Kent,Hot & Humid,Extreme,2026-08-17,14.6,Moderate,27.24,24.58
Kent,Hot & Humid,Extreme,2026-08-18,18.8,Moderate,28.58,24.58
Kent,Hot & Humid,Extreme,2026-08-19,8.3,Low,28.22,24.58
Kent,Hot & Humid,Extreme,2026-08-20,6.2,Low,27.54,24.58
Kent,Hot & Humid,Extreme,2026-08-21,6.2,Low,26.47,24.58
Kent,Hot & Humid,Extreme,2026-08-22,4.2,Low,26.53,24.58
Kent,Hot & Humid,Extreme,2026-08-23,4.2,Low,26.17,24.58
Kent,Hot & Humid,Extreme,2026-08-24,2.1,Low,26.08,24.58
Kent,Hot & Humid,Extreme,2026-08-25,0.0,Low,26.37,24.58
Kent,Hot & Humid,Extreme,2026-08-26,0.0,Low,26.59,24.58
Newport,Hot & Humid,Extreme,2026-07-28,68.8,Very High,25.99,23.68
Newport,Hot & Humid,Extreme,2026-07-29,62.5,Very High,25.14,23.68
Newport,Hot & Humid,Extreme,2026-07-30,20.8,Moderate,24.08,23.68
Newport,Hot & Humid,Extreme,2026-07-31,16.7,Moderate,26.91,23.68
Newport,Hot & Humid,Extreme,2026-08-01,2.1,Low,29.62,23.68
Newport,Hot & Humid,Extreme,2026-08-02,0.0,Low,28.7,23.68
Newport,Hot & Humid,Extreme,2026-08-03,6.2,Low,29.36,23.68
Newport,Hot & Humid,Extreme,2026-08-04,0.0,Low,29.82,23.68
Newport,Hot & Humid,Extreme,2026-08-05,8.3,Low,30.04,23.68
Newport,Hot & Humid,Extreme,2026-08-06,8.3,Low,30.98,23.68
Newport,Hot & Humid,Extreme,2026-08-07,6.2,Low,29.84,23.68
Newport,Hot & Humid,Extreme,2026-08-08,2.1,Low,27.9,23.68
Newport,Hot & Humid,Extreme,2026-08-09,2.1,Low,28.03,23.68
Newport,Hot & Humid,Extreme,2026-08-10,10.4,Moderate,28.59,23.68
Newport,Hot & Humid,Extreme,2026-08-11,6.2,Low,28.08,23.68
Newport,Hot & Humid,Extreme,2026-08-12,4.2,Low,28.01,23.68
Newport,Hot & Humid,Extreme,2026-08-13,14.6,Moderate,27.22,23.68
Newport,Hot & Humid,Extreme,2026-08-14,6.2,Low,26.42,23.68
Newport,Hot & Humid,Extreme,2026-08-15,10.4,Moderate,26.27,23.68
Newport,Hot & Humid,Extreme,2026-08-16,12.5,Moderate,27.23,23.68
Newport,Hot & Humid,Extreme,2026-08-17,14.6,Moderate,26.66,23.68
Newport,Hot & Humid,Extreme,2026-08-18,8.3,Low,27.99,23.68
Newport,Hot & Humid,Extreme,2026-08-19,10.4,Moderate,27.66,23.68
Newport,Hot & Humid,Extreme,2026-08-20,8.3,Low,27.04,23.68
Newport,Hot & Humid,Extreme,2026-08-21,6.2,Low,26.13,23.68
Newport,Hot & Humid,Extreme,2026-08-22,0.0,Low,26.3,23.68
Newport,Hot & Humid,Extreme,2026-08-23,4.2,Low,25.88,23.68
Newport,Hot & Humid,Extreme,2026-08-24,0.0,Low,25.75,23.68
Newport,Hot & Humid,Extreme,2026-08-25,0.0,Low,26.04,23.68
Newport,Hot & Humid,Extreme,2026-08-26,0.0,Low,26.18,23.68
Providence,Hot & Humid,Extreme,2026-07-28,93.8,Very High,26.04,24.21
Providence,Hot & Humid,Extreme,2026-07-29,50.0,High,24.92,24.21
Providence,Hot & Humid,Extreme,2026-07-30,10.4,Moderate,23.67,24.21
Providence,Hot & Humid,Extreme,2026-07-31,25.0,Moderate,27.46,24.21
Providence,Hot & Humid,Extreme,2026-08-01,2.1,Low,30.55,24.21
Providence,Hot & Humid,Extreme,2026-08-02,8.3,Low,29.46,24.21
Providence,Hot & Humid,Extreme,2026-08-03,12.5,Moderate,29.94,24.21
Providence,Hot & Humid,Extreme,2026-08-04,4.2,Low,30.94,24.21
Providence,Hot & Humid,Extreme,2026-08-05,18.8,Moderate,31.07,24.21
Providence,Hot & Humid,Extreme,2026-08-06,10.4,Moderate,31.96,24.21
Providence,Hot & Humid,Extreme,2026-08-07,12.5,Moderate,30.33,24.21
Providence,Hot & Humid,Extreme,2026-08-08,4.2,Low,27.94,24.21
Providence,Hot & Humid,Extreme,2026-08-09,4.2,Low,28.35,24.21
Providence,Hot & Humid,Extreme,2026-08-10,10.4,Moderate,28.96,24.21
Providence,Hot & Humid,Extreme,2026-08-11,8.3,Low,28.39,24.21
Providence,Hot & Humid,Extreme,2026-08-12,10.4,Moderate,28.3,24.21
Providence,Hot & Humid,Extreme,2026-08-13,22.9,Moderate,27.34,24.21
Providence,Hot & Humid,Extreme,2026-08-14,8.3,Low,26.29,24.21
Providence,Hot & Humid,Extreme,2026-08-15,18.8,Moderate,26.44,24.21
Providence,Hot & Humid,Extreme,2026-08-16,16.7,Moderate,27.68,24.21
Providence,Hot & Humid,Extreme,2026-08-17,14.6,Moderate,27.18,24.21
Providence,Hot & Humid,Extreme,2026-08-18,20.8,Moderate,28.49,24.21
Providence,Hot & Humid,Extreme,2026-08-19,8.3,Low,28.12,24.21
Providence,Hot & Humid,Extreme,2026-08-20,6.2,Low,27.2,24.21
Providence,Hot & Humid,Extreme,2026-08-21,4.2,Low,26.12,24.21
Providence,Hot & Humid,Extreme,2026-08-22,4.2,Low,26.3,24.21
Providence,Hot & Humid,Extreme,2026-08-23,4.2,Low,25.88,24.21
Providence,Hot & Humid,Extreme,2026-08-24,2.1,Low,25.83,24.21
Providence,Hot & Humid,Extreme,2026-08-25,0.0,Low,26.11,24.21
Providence,Hot & Humid,Extreme,2026-08-26,6.2,Low,26.27,24.21
Washington,Hot & Humid,Extreme,2026-07-28,93.8,Very High,26.08,24.42
Washington,Hot & Humid,Extreme,2026-07-29,62.5,Very High,25.37,24.42
Washington,Hot & Humid,Extreme,2026-07-30,12.5,Moderate,24.32,24.42
Washington,Hot & Humid,Extreme,2026-07-31,25.0,Moderate,27.37,24.42
Washington,Hot & Humid,Extreme,2026-08-01,2.1,Low,30.07,24.42
Washington,Hot & Humid,Extreme,2026-08-02,12.5,Moderate,29.06,24.42
Washington,Hot & Humid,Extreme,2026-08-03,10.4,Moderate,29.51,24.42
Washington,Hot & Humid,Extreme,2026-08-04,2.1,Low,30.23,24.42
Washington,Hot & Humid,Extreme,2026-08-05,16.7,Moderate,30.35,24.42
Washington,Hot & Humid,Extreme,2026-08-06,10.4,Moderate,31.35,24.42
Washington,Hot & Humid,Extreme,2026-08-07,10.4,Moderate,30.09,24.42
Washington,Hot & Humid,Extreme,2026-08-08,4.2,Low,28.04,24.42
Washington,Hot & Humid,Extreme,2026-08-09,2.1,Low,28.32,24.42
Washington,Hot & Humid,Extreme,2026-08-10,10.4,Moderate,28.77,24.42
Washington,Hot & Humid,Extreme,2026-08-11,4.2,Low,28.25,24.42
Washington,Hot & Humid,Extreme,2026-08-12,4.2,Low,28.2,24.42
Washington,Hot & Humid,Extreme,2026-08-13,12.5,Moderate,27.51,24.42
Washington,Hot & Humid,Extreme,2026-08-14,10.4,Moderate,26.58,24.42
Washington,Hot & Humid,Extreme,2026-08-15,10.4,Moderate,26.59,24.42
Washington,Hot & Humid,Extreme,2026-08-16,14.6,Moderate,27.5,24.42
Washington,Hot & Humid,Extreme,2026-08-17,16.7,Moderate,26.96,24.42
Washington,Hot & Humid,Extreme,2026-08-18,14.6,Moderate,28.18,24.42
Washington,Hot & Humid,Extreme,2026-08-19,8.3,Low,27.88,24.42
Washington,Hot & Humid,Extreme,2026-08-20,6.2,Low,27.33,24.42
Washington,Hot & Humid,Extreme,2026-08-21,4.2,Low,26.36,24.42
Washington,Hot & Humid,Extreme,2026-08-22,2.1,Low,26.37,24.42
Washington,Hot & Humid,Extreme,2026-08-23,4.2,Low,26.09,24.42
Washington,Hot & Humid,Extreme,2026-08-24,2.1,Low,25.98,24.42
Washington,Hot & Humid,Extreme,2026-08-25,0.0,Low,26.28,24.42
Washington,Hot & Humid,Extreme,2026-08-26,0.0,Low,26.52,24.42
Bristol,Hot & Humid,Notable,2026-07-28,0.0,Low,26.96,26.59
Bristol,Hot & Humid,Notable,2026-07-29,0.0,Low,25.88,26.59
Bristol,Hot & Humid,Notable,2026-07-30,0.0,Low,24.82,26.59
Bristol,Hot & Humid,Notable,2026-07-31,0.0,Low,28.05,26.59
Bristol,Hot & Humid,Notable,2026-08-01,0.0,Low,30.94,26.59
Bristol,Hot & Humid,Notable,2026-08-02,0.0,Low,29.87,26.59
Bristol,Hot & Humid,Notable,2026-08-03,0.0,Low,30.65,26.59
Bristol,Hot & Humid,Notable,2026-08-04,0.0,Low,31.26,26.59
Bristol,Hot & Humid,Notable,2026-08-05,4.2,Low,31.47,26.59
Bristol,Hot & Humid,Notable,2026-08-06,2.1,Low,32.35,26.59
Bristol,Hot & Humid,Notable,2026-08-07,2.1,Low,30.93,26.59
Bristol,Hot & Humid,Notable,2026-08-08,0.0,Low,28.72,26.59
Bristol,Hot & Humid,Notable,2026-08-09,0.0,Low,29.03,26.59
Bristol,Hot & Humid,Notable,2026-08-10,0.0,Low,29.65,26.59
Bristol,Hot & Humid,Notable,2026-08-11,0.0,Low,29.12,26.59
Bristol,Hot & Humid,Notable,2026-08-12,2.1,Low,29.09,26.59
Bristol,Hot & Humid,Notable,2026-08-13,0.0,Low,28.17,26.59
Bristol,Hot & Humid,Notable,2026-08-14,0.0,Low,27.29,26.59
Bristol,Hot & Humid,Notable,2026-08-15,0.0,Low,27.15,26.59
