county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.4,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.89,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.3,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,11.89,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.54,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,14.95,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,13.13,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,10.38,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.82,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,10.89,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,10.06,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,8.7,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,7.56,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,7.76,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.73,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,8.85,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,8.65,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,8.43,-0.52
Bristol,Cold & Wet,Severe,2026-10-14,0.0,Low,7.97,-0.52
Bristol,Cold & Wet,Severe,2026-10-15,0.0,Low,8.84,-0.52
Bristol,Cold & Wet,Severe,2026-10-16,0.0,Low,8.75,-0.52
Bristol,Cold & Wet,Severe,2026-10-17,0.0,Low,8.07,-0.52
Bristol,Cold & Wet,Severe,2026-10-18,0.0,Low,8.55,-0.52
Bristol,Cold & Wet,Severe,2026-10-19,2.1,Low,7.25,-0.52
Bristol,Cold & Wet,Severe,2026-10-20,2.1,Low,7.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-21,0.0,Low,8.17,-0.52
Bristol,Cold & Wet,Severe,2026-10-22,0.0,Low,7.27,-0.52
Bristol,Cold & Wet,Severe,2026-10-23,0.0,Low,6.93,-0.52
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,9.29,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,10.87,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.01,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.58,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,10.86,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,10.47,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.34,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,13.72,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,11.68,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,8.92,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.4,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,9.54,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.61,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,7.15,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,6.1,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,6.41,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,6.33,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,7.35,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,7.1,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,6.89,-2.3
Kent,Cold & Wet,Severe,2026-10-14,0.0,Low,6.66,-2.3
Kent,Cold & Wet,Severe,2026-10-15,0.0,Low,7.42,-2.3
Kent,Cold & Wet,Severe,2026-10-16,0.0,Low,7.37,-2.3
Kent,Cold & Wet,Severe,2026-10-17,0.0,Low,6.65,-2.3
Kent,Cold & Wet,Severe,2026-10-18,0.0,Low,7.0,-2.3
Kent,Cold & Wet,Severe,2026-10-19,2.1,Low,5.84,-2.3
Kent,Cold & Wet,Severe,2026-10-20,2.1,Low,6.11,-2.3
Kent,Cold & Wet,Severe,2026-10-21,0.0,Low,6.57,-2.3
Kent,Cold & Wet,Severe,2026-10-22,0.0,Low,5.63,-2.3
Kent,Cold & Wet,Severe,2026-10-23,0.0,Low,5.29,-2.3
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,11.55,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,12.71,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.57,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.24,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,12.7,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,12.28,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,12.95,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,15.3,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,13.79,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,11.11,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.61,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,11.63,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.74,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,9.38,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,8.43,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,8.6,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.58,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,9.59,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,9.31,1.14
Newport,Cold & Wet,Severe,2026-10-13,0.0,Low,9.12,1.14
Newport,Cold & Wet,Severe,2026-10-14,0.0,Low,8.75,1.14
Newport,Cold & Wet,Severe,2026-10-15,0.0,Low,9.64,1.14
Newport,Cold & Wet,Severe,2026-10-16,0.0,Low,9.52,1.14
Newport,Cold & Wet,Severe,2026-10-17,0.0,Low,8.86,1.14
Newport,Cold & Wet,Severe,2026-10-18,0.0,Low,9.27,1.14
Newport,Cold & Wet,Severe,2026-10-19,2.1,Low,8.07,1.14
Newport,Cold & Wet,Severe,2026-10-20,0.0,Low,8.3,1.14
Newport,Cold & Wet,Severe,2026-10-21,0.0,Low,8.83,1.14
Newport,Cold & Wet,Severe,2026-10-22,0.0,Low,7.97,1.14
Newport,Cold & Wet,Severe,2026-10-23,0.0,Low,7.72,1.14
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,9.08,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,10.81,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,11.07,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.59,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,10.61,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,10.32,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,11.16,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,13.61,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,11.6,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,8.89,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,8.37,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,9.4,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.39,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,7.06,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,5.9,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,6.34,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.24,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,7.13,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,6.89,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,6.7,-2.42
Providence,Cold & Wet,Severe,2026-10-14,0.0,Low,6.45,-2.42
Providence,Cold & Wet,Severe,2026-10-15,0.0,Low,7.19,-2.42
Providence,Cold & Wet,Severe,2026-10-16,0.0,Low,7.27,-2.42
Providence,Cold & Wet,Severe,2026-10-17,0.0,Low,6.46,-2.42
Providence,Cold & Wet,Severe,2026-10-18,0.0,Low,6.86,-2.42
Providence,Cold & Wet,Severe,2026-10-19,2.1,Low,5.53,-2.42
Providence,Cold & Wet,Severe,2026-10-20,2.1,Low,5.89,-2.42
Providence,Cold & Wet,Severe,2026-10-21,0.0,Low,6.44,-2.42
Providence,Cold & Wet,Severe,2026-10-22,0.0,Low,5.51,-2.42
Providence,Cold & Wet,Severe,2026-10-23,0.0,Low,5.01,-2.42
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,9.79,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,11.18,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.17,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.9,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.24,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,10.82,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.72,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,14.07,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,12.3,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,9.47,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.01,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,10.21,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.26,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,7.75,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,6.95,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,7.2,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,7.11,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,8.05,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,7.81,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,7.58,-1.37
Washington,Cold & Wet,Severe,2026-10-14,0.0,Low,7.49,-1.37
Washington,Cold & Wet,Severe,2026-10-15,0.0,Low,8.15,-1.37
Washington,Cold & Wet,Severe,2026-10-16,0.0,Low,8.09,-1.37
Washington,Cold & Wet,Severe,2026-10-17,0.0,Low,7.39,-1.37
Washington,Cold & Wet,Severe,2026-10-18,0.0,Low,7.68,-1.37
Washington,Cold & Wet,Severe,2026-10-19,2.1,Low,6.62,-1.37
Washington,Cold & Wet,Severe,2026-10-20,2.1,Low,6.87,-1.37
Washington,Cold & Wet,Severe,2026-10-21,0.0,Low,7.19,-1.37
Washington,Cold & Wet,Severe,2026-10-22,3.1,Low,6.26,-1.37
Washington,Cold & Wet,Severe,2026-10-23,0.0,Low,6.09,-1.37
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.02,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.4,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.4,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.89,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.3,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.89,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.54,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,14.95,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,13.13,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.38,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.82,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.89,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.06,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.7,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.56,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.76,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.73,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.85,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.65,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,8.43,-8.45
Bristol,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.97,-8.45
Bristol,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.84,-8.45
Bristol,Cold & Windy,Extreme,2026-10-16,0.0,Low,8.75,-8.45
Bristol,Cold & Windy,Extreme,2026-10-17,0.0,Low,8.07,-8.45
Bristol,Cold & Windy,Extreme,2026-10-18,0.0,Low,8.55,-8.45
Bristol,Cold & Windy,Extreme,2026-10-19,0.0,Low,7.25,-8.45
Bristol,Cold & Windy,Extreme,2026-10-20,0.0,Low,7.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-21,0.0,Low,8.17,-8.45
Bristol,Cold & Windy,Extreme,2026-10-22,0.0,Low,7.27,-8.45
Bristol,Cold & Windy,Extreme,2026-10-23,0.0,Low,6.93,-8.45
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.29,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.87,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.01,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.58,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.86,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.34,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.72,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,11.68,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.92,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.4,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.54,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.61,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.15,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.1,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.41,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.33,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.35,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.1,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.89,-10.0
Kent,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.66,-10.0
Kent,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.42,-10.0
Kent,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.37,-10.0
Kent,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.65,-10.0
Kent,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.0,-10.0
Kent,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.84,-10.0
Kent,Cold & Windy,Extreme,2026-10-20,0.0,Low,6.11,-10.0
Kent,Cold & Windy,Extreme,2026-10-21,0.0,Low,6.57,-10.0
Kent,Cold & Windy,Extreme,2026-10-22,0.0,Low,5.63,-10.0
Kent,Cold & Windy,Extreme,2026-10-23,0.0,Low,5.29,-10.0
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.55,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.71,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.57,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.24,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.7,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.28,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.95,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,15.3,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,13.79,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,11.11,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.61,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.63,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.74,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.38,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.43,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.6,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.58,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.59,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.31,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,9.12,-7.9
Newport,Cold & Windy,Extreme,2026-10-14,0.0,Low,8.75,-7.9
Newport,Cold & Windy,Extreme,2026-10-15,0.0,Low,9.64,-7.9
Newport,Cold & Windy,Extreme,2026-10-16,0.0,Low,9.52,-7.9
Newport,Cold & Windy,Extreme,2026-10-17,0.0,Low,8.86,-7.9
Newport,Cold & Windy,Extreme,2026-10-18,0.0,Low,9.27,-7.9
Newport,Cold & Windy,Extreme,2026-10-19,0.0,Low,8.07,-7.9
Newport,Cold & Windy,Extreme,2026-10-20,0.0,Low,8.3,-7.9
Newport,Cold & Windy,Extreme,2026-10-21,0.0,Low,8.83,-7.9
Newport,Cold & Windy,Extreme,2026-10-22,0.0,Low,7.97,-7.9
Newport,Cold & Windy,Extreme,2026-10-23,0.0,Low,7.72,-7.9
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.08,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.81,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.07,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.59,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.61,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.16,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.61,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,11.6,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.89,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.37,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.4,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.39,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.06,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,5.9,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.34,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.24,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.13,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,6.89,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.7,-10.47
Providence,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.45,-10.47
Providence,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.19,-10.47
Providence,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.27,-10.47
Providence,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.46,-10.47
Providence,Cold & Windy,Extreme,2026-10-18,0.0,Low,6.86,-10.47
Providence,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.53,-10.47
Providence,Cold & Windy,Extreme,2026-10-20,0.0,Low,5.89,-10.47
Providence,Cold & Windy,Extreme,2026-10-21,0.0,Low,6.44,-10.47
Providence,Cold & Windy,Extreme,2026-10-22,0.0,Low,5.51,-10.47
Providence,Cold & Windy,Extreme,2026-10-23,0.0,Low,5.01,-10.47
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.79,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.17,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.9,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.24,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.82,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.72,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,14.07,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,12.3,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.47,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.01,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.21,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.26,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.75,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.95,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.2,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.11,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.05,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.81,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.58,-8.27
Washington,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.49,-8.27
Washington,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.15,-8.27
Washington,Cold & Windy,Extreme,2026-10-16,0.0,Low,8.09,-8.27
Washington,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.39,-8.27
Washington,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.68,-8.27
Washington,Cold & Windy,Extreme,2026-10-19,0.0,Low,6.62,-8.27
Washington,Cold & Windy,Extreme,2026-10-20,0.0,Low,6.87,-8.27
Washington,Cold & Windy,Extreme,2026-10-21,0.0,Low,7.19,-8.27
Washington,Cold & Windy,Extreme,2026-10-22,0.0,Low,6.26,-8.27
Washington,Cold & Windy,Extreme,2026-10-23,0.0,Low,6.09,-8.27
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,11.02,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,12.4,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.4,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.89,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.3,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,11.89,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.54,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,14.95,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,13.13,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,10.38,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.82,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,10.89,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,10.06,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,8.7,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,7.56,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,7.76,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.73,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,8.85,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,8.65,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,8.43,-3.29
Bristol,Cold & Windy,Notable,2026-10-14,0.0,Low,7.97,-3.29
Bristol,Cold & Windy,Notable,2026-10-15,0.0,Low,8.84,-3.29
Bristol,Cold & Windy,Notable,2026-10-16,0.0,Low,8.75,-3.29
Bristol,Cold & Windy,Notable,2026-10-17,0.0,Low,8.07,-3.29
Bristol,Cold & Windy,Notable,2026-10-18,0.0,Low,8.55,-3.29
Bristol,Cold & Windy,Notable,2026-10-19,0.0,Low,7.25,-3.29
Bristol,Cold & Windy,Notable,2026-10-20,0.0,Low,7.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-21,0.0,Low,8.17,-3.29
Bristol,Cold & Windy,Notable,2026-10-22,0.0,Low,7.27,-3.29
Bristol,Cold & Windy,Notable,2026-10-23,0.0,Low,6.93,-3.29
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,9.29,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,10.87,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.01,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.58,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,10.86,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,10.47,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.34,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,13.72,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,11.68,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,8.92,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.4,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,9.54,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.61,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,7.15,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,6.1,-5.11
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,6.41,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.33,-5.11
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,7.35,-5.11
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,7.1,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,6.89,-5.11
Kent,Cold & Windy,Notable,2026-10-14,0.0,Low,6.66,-5.11
Kent,Cold & Windy,Notable,2026-10-15,0.0,Low,7.42,-5.11
Kent,Cold & Windy,Notable,2026-10-16,0.0,Low,7.37,-5.11
Kent,Cold & Windy,Notable,2026-10-17,0.0,Low,6.65,-5.11
Kent,Cold & Windy,Notable,2026-10-18,0.0,Low,7.0,-5.11
