county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.88,-0.52
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,19.88,-0.52
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,15.44,-0.52
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,15.63,-0.52
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.81,-0.52
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.89,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,15.44,-0.52
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,16.4,-0.52
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,15.92,-0.52
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,16.29,-0.52
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,16.38,-0.52
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,16.56,-0.52
Bristol,Cold & Wet,Severe,2026-08-31,0.0,Low,16.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-01,0.0,Low,15.99,-0.52
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,15.19,-0.52
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,14.56,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,14.25,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,14.75,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,14.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,14.6,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.73,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.52,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,15.99,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,15.79,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,15.12,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,14.58,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,15.02,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,16.32,-0.52
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,20.51,-2.3
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,18.97,-2.3
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.6,-2.3
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,18.54,-2.3
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,14.13,-2.3
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,14.5,-2.3
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,15.64,-2.3
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,15.6,-2.3
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,14.11,-2.3
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,15.03,-2.3
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,14.75,-2.3
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,15.32,-2.3
Kent,Cold & Wet,Severe,2026-08-29,0.0,Low,15.43,-2.3
Kent,Cold & Wet,Severe,2026-08-30,0.0,Low,15.51,-2.3
Kent,Cold & Wet,Severe,2026-08-31,0.0,Low,15.24,-2.3
Kent,Cold & Wet,Severe,2026-09-01,0.0,Low,14.76,-2.3
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,13.87,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,13.27,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,13.02,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,13.47,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,13.69,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,13.34,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.66,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,14.37,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,14.55,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,14.54,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,13.93,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,13.39,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,14.0,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,15.18,-2.3
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,21.59,1.14
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,20.27,1.14
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,19.1,1.14
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,20.02,1.14
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,15.85,1.14
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,15.98,1.14
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,17.13,1.14
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,17.23,1.14
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,15.77,1.14
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,16.63,1.14
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,16.25,1.14
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,16.6,1.14
Newport,Cold & Wet,Severe,2026-08-29,0.0,Low,16.62,1.14
Newport,Cold & Wet,Severe,2026-08-30,0.0,Low,16.76,1.14
Newport,Cold & Wet,Severe,2026-08-31,0.0,Low,16.6,1.14
Newport,Cold & Wet,Severe,2026-09-01,0.0,Low,16.21,1.14
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,15.65,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,15.1,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,14.82,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,15.27,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,15.33,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,15.11,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.38,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,15.97,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,16.38,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,16.18,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,15.58,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,15.02,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,15.54,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,16.78,1.14
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,20.35,-2.42
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,18.83,-2.42
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,17.16,-2.42
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,18.26,-2.42
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,13.7,-2.42
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,13.93,-2.42
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,15.16,-2.42
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,15.25,-2.42
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,13.68,-2.42
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,14.63,-2.42
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,14.49,-2.42
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,15.1,-2.42
Providence,Cold & Wet,Severe,2026-08-29,0.0,Low,15.28,-2.42
Providence,Cold & Wet,Severe,2026-08-30,0.0,Low,15.18,-2.42
Providence,Cold & Wet,Severe,2026-08-31,0.0,Low,14.95,-2.42
Providence,Cold & Wet,Severe,2026-09-01,0.0,Low,14.41,-2.42
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,13.82,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,13.25,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,12.87,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,13.21,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,13.58,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,13.21,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.51,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,14.13,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,14.41,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,14.37,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,13.86,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,13.3,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,13.87,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,15.08,-2.42
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,20.49,-1.37
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,18.95,-1.37
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.82,-1.37
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,18.63,-1.37
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,14.47,-1.37
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,14.88,-1.37
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,16.02,-1.37
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,15.89,-1.37
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,14.42,-1.37
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,15.29,-1.37
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,15.02,-1.37
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,15.54,-1.37
Washington,Cold & Wet,Severe,2026-08-29,0.0,Low,15.57,-1.37
Washington,Cold & Wet,Severe,2026-08-30,0.0,Low,15.61,-1.37
Washington,Cold & Wet,Severe,2026-08-31,0.0,Low,15.41,-1.37
Washington,Cold & Wet,Severe,2026-09-01,0.0,Low,14.97,-1.37
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,14.3,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,13.74,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,13.55,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,13.97,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,14.13,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,13.85,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.25,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,14.78,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,14.94,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,14.91,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,14.32,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,13.84,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,14.49,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,15.57,-1.37
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low,21.57,-8.45
Bristol,Cold & Windy,Extreme,2026-08-18,0.0,Low,20.27,-8.45
Bristol,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.88,-8.45
Bristol,Cold & Windy,Extreme,2026-08-20,0.0,Low,19.88,-8.45
Bristol,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.44,-8.45
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.63,-8.45
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.81,-8.45
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.89,-8.45
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.44,-8.45
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.4,-8.45
Bristol,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.92,-8.45
Bristol,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.29,-8.45
Bristol,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.38,-8.45
Bristol,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.56,-8.45
Bristol,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.99,-8.45
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.19,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,14.56,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,14.25,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.75,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,14.6,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.73,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.52,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.99,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,15.79,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.12,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.58,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.02,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,16.32,-8.45
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low,20.51,-10.0
Kent,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.6,-10.0
Kent,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.54,-10.0
Kent,Cold & Windy,Extreme,2026-08-21,0.0,Low,14.13,-10.0
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,14.5,-10.0
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.64,-10.0
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.6,-10.0
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.11,-10.0
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.03,-10.0
Kent,Cold & Windy,Extreme,2026-08-27,0.0,Low,14.75,-10.0
Kent,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.32,-10.0
Kent,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.43,-10.0
Kent,Cold & Windy,Extreme,2026-08-30,0.0,Low,15.51,-10.0
Kent,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.24,-10.0
Kent,Cold & Windy,Extreme,2026-09-01,0.0,Low,14.76,-10.0
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,13.87,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.27,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.02,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,13.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.69,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.34,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.37,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.55,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.54,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,13.93,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.39,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.0,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.18,-10.0
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low,21.59,-7.9
Newport,Cold & Windy,Extreme,2026-08-18,0.0,Low,20.27,-7.9
Newport,Cold & Windy,Extreme,2026-08-19,0.0,Low,19.1,-7.9
Newport,Cold & Windy,Extreme,2026-08-20,0.0,Low,20.02,-7.9
Newport,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.85,-7.9
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.98,-7.9
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,17.13,-7.9
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,17.23,-7.9
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.77,-7.9
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.63,-7.9
Newport,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.25,-7.9
Newport,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.6,-7.9
Newport,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.62,-7.9
Newport,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.76,-7.9
Newport,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.6,-7.9
Newport,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.21,-7.9
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.65,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.1,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,14.82,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.27,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,15.33,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,15.11,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.38,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.97,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.38,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.18,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.58,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.54,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,16.78,-7.9
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low,20.35,-10.47
Providence,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.83,-10.47
Providence,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.16,-10.47
Providence,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.26,-10.47
Providence,Cold & Windy,Extreme,2026-08-21,0.0,Low,13.7,-10.47
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,13.93,-10.47
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.16,-10.47
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.25,-10.47
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,13.68,-10.47
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,14.63,-10.47
Providence,Cold & Windy,Extreme,2026-08-27,0.0,Low,14.49,-10.47
Providence,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.1,-10.47
Providence,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.28,-10.47
Providence,Cold & Windy,Extreme,2026-08-30,0.0,Low,15.18,-10.47
Providence,Cold & Windy,Extreme,2026-08-31,0.0,Low,14.95,-10.47
Providence,Cold & Windy,Extreme,2026-09-01,0.0,Low,14.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,13.82,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.25,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,12.87,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,13.21,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.58,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.21,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.51,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.13,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.37,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,13.86,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.3,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.87,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.08,-10.47
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low,20.49,-8.27
Washington,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.95,-8.27
Washington,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.82,-8.27
Washington,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.63,-8.27
Washington,Cold & Windy,Extreme,2026-08-21,0.0,Low,14.47,-8.27
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,14.88,-8.27
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.02,-8.27
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.89,-8.27
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.42,-8.27
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.29,-8.27
Washington,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.02,-8.27
Washington,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.54,-8.27
Washington,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.57,-8.27
Washington,Cold & Windy,Extreme,2026-08-30,0.0,Low,15.61,-8.27
Washington,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.41,-8.27
Washington,Cold & Windy,Extreme,2026-09-01,0.0,Low,14.97,-8.27
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.3,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.74,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.55,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,13.97,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.13,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.85,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.25,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.94,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.91,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,14.32,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.84,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.49,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.57,-8.27
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low,21.57,-3.29
Bristol,Cold & Windy,Notable,2026-08-18,0.0,Low,20.27,-3.29
Bristol,Cold & Windy,Notable,2026-08-19,0.0,Low,18.88,-3.29
Bristol,Cold & Windy,Notable,2026-08-20,0.0,Low,19.88,-3.29
Bristol,Cold & Windy,Notable,2026-08-21,0.0,Low,15.44,-3.29
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,15.63,-3.29
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,16.81,-3.29
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,16.89,-3.29
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,15.44,-3.29
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,16.4,-3.29
Bristol,Cold & Windy,Notable,2026-08-27,0.0,Low,15.92,-3.29
Bristol,Cold & Windy,Notable,2026-08-28,0.0,Low,16.29,-3.29
Bristol,Cold & Windy,Notable,2026-08-29,0.0,Low,16.38,-3.29
Bristol,Cold & Windy,Notable,2026-08-30,0.0,Low,16.56,-3.29
Bristol,Cold & Windy,Notable,2026-08-31,0.0,Low,16.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-01,0.0,Low,15.99,-3.29
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,15.19,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,14.56,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,14.25,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,14.75,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,14.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,14.6,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.73,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,15.52,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,15.99,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,15.79,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,15.12,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,14.58,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,15.02,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,16.32,-3.29
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low,20.51,-5.11
Kent,Cold & Windy,Notable,2026-08-18,0.0,Low,18.97,-5.11
Kent,Cold & Windy,Notable,2026-08-19,0.0,Low,17.6,-5.11
Kent,Cold & Windy,Notable,2026-08-20,0.0,Low,18.54,-5.11
Kent,Cold & Windy,Notable,2026-08-21,0.0,Low,14.13,-5.11
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,14.5,-5.11
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,15.64,-5.11
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,15.6,-5.11
Kent,Cold & Windy,Notable,2026-08-25,0.0,Low,14.11,-5.11
Kent,Cold & Windy,Notable,2026-08-26,0.0,Low,15.03,-5.11
Kent,Cold & Windy,Notable,2026-08-27,0.0,Low,14.75,-5.11
Kent,Cold & Windy,Notable,2026-08-28,0.0,Low,15.32,-5.11
Kent,Cold & Windy,Notable,2026-08-29,0.0,Low,15.43,-5.11
Kent,Cold & Windy,Notable,2026-08-30,0.0,Low,15.51,-5.11
Kent,Cold & Windy,Notable,2026-08-31,0.0,Low,15.24,-5.11
Kent,Cold & Windy,Notable,2026-09-01,0.0,Low,14.76,-5.11
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,13.87,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,13.27,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,13.02,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,13.47,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,13.69,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,13.34,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.66,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,14.37,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,14.55,-5.11
