county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,17.04,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,12.66,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,16.04,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,17.71,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,16.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,18.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,16.28,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,13.63,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,11.81,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,11.24,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,12.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,13.32,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,12.9,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,13.03,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.71,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,13.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,12.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,9.44,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,10.0,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,10.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,10.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,10.08,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.81,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,8.95,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,8.18,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.28,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,9.58,-0.52
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,9.96,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,16.9,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,15.98,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,11.35,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.83,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,16.54,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,15.78,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,17.14,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,14.95,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,12.33,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,10.45,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,9.89,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.06,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,11.96,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.13,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,11.68,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.65,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,11.39,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,12.18,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,11.03,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,8.06,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,8.61,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,9.08,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,9.09,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.68,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,8.33,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,7.52,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,6.85,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,5.93,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,8.03,-2.3
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,12.23,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,18.35,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,17.59,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,13.38,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.37,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,18.02,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,17.14,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,18.43,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,16.58,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,14.15,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,12.42,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,11.84,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,12.97,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.78,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.91,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,13.45,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.45,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.11,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,13.9,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.99,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,10.28,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,10.81,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,11.26,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,11.23,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.8,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,10.46,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,9.78,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,9.02,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.17,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,10.32,1.14
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,9.27,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,16.83,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,15.79,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,10.98,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.78,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,16.4,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,15.58,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,17.0,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,14.7,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,12.04,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,10.12,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,9.71,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,10.85,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.75,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,10.89,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,11.45,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.38,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.2,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,11.97,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,10.76,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,7.8,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,8.49,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,9.04,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,8.96,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.41,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,8.24,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,7.36,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,6.78,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,5.81,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,7.81,-2.42
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,10.95,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,17.34,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,16.53,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,12.0,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,15.13,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,16.88,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,16.17,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,17.41,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,15.33,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,12.81,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,10.97,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,10.4,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,11.59,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,12.43,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.58,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,12.23,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,12.07,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,11.8,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,12.6,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,11.52,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,8.87,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,9.26,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.7,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,9.75,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.37,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,8.93,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,8.33,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,7.64,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,6.74,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,8.71,-1.37
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,11.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,17.98,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,17.04,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,12.66,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.04,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,17.71,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,18.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,16.28,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.63,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.81,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.24,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.32,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.9,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.03,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.71,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.44,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.0,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.08,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.81,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.95,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.18,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.28,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.58,-8.45
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,9.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.9,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.98,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,11.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.83,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.54,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,15.78,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,17.14,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.95,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.33,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.45,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.89,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.06,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.68,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.65,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.39,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.18,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.03,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.06,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.61,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.08,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.09,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.68,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.33,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.52,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.85,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,5.93,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.03,-10.0
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,12.23,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,18.35,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,17.59,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.38,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.37,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,18.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.14,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,18.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,16.58,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,14.15,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.42,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.84,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.97,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.78,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.91,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,13.45,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.45,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.11,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.9,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.99,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.28,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.81,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,11.26,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.23,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.8,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,10.46,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,9.78,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,9.02,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.17,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,10.32,-7.9
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,9.27,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.83,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.79,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,10.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.78,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.4,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,15.58,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,17.0,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.7,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.04,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.12,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.71,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,10.85,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.75,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.89,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.45,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.38,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.2,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.97,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.76,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.8,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.49,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.04,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.96,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.41,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.24,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.36,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.78,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,5.81,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.81,-10.47
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,10.95,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,17.34,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,16.53,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,12.0,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.13,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.88,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.17,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,17.41,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,15.33,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.81,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.97,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.4,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.59,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.43,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.58,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.23,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.6,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.52,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.87,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.26,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.7,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.75,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.37,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.93,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.33,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.64,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.74,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.71,-8.27
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,11.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,17.98,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,17.04,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,12.66,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,16.04,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,17.71,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,16.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,18.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,16.28,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,13.63,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,11.81,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,11.24,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,12.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,13.32,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,12.9,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,13.03,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.71,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,13.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,12.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,9.44,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,10.0,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,10.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,10.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,10.08,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.81,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,8.95,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,8.18,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.28,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,9.58,-3.29
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,9.96,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,16.9,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,15.98,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,11.35,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.83,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,16.54,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,15.78,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,17.14,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,14.95,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,12.33,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,10.45,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,9.89,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,11.06,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,11.96,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.13,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,11.68,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,11.65,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,11.39,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,12.18,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,11.03,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,8.06,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,8.61,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,9.08,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,9.09,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.68,-5.11
