county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.03,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.1,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.69,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,11.91,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,11.44,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,11.99,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,14.45,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,12.89,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,9.43,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,10.92,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,9.38,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.11,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,8.85,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,8.79,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.95,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,9.02,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,9.03,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,9.2,-0.52
Bristol,Cold & Wet,Severe,2026-10-14,0.0,Low,8.87,-0.52
Bristol,Cold & Wet,Severe,2026-10-15,0.0,Low,9.02,-0.52
Bristol,Cold & Wet,Severe,2026-10-16,0.0,Low,9.33,-0.52
Bristol,Cold & Wet,Severe,2026-10-17,0.0,Low,7.95,-0.52
Bristol,Cold & Wet,Severe,2026-10-18,0.0,Low,7.96,-0.52
Bristol,Cold & Wet,Severe,2026-10-19,2.1,Low,6.48,-0.52
Bristol,Cold & Wet,Severe,2026-10-20,2.1,Low,7.14,-0.52
Bristol,Cold & Wet,Severe,2026-10-21,0.0,Low,9.2,-0.52
Bristol,Cold & Wet,Severe,2026-10-22,0.0,Low,8.29,-0.52
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,9.23,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,9.35,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,10.41,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,10.65,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.37,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,10.47,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,10.07,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,10.85,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,13.26,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,11.43,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,7.94,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.07,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,9.55,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,7.93,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,7.6,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,7.37,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,7.46,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,6.59,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,7.51,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,7.5,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,7.72,-2.3
Kent,Cold & Wet,Severe,2026-10-14,0.0,Low,7.58,-2.3
Kent,Cold & Wet,Severe,2026-10-15,0.0,Low,7.62,-2.3
Kent,Cold & Wet,Severe,2026-10-16,0.0,Low,7.92,-2.3
Kent,Cold & Wet,Severe,2026-10-17,0.0,Low,6.52,-2.3
Kent,Cold & Wet,Severe,2026-10-18,0.0,Low,6.41,-2.3
Kent,Cold & Wet,Severe,2026-10-19,2.1,Low,5.08,-2.3
Kent,Cold & Wet,Severe,2026-10-20,2.1,Low,5.76,-2.3
Kent,Cold & Wet,Severe,2026-10-21,0.0,Low,7.61,-2.3
Kent,Cold & Wet,Severe,2026-10-22,0.0,Low,6.67,-2.3
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,11.42,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,11.55,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,12.38,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.35,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.09,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,12.35,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,11.93,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,12.46,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,14.81,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,13.55,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,10.2,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.28,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,11.65,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.08,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,9.79,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,9.71,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,9.61,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.81,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,9.76,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,9.68,1.14
Newport,Cold & Wet,Severe,2026-10-13,0.0,Low,9.91,1.14
Newport,Cold & Wet,Severe,2026-10-14,0.0,Low,9.63,1.14
Newport,Cold & Wet,Severe,2026-10-15,0.0,Low,9.78,1.14
Newport,Cold & Wet,Severe,2026-10-16,0.0,Low,10.06,1.14
Newport,Cold & Wet,Severe,2026-10-17,0.0,Low,8.72,1.14
Newport,Cold & Wet,Severe,2026-10-18,0.0,Low,8.69,1.14
Newport,Cold & Wet,Severe,2026-10-19,2.1,Low,7.34,1.14
Newport,Cold & Wet,Severe,2026-10-20,0.0,Low,7.98,1.14
Newport,Cold & Wet,Severe,2026-10-21,0.0,Low,9.82,1.14
Newport,Cold & Wet,Severe,2026-10-22,0.0,Low,8.98,1.14
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,9.06,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,9.11,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,10.35,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,10.64,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.32,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,10.17,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,9.8,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,10.62,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,13.15,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,11.36,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,7.89,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,8.02,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,9.44,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,7.69,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,7.52,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,7.17,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,7.4,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.49,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,7.29,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,7.31,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,7.49,-2.42
Providence,Cold & Wet,Severe,2026-10-14,0.0,Low,7.4,-2.42
Providence,Cold & Wet,Severe,2026-10-15,0.0,Low,7.41,-2.42
Providence,Cold & Wet,Severe,2026-10-16,0.0,Low,7.85,-2.42
Providence,Cold & Wet,Severe,2026-10-17,0.0,Low,6.35,-2.42
Providence,Cold & Wet,Severe,2026-10-18,0.0,Low,6.26,-2.42
Providence,Cold & Wet,Severe,2026-10-19,2.1,Low,4.72,-2.42
Providence,Cold & Wet,Severe,2026-10-20,2.1,Low,5.52,-2.42
Providence,Cold & Wet,Severe,2026-10-21,0.0,Low,7.52,-2.42
Providence,Cold & Wet,Severe,2026-10-22,0.0,Low,6.56,-2.42
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,9.74,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,9.87,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,10.74,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,10.87,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.75,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,10.9,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,10.54,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.28,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,13.61,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,12.06,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,8.51,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,8.7,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,10.2,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,8.59,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,8.2,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,8.22,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,8.25,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,7.37,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,8.22,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,8.19,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,8.44,-1.37
Washington,Cold & Wet,Severe,2026-10-14,0.0,Low,8.38,-1.37
Washington,Cold & Wet,Severe,2026-10-15,0.0,Low,8.31,-1.37
Washington,Cold & Wet,Severe,2026-10-16,0.0,Low,8.62,-1.37
Washington,Cold & Wet,Severe,2026-10-17,0.0,Low,7.24,-1.37
Washington,Cold & Wet,Severe,2026-10-18,0.0,Low,7.1,-1.37
Washington,Cold & Wet,Severe,2026-10-19,2.1,Low,5.91,-1.37
Washington,Cold & Wet,Severe,2026-10-20,2.1,Low,6.52,-1.37
Washington,Cold & Wet,Severe,2026-10-21,0.0,Low,8.19,-1.37
Washington,Cold & Wet,Severe,2026-10-22,0.0,Low,7.3,-1.37
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.01,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.03,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.1,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.69,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.91,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.44,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.99,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,14.45,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,12.89,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.43,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.92,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.38,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.11,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.85,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.79,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.95,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.02,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.03,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,9.2,-8.45
Bristol,Cold & Windy,Extreme,2026-10-14,0.0,Low,8.87,-8.45
Bristol,Cold & Windy,Extreme,2026-10-15,0.0,Low,9.02,-8.45
Bristol,Cold & Windy,Extreme,2026-10-16,0.0,Low,9.33,-8.45
Bristol,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.95,-8.45
Bristol,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.96,-8.45
Bristol,Cold & Windy,Extreme,2026-10-19,0.0,Low,6.48,-8.45
Bristol,Cold & Windy,Extreme,2026-10-20,0.0,Low,7.14,-8.45
Bristol,Cold & Windy,Extreme,2026-10-21,0.0,Low,9.2,-8.45
Bristol,Cold & Windy,Extreme,2026-10-22,0.0,Low,8.29,-8.45
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.23,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.41,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.65,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.37,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.07,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,10.85,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.26,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,11.43,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.94,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.07,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.55,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,7.93,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.6,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.37,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.46,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.59,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.51,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.5,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.72,-10.0
Kent,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.58,-10.0
Kent,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.62,-10.0
Kent,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.92,-10.0
Kent,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.52,-10.0
Kent,Cold & Windy,Extreme,2026-10-18,0.0,Low,6.41,-10.0
Kent,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.08,-10.0
Kent,Cold & Windy,Extreme,2026-10-20,0.0,Low,5.76,-10.0
Kent,Cold & Windy,Extreme,2026-10-21,0.0,Low,7.61,-10.0
Kent,Cold & Windy,Extreme,2026-10-22,0.0,Low,6.67,-10.0
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.42,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.55,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.38,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.35,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.09,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.35,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.93,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.46,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,14.81,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,13.55,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.2,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.28,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.65,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.08,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.79,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,9.71,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,9.61,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.81,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.76,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.68,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,9.91,-7.9
Newport,Cold & Windy,Extreme,2026-10-14,0.0,Low,9.63,-7.9
Newport,Cold & Windy,Extreme,2026-10-15,0.0,Low,9.78,-7.9
Newport,Cold & Windy,Extreme,2026-10-16,0.0,Low,10.06,-7.9
Newport,Cold & Windy,Extreme,2026-10-17,0.0,Low,8.72,-7.9
Newport,Cold & Windy,Extreme,2026-10-18,0.0,Low,8.69,-7.9
Newport,Cold & Windy,Extreme,2026-10-19,0.0,Low,7.34,-7.9
Newport,Cold & Windy,Extreme,2026-10-20,0.0,Low,7.98,-7.9
Newport,Cold & Windy,Extreme,2026-10-21,0.0,Low,9.82,-7.9
Newport,Cold & Windy,Extreme,2026-10-22,0.0,Low,8.98,-7.9
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.06,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.11,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.35,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.64,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.17,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,9.8,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,10.62,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.15,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,11.36,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.89,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.02,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.44,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,7.69,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.52,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.17,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.4,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.49,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.29,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.31,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.49,-10.47
Providence,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.4,-10.47
Providence,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.41,-10.47
Providence,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.85,-10.47
Providence,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.35,-10.47
Providence,Cold & Windy,Extreme,2026-10-18,0.0,Low,6.26,-10.47
Providence,Cold & Windy,Extreme,2026-10-19,0.0,Low,4.72,-10.47
Providence,Cold & Windy,Extreme,2026-10-20,0.0,Low,5.52,-10.47
Providence,Cold & Windy,Extreme,2026-10-21,0.0,Low,7.52,-10.47
Providence,Cold & Windy,Extreme,2026-10-22,0.0,Low,6.56,-10.47
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.74,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.87,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.74,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.87,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.75,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.9,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.54,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.28,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.61,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,12.06,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.51,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.7,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.2,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.59,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.2,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.22,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.25,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.37,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.22,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.19,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,8.44,-8.27
Washington,Cold & Windy,Extreme,2026-10-14,0.0,Low,8.38,-8.27
Washington,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.31,-8.27
Washington,Cold & Windy,Extreme,2026-10-16,0.0,Low,8.62,-8.27
Washington,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.24,-8.27
Washington,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.1,-8.27
Washington,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.91,-8.27
Washington,Cold & Windy,Extreme,2026-10-20,0.0,Low,6.52,-8.27
Washington,Cold & Windy,Extreme,2026-10-21,0.0,Low,8.19,-8.27
Washington,Cold & Windy,Extreme,2026-10-22,0.0,Low,7.3,-8.27
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,10.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,11.01,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,12.03,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.1,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.69,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,11.91,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,11.44,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,11.99,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,14.45,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,12.89,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,9.43,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,10.92,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,9.38,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.11,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,8.85,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,8.79,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.95,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,9.02,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,9.03,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,9.2,-3.29
Bristol,Cold & Windy,Notable,2026-10-14,0.0,Low,8.87,-3.29
Bristol,Cold & Windy,Notable,2026-10-15,0.0,Low,9.02,-3.29
Bristol,Cold & Windy,Notable,2026-10-16,0.0,Low,9.33,-3.29
Bristol,Cold & Windy,Notable,2026-10-17,0.0,Low,7.95,-3.29
Bristol,Cold & Windy,Notable,2026-10-18,0.0,Low,7.96,-3.29
Bristol,Cold & Windy,Notable,2026-10-19,0.0,Low,6.48,-3.29
Bristol,Cold & Windy,Notable,2026-10-20,0.0,Low,7.14,-3.29
Bristol,Cold & Windy,Notable,2026-10-21,0.0,Low,9.2,-3.29
Bristol,Cold & Windy,Notable,2026-10-22,0.0,Low,8.29,-3.29
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,9.23,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,9.35,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,10.41,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,10.65,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.37,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,10.47,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,10.07,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,10.85,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,13.26,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,11.43,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,7.94,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.07,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,9.55,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,7.93,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,7.6,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,7.37,-5.11
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,7.46,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.59,-5.11
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,7.51,-5.11
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,7.5,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,7.72,-5.11
Kent,Cold & Windy,Notable,2026-10-14,0.0,Low,7.58,-5.11
Kent,Cold & Windy,Notable,2026-10-15,0.0,Low,7.62,-5.11
Kent,Cold & Windy,Notable,2026-10-16,0.0,Low,7.92,-5.11
Kent,Cold & Windy,Notable,2026-10-17,0.0,Low,6.52,-5.11
