county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,17.49,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,11.44,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,11.82,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,13.49,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,13.47,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,12.11,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,11.95,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.91,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.93,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.93,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,13.51,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,13.76,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,13.31,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,11.0,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,8.92,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,9.41,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.8,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,10.11,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,9.91,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.76,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,8.59,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,7.5,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.52,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,9.57,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,9.12,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,6.86,-0.52
Bristol,Cold & Wet,Severe,2026-10-14,0.0,Low,6.47,-0.52
Bristol,Cold & Wet,Severe,2026-10-15,0.0,Low,7.73,-0.52
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,13.42,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,15.43,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,16.34,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,10.07,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,10.5,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,12.35,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,12.3,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,10.83,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,10.58,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,11.55,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.51,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.66,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,12.15,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,12.41,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.99,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,9.57,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,7.47,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,7.95,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.43,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,8.65,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.52,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,8.29,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,7.09,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,6.16,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,6.15,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,8.07,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,7.53,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,5.3,-2.3
Kent,Cold & Wet,Severe,2026-10-14,0.0,Low,5.06,-2.3
Kent,Cold & Wet,Severe,2026-10-15,0.0,Low,6.32,-2.3
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,14.82,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,17.02,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,17.79,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,12.01,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,12.28,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,14.06,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,14.0,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,12.62,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,12.46,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.41,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,13.39,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.52,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.96,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,14.13,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,13.71,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,11.52,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,9.81,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,10.18,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.63,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,10.87,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.62,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,10.44,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,9.41,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,8.37,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.4,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,10.31,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,9.76,1.14
Newport,Cold & Wet,Severe,2026-10-13,0.0,Low,7.64,1.14
Newport,Cold & Wet,Severe,2026-10-14,0.0,Low,7.29,1.14
Newport,Cold & Wet,Severe,2026-10-15,0.0,Low,8.55,1.14
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,13.46,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,15.12,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,16.1,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,9.63,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,10.07,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,11.98,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,12.0,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,10.72,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,10.36,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.3,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,11.28,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.42,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.86,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,12.25,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,11.8,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,9.3,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,7.15,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,7.88,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,8.35,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,8.53,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.27,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,8.19,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,6.96,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,6.06,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.04,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,7.86,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,7.33,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,5.0,-2.42
Providence,Cold & Wet,Severe,2026-10-14,0.0,Low,4.85,-2.42
Providence,Cold & Wet,Severe,2026-10-15,0.0,Low,6.07,-2.42
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,13.65,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,15.94,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,16.77,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,10.62,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,11.07,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,12.95,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,12.8,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,11.28,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,11.1,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,12.06,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.95,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.23,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,12.58,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,12.78,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,12.39,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,10.06,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,8.34,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,8.54,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.07,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,9.3,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.2,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,8.89,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,7.87,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,6.98,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,6.95,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,8.76,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,8.23,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,6.09,-1.37
Washington,Cold & Wet,Severe,2026-10-14,0.0,Low,5.88,-1.37
Washington,Cold & Wet,Severe,2026-10-15,0.0,Low,7.06,-1.37
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.55,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.54,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.49,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,11.44,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.82,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.49,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.47,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.11,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.95,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.91,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.93,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.93,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.51,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.76,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.31,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.0,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.92,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.41,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.8,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.11,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.91,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.76,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.59,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.5,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.52,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.57,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.12,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.86,-8.45
Bristol,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.47,-8.45
Bristol,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.73,-8.45
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,13.42,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.43,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.34,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,10.07,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.5,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.3,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.83,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,10.58,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.55,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.51,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.15,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.41,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.99,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,9.57,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.47,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.95,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.43,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.65,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.52,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.29,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.09,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.16,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.15,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.07,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.53,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,5.3,-10.0
Kent,Cold & Windy,Extreme,2026-10-14,0.0,Low,5.06,-10.0
Kent,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.32,-10.0
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.82,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,17.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.79,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.01,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.28,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,14.06,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,14.0,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.62,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.46,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.41,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.39,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.52,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.96,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,14.13,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.71,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.52,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.81,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.18,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.63,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.87,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.62,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,10.44,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,9.41,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.37,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.4,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,10.31,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.76,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.64,-7.9
Newport,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.29,-7.9
Newport,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.55,-7.9
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,13.46,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.12,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.1,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,9.63,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.07,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.0,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.72,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,10.36,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.3,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.28,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.42,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.86,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.25,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.8,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,9.3,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.15,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.88,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.35,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.53,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.27,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.19,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.96,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.06,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.04,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.86,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.33,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,5.0,-10.47
Providence,Cold & Windy,Extreme,2026-10-14,0.0,Low,4.85,-10.47
Providence,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.07,-10.47
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,13.65,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.94,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,10.62,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.95,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.28,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.1,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.06,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.95,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.23,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.58,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.39,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.06,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.34,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.54,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.07,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.3,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.2,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.89,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.87,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.98,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.95,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.76,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.23,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.09,-8.27
Washington,Cold & Windy,Extreme,2026-10-14,0.0,Low,5.88,-8.27
Washington,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.06,-8.27
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,14.55,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,16.54,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,17.49,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,11.44,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,11.82,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,13.49,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,13.47,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,12.11,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,11.95,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,12.91,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.93,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.93,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,13.51,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,13.76,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,13.31,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,11.0,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,8.92,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,9.41,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.8,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,10.11,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,9.91,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.76,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,8.59,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,7.5,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.52,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,9.57,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,9.12,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,6.86,-3.29
Bristol,Cold & Windy,Notable,2026-10-14,0.0,Low,6.47,-3.29
Bristol,Cold & Windy,Notable,2026-10-15,0.0,Low,7.73,-3.29
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,13.42,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,15.43,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,16.34,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,10.07,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,10.5,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,12.35,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,12.3,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,10.83,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,10.58,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,11.55,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.51,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.66,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,12.15,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,12.41,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.99,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,9.57,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,7.47,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,7.95,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.43,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,8.65,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.52,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,8.29,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,7.09,-5.11
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,6.16,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.15,-5.11
