county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,16.13,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,13.96,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,12.08,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.44,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,13.61,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,16.44,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,18.14,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,16.76,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,15.65,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,15.3,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,16.06,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,16.21,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.92,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,16.13,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,15.23,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,13.73,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.61,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,13.59,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,14.1,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,13.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,13.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,13.17,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,12.31,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.61,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,13.63,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,12.27,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,10.02,-0.52
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,16.29,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,17.23,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,14.72,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,12.82,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,10.76,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.37,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,12.47,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,15.06,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,17.02,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,15.68,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,14.57,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,14.28,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,14.99,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.93,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,14.69,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,14.87,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,14.0,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,12.31,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,11.28,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,12.33,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,12.79,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,12.09,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,12.0,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.77,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.96,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.51,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,11.26,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,12.31,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,10.77,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,8.62,-2.3
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,17.9,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,18.77,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,16.56,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,14.42,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,12.77,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.2,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,14.29,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,16.85,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,18.43,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,17.16,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,16.06,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,15.81,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,16.53,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.55,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,16.27,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,16.38,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,15.59,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,14.08,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,13.18,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,14.11,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,14.53,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,13.88,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.88,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,13.58,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.85,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.29,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.02,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,14.02,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.79,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,10.82,1.14
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,16.31,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,17.07,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,14.57,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,12.69,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,10.46,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.11,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,11.98,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,14.89,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,16.91,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,15.64,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,14.49,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,14.16,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,14.86,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.88,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,14.53,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,14.75,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,13.79,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,12.06,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.96,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,12.09,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,12.78,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,11.97,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.83,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,11.58,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.76,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.22,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.06,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,12.14,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,10.52,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,8.39,-2.42
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,16.74,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,17.77,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,15.11,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,13.27,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,11.43,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.07,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,13.14,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,15.49,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,17.34,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,16.05,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,15.02,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,14.77,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,15.4,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,15.25,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,15.05,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,15.17,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,14.32,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,12.7,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.8,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,12.77,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,13.16,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,12.52,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,12.42,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,12.18,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.48,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.94,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,11.66,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,12.69,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,11.24,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,9.41,-1.37
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,17.42,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.24,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.13,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.96,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.08,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.44,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.61,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.44,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.14,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.76,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.65,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.3,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,16.06,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.21,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.92,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.13,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.23,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.73,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.61,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.59,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,14.1,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.17,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.31,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.61,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.63,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.27,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.02,-8.45
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.29,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.23,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.72,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,12.82,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.76,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.37,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,12.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.06,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.02,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.68,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.57,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.28,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.99,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.93,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.69,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.87,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.0,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.31,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.28,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.33,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.79,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.09,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.0,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.77,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.51,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.31,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.77,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.62,-10.0
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,17.9,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.77,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.56,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.42,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.77,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.2,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.29,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.85,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,17.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.06,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.81,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,16.53,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.55,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.27,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.38,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.59,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.08,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.18,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,14.11,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,14.53,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.88,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.88,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.58,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.85,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.29,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,14.02,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.79,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.82,-7.9
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.31,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.07,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.57,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,12.69,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.46,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.11,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,11.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.89,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.91,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.64,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.49,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.16,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.86,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.88,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.53,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.75,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.79,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.06,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.96,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.09,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.78,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.97,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.83,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.58,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.76,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.22,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.06,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.14,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.52,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.39,-10.47
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.74,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.11,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.27,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.43,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.14,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.49,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.34,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.05,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.02,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.4,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.25,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.05,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,15.17,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.32,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.7,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.16,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.52,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.42,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.48,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.94,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.66,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.69,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.24,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.41,-8.27
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,17.42,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,18.24,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,16.13,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,13.96,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,12.08,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.44,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,13.61,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,16.44,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,18.14,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,16.76,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,15.65,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,15.3,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,16.06,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,16.21,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.92,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,16.13,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,15.23,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,13.73,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.61,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,13.59,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,14.1,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,13.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,13.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,13.17,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,12.31,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.61,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,13.63,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,12.27,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,10.02,-3.29
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,16.29,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,17.23,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,14.72,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,12.82,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,10.76,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.37,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,12.47,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,15.06,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,17.02,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,15.68,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,14.57,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,14.28,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,14.99,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.93,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,14.69,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,14.87,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,14.0,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,12.31,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,11.28,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,12.33,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,12.79,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,12.09,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,12.0,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.77,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.96,-5.11
