county,event,level,date,chance_pct,risk
Bristol,Hot & Humid,Extreme,2026-07-19,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-20,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-21,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-22,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-23,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-24,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-25,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-26,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-27,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-28,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-29,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-30,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-31,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-01,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-02,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-03,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-05,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-06,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-07,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-08,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-09,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-10,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-11,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-12,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-13,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-14,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-15,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-16,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-17,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-18,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-19,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-20,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-21,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-22,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-23,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-24,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-25,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-26,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-27,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-28,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-29,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-30,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-31,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-01,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-02,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-03,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-05,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-06,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-07,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-08,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-09,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-10,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-11,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-12,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-13,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-14,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-15,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-16,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-17,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-18,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-19,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-20,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-21,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-22,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-23,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-24,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-25,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-26,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-27,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-28,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-29,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-30,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-31,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-01,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-02,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-03,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-05,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-06,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-07,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-08,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-09,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-10,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-11,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-12,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-13,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-14,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-15,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-16,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-17,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-18,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-19,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-20,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-21,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-22,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-23,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-24,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-25,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-26,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-27,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-28,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-29,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-30,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-31,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-01,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-02,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-03,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-05,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-06,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-07,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-08,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-09,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-10,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-11,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-12,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-13,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-14,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-15,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-16,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-17,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-18,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-19,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-20,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-21,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-22,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-23,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-24,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-25,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-26,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-27,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-28,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-29,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-30,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-31,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-01,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-02,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-03,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-05,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-06,21.9,Moderate
Bristol,Hot & Humid,Notable,2026-07-07,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-08,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-09,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-10,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-11,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-12,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-13,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-14,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-15,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-16,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-17,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-18,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-19,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-20,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-21,4.2,Low
Bristol,Hot & Humid,Notable,2026-07-22,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-23,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-24,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-25,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-26,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-27,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-28,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-29,8.3,Low
Bristol,Hot & Humid,Notable,2026-07-30,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-31,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-01,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-02,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-03,0.0,Low
Kent,Hot & Humid,Notable,2026-07-05,0.0,Low
Kent,Hot & Humid,Notable,2026-07-06,6.2,Low
Kent,Hot & Humid,Notable,2026-07-07,2.1,Low
Kent,Hot & Humid,Notable,2026-07-08,0.0,Low
Kent,Hot & Humid,Notable,2026-07-09,4.2,Low
Kent,Hot & Humid,Notable,2026-07-10,0.0,Low
Kent,Hot & Humid,Notable,2026-07-11,0.0,Low
Kent,Hot & Humid,Notable,2026-07-12,0.0,Low
Kent,Hot & Humid,Notable,2026-07-13,0.0,Low
Kent,Hot & Humid,Notable,2026-07-14,0.0,Low
Kent,Hot & Humid,Notable,2026-07-15,0.0,Low
Kent,Hot & Humid,Notable,2026-07-16,2.1,Low
Kent,Hot & Humid,Notable,2026-07-17,2.1,Low
Kent,Hot & Humid,Notable,2026-07-18,0.0,Low
Kent,Hot & Humid,Notable,2026-07-19,0.0,Low
Kent,Hot & Humid,Notable,2026-07-20,0.0,Low
Kent,Hot & Humid,Notable,2026-07-21,10.4,Moderate
Kent,Hot & Humid,Notable,2026-07-22,4.2,Low
Kent,Hot & Humid,Notable,2026-07-23,4.2,Low
Kent,Hot & Humid,Notable,2026-07-24,4.2,Low
Kent,Hot & Humid,Notable,2026-07-25,4.2,Low
Kent,Hot & Humid,Notable,2026-07-26,0.0,Low
Kent,Hot & Humid,Notable,2026-07-27,0.0,Low
Kent,Hot & Humid,Notable,2026-07-28,4.2,Low
Kent,Hot & Humid,Notable,2026-07-29,6.2,Low
Kent,Hot & Humid,Notable,2026-07-30,0.0,Low
Kent,Hot & Humid,Notable,2026-07-31,0.0,Low
Kent,Hot & Humid,Notable,2026-08-01,0.0,Low
Kent,Hot & Humid,Notable,2026-08-02,0.0,Low
Kent,Hot & Humid,Notable,2026-08-03,6.2,Low
Newport,Hot & Humid,Notable,2026-07-05,0.0,Low
Newport,Hot & Humid,Notable,2026-07-06,3.1,Low
Newport,Hot & Humid,Notable,2026-07-07,0.0,Low
Newport,Hot & Humid,Notable,2026-07-08,0.0,Low
Newport,Hot & Humid,Notable,2026-07-09,2.1,Low
Newport,Hot & Humid,Notable,2026-07-10,0.0,Low
Newport,Hot & Humid,Notable,2026-07-11,0.0,Low
Newport,Hot & Humid,Notable,2026-07-12,0.0,Low
Newport,Hot & Humid,Notable,2026-07-13,0.0,Low
Newport,Hot & Humid,Notable,2026-07-14,0.0,Low
Newport,Hot & Humid,Notable,2026-07-15,0.0,Low
Newport,Hot & Humid,Notable,2026-07-16,0.0,Low
Newport,Hot & Humid,Notable,2026-07-17,2.1,Low
Newport,Hot & Humid,Notable,2026-07-18,0.0,Low
Newport,Hot & Humid,Notable,2026-07-19,0.0,Low
Newport,Hot & Humid,Notable,2026-07-20,2.1,Low
Newport,Hot & Humid,Notable,2026-07-21,6.2,Low
Newport,Hot & Humid,Notable,2026-07-22,2.1,Low
Newport,Hot & Humid,Notable,2026-07-23,2.1,Low
Newport,Hot & Humid,Notable,2026-07-24,4.2,Low
Newport,Hot & Humid,Notable,2026-07-25,0.0,Low
Newport,Hot & Humid,Notable,2026-07-26,0.0,Low
Newport,Hot & Humid,Notable,2026-07-27,2.1,Low
Newport,Hot & Humid,Notable,2026-07-28,0.0,Low
Newport,Hot & Humid,Notable,2026-07-29,8.3,Low
Newport,Hot & Humid,Notable,2026-07-30,0.0,Low
Newport,Hot & Humid,Notable,2026-07-31,0.0,Low
Newport,Hot & Humid,Notable,2026-08-01,0.0,Low
Newport,Hot & Humid,Notable,2026-08-02,0.0,Low
Newport,Hot & Humid,Notable,2026-08-03,0.0,Low
Providence,Hot & Humid,Notable,2026-07-05,0.0,Low
Providence,Hot & Humid,Notable,2026-07-06,3.1,Low
Providence,Hot & Humid,Notable,2026-07-07,2.1,Low
Providence,Hot & Humid,Notable,2026-07-08,0.0,Low
Providence,Hot & Humid,Notable,2026-07-09,4.2,Low
Providence,Hot & Humid,Notable,2026-07-10,0.0,Low
Providence,Hot & Humid,Notable,2026-07-11,2.1,Low
Providence,Hot & Humid,Notable,2026-07-12,0.0,Low
Providence,Hot & Humid,Notable,2026-07-13,0.0,Low
Providence,Hot & Humid,Notable,2026-07-14,0.0,Low
Providence,Hot & Humid,Notable,2026-07-15,2.1,Low
Providence,Hot & Humid,Notable,2026-07-16,8.3,Low
Providence,Hot & Humid,Notable,2026-07-17,2.1,Low
Providence,Hot & Humid,Notable,2026-07-18,0.0,Low
Providence,Hot & Humid,Notable,2026-07-19,0.0,Low
Providence,Hot & Humid,Notable,2026-07-20,2.1,Low
Providence,Hot & Humid,Notable,2026-07-21,8.3,Low
Providence,Hot & Humid,Notable,2026-07-22,4.2,Low
Providence,Hot & Humid,Notable,2026-07-23,0.0,Low
Providence,Hot & Humid,Notable,2026-07-24,4.2,Low
Providence,Hot & Humid,Notable,2026-07-25,4.2,Low
Providence,Hot & Humid,Notable,2026-07-26,0.0,Low
Providence,Hot & Humid,Notable,2026-07-27,0.0,Low
Providence,Hot & Humid,Notable,2026-07-28,6.2,Low
Providence,Hot & Humid,Notable,2026-07-29,4.2,Low
Providence,Hot & Humid,Notable,2026-07-30,4.2,Low
Providence,Hot & Humid,Notable,2026-07-31,0.0,Low
Providence,Hot & Humid,Notable,2026-08-01,0.0,Low
Providence,Hot & Humid,Notable,2026-08-02,0.0,Low
Providence,Hot & Humid,Notable,2026-08-03,6.2,Low
Washington,Hot & Humid,Notable,2026-07-05,0.0,Low
Washington,Hot & Humid,Notable,2026-07-06,6.2,Low
Washington,Hot & Humid,Notable,2026-07-07,2.1,Low
Washington,Hot & Humid,Notable,2026-07-08,0.0,Low
Washington,Hot & Humid,Notable,2026-07-09,2.1,Low
Washington,Hot & Humid,Notable,2026-07-10,0.0,Low
Washington,Hot & Humid,Notable,2026-07-11,0.0,Low
Washington,Hot & Humid,Notable,2026-07-12,0.0,Low
Washington,Hot & Humid,Notable,2026-07-13,0.0,Low
Washington,Hot & Humid,Notable,2026-07-14,0.0,Low
Washington,Hot & Humid,Notable,2026-07-15,0.0,Low
Washington,Hot & Humid,Notable,2026-07-16,2.1,Low
Washington,Hot & Humid,Notable,2026-07-17,2.1,Low
Washington,Hot & Humid,Notable,2026-07-18,0.0,Low
Washington,Hot & Humid,Notable,2026-07-19,0.0,Low
Washington,Hot & Humid,Notable,2026-07-20,0.0,Low
Washington,Hot & Humid,Notable,2026-07-21,10.4,Moderate
Washington,Hot & Humid,Notable,2026-07-22,6.2,Low
Washington,Hot & Humid,Notable,2026-07-23,4.2,Low
Washington,Hot & Humid,Notable,2026-07-24,4.2,Low
Washington,Hot & Humid,Notable,2026-07-25,4.2,Low
Washington,Hot & Humid,Notable,2026-07-26,2.1,Low
Washington,Hot & Humid,Notable,2026-07-27,2.1,Low
Washington,Hot & Humid,Notable,2026-07-28,6.2,Low
Washington,Hot & Humid,Notable,2026-07-29,10.4,Moderate
Washington,Hot & Humid,Notable,2026-07-30,0.0,Low
Washington,Hot & Humid,Notable,2026-07-31,0.0,Low
Washington,Hot & Humid,Notable,2026-08-01,0.0,Low
Washington,Hot & Humid,Notable,2026-08-02,0.0,Low
Washington,Hot & Humid,Notable,2026-08-03,6.2,Low
Bristol,Hot & Humid,Severe,2026-07-05,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-06,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-07,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-08,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-09,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-10,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-11,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-12,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-13,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-14,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-15,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-16,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-17,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-18,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-19,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-20,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-21,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-22,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-23,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-24,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-25,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-26,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-27,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-28,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-29,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-30,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-31,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-01,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-02,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-03,0.0,Low
Kent,Hot & Humid,Severe,2026-07-05,0.0,Low
Kent,Hot & Humid,Severe,2026-07-06,0.0,Low
Kent,Hot & Humid,Severe,2026-07-07,0.0,Low
Kent,Hot & Humid,Severe,2026-07-08,0.0,Low
Kent,Hot & Humid,Severe,2026-07-09,0.0,Low
Kent,Hot & Humid,Severe,2026-07-10,0.0,Low
Kent,Hot & Humid,Severe,2026-07-11,0.0,Low
Kent,Hot & Humid,Severe,2026-07-12,0.0,Low
Kent,Hot & Humid,Severe,2026-07-13,0.0,Low
Kent,Hot & Humid,Severe,2026-07-14,0.0,Low
Kent,Hot & Humid,Severe,2026-07-15,0.0,Low
Kent,Hot & Humid,Severe,2026-07-16,0.0,Low
Kent,Hot & Humid,Severe,2026-07-17,0.0,Low
Kent,Hot & Humid,Severe,2026-07-18,0.0,Low
Kent,Hot & Humid,Severe,2026-07-19,0.0,Low
Kent,Hot & Humid,Severe,2026-07-20,0.0,Low
Kent,Hot & Humid,Severe,2026-07-21,0.0,Low
Kent,Hot & Humid,Severe,2026-07-22,0.0,Low
Kent,Hot & Humid,Severe,2026-07-23,0.0,Low
Kent,Hot & Humid,Severe,2026-07-24,0.0,Low
Kent,Hot & Humid,Severe,2026-07-25,0.0,Low
Kent,Hot & Humid,Severe,2026-07-26,0.0,Low
Kent,Hot & Humid,Severe,2026-07-27,0.0,Low
Kent,Hot & Humid,Severe,2026-07-28,0.0,Low
Kent,Hot & Humid,Severe,2026-07-29,0.0,Low
Kent,Hot & Humid,Severe,2026-07-30,0.0,Low
Kent,Hot & Humid,Severe,2026-07-31,0.0,Low
Kent,Hot & Humid,Severe,2026-08-01,0.0,Low
Kent,Hot & Humid,Severe,2026-08-02,0.0,Low
Kent,Hot & Humid,Severe,2026-08-03,0.0,Low
Newport,Hot & Humid,Severe,2026-07-05,0.0,Low
Newport,Hot & Humid,Severe,2026-07-06,0.0,Low
Newport,Hot & Humid,Severe,2026-07-07,0.0,Low
Newport,Hot & Humid,Severe,2026-07-08,0.0,Low
Newport,Hot & Humid,Severe,2026-07-09,0.0,Low
Newport,Hot & Humid,Severe,2026-07-10,0.0,Low
Newport,Hot & Humid,Severe,2026-07-11,0.0,Low
Newport,Hot & Humid,Severe,2026-07-12,0.0,Low
Newport,Hot & Humid,Severe,2026-07-13,0.0,Low
Newport,Hot & Humid,Severe,2026-07-14,0.0,Low
Newport,Hot & Humid,Severe,2026-07-15,0.0,Low
Newport,Hot & Humid,Severe,2026-07-16,0.0,Low
Newport,Hot & Humid,Severe,2026-07-17,0.0,Low
Newport,Hot & Humid,Severe,2026-07-18,0.0,Low
Newport,Hot & Humid,Severe,2026-07-19,0.0,Low
Newport,Hot & Humid,Severe,2026-07-20,0.0,Low
Newport,Hot & Humid,Severe,2026-07-21,0.0,Low
Newport,Hot & Humid,Severe,2026-07-22,0.0,Low
Newport,Hot & Humid,Severe,2026-07-23,0.0,Low
Newport,Hot & Humid,Severe,2026-07-24,0.0,Low
Newport,Hot & Humid,Severe,2026-07-25,0.0,Low
Newport,Hot & Humid,Severe,2026-07-26,0.0,Low
Newport,Hot & Humid,Severe,2026-07-27,0.0,Low
Newport,Hot & Humid,Severe,2026-07-28,0.0,Low
Newport,Hot & Humid,Severe,2026-07-29,0.0,Low
Newport,Hot & Humid,Severe,2026-07-30,0.0,Low
Newport,Hot & Humid,Severe,2026-07-31,0.0,Low
Newport,Hot & Humid,Severe,2026-08-01,0.0,Low
Newport,Hot & Humid,Severe,2026-08-02,0.0,Low
Newport,Hot & Humid,Severe,2026-08-03,0.0,Low
Providence,Hot & Humid,Severe,2026-07-05,0.0,Low
Providence,Hot & Humid,Severe,2026-07-06,0.0,Low
Providence,Hot & Humid,Severe,2026-07-07,0.0,Low
Providence,Hot & Humid,Severe,2026-07-08,0.0,Low
Providence,Hot & Humid,Severe,2026-07-09,0.0,Low
Providence,Hot & Humid,Severe,2026-07-10,0.0,Low
Providence,Hot & Humid,Severe,2026-07-11,0.0,Low
Providence,Hot & Humid,Severe,2026-07-12,0.0,Low
Providence,Hot & Humid,Severe,2026-07-13,0.0,Low
Providence,Hot & Humid,Severe,2026-07-14,0.0,Low
Providence,Hot & Humid,Severe,2026-07-15,0.0,Low
Providence,Hot & Humid,Severe,2026-07-16,0.0,Low
Providence,Hot & Humid,Severe,2026-07-17,0.0,Low
Providence,Hot & Humid,Severe,2026-07-18,0.0,Low
Providence,Hot & Humid,Severe,2026-07-19,0.0,Low
Providence,Hot & Humid,Severe,2026-07-20,0.0,Low
Providence,Hot & Humid,Severe,2026-07-21,0.0,Low
Providence,Hot & Humid,Severe,2026-07-22,0.0,Low
Providence,Hot & Humid,Severe,2026-07-23,0.0,Low
Providence,Hot & Humid,Severe,2026-07-24,0.0,Low
Providence,Hot & Humid,Severe,2026-07-25,0.0,Low
Providence,Hot & Humid,Severe,2026-07-26,0.0,Low
Providence,Hot & Humid,Severe,2026-07-27,0.0,Low
Providence,Hot & Humid,Severe,2026-07-28,0.0,Low
Providence,Hot & Humid,Severe,2026-07-29,0.0,Low
Providence,Hot & Humid,Severe,2026-07-30,0.0,Low
Providence,Hot & Humid,Severe,2026-07-31,0.0,Low
Providence,Hot & Humid,Severe,2026-08-01,0.0,Low
Providence,Hot & Humid,Severe,2026-08-02,0.0,Low
Providence,Hot & Humid,Severe,2026-08-03,0.0,Low
Washington,Hot & Humid,Severe,2026-07-05,0.0,Low
Washington,Hot & Humid,Severe,2026-07-06,0.0,Low
Washington,Hot & Humid,Severe,2026-07-07,0.0,Low
Washington,Hot & Humid,Severe,2026-07-08,0.0,Low
Washington,Hot & Humid,Severe,2026-07-09,0.0,Low
Washington,Hot & Humid,Severe,2026-07-10,0.0,Low
Washington,Hot & Humid,Severe,2026-07-11,0.0,Low
Washington,Hot & Humid,Severe,2026-07-12,0.0,Low
Washington,Hot & Humid,Severe,2026-07-13,0.0,Low
Washington,Hot & Humid,Severe,2026-07-14,0.0,Low
Washington,Hot & Humid,Severe,2026-07-15,0.0,Low
Washington,Hot & Humid,Severe,2026-07-16,0.0,Low
Washington,Hot & Humid,Severe,2026-07-17,0.0,Low
Washington,Hot & Humid,Severe,2026-07-18,0.0,Low
Washington,Hot & Humid,Severe,2026-07-19,0.0,Low
Washington,Hot & Humid,Severe,2026-07-20,0.0,Low
Washington,Hot & Humid,Severe,2026-07-21,0.0,Low
Washington,Hot & Humid,Severe,2026-07-22,0.0,Low
Washington,Hot & Humid,Severe,2026-07-23,0.0,Low
Washington,Hot & Humid,Severe,2026-07-24,0.0,Low
Washington,Hot & Humid,Severe,2026-07-25,0.0,Low
Washington,Hot & Humid,Severe,2026-07-26,0.0,Low
Washington,Hot & Humid,Severe,2026-07-27,0.0,Low
Washington,Hot & Humid,Severe,2026-07-28,0.0,Low
Washington,Hot & Humid,Severe,2026-07-29,0.0,Low
Washington,Hot & Humid,Severe,2026-07-30,0.0,Low
Washington,Hot & Humid,Severe,2026-07-31,0.0,Low
Washington,Hot & Humid,Severe,2026-08-01,0.0,Low
Washington,Hot & Humid,Severe,2026-08-02,0.0,Low
Washington,Hot & Humid,Severe,2026-08-03,0.0,Low
