county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,10.09,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,10.01,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,11.05,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,11.26,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,11.8,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.9,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.64,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.64,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.53,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,11.65,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,10.32,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,10.94,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,11.92,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,11.36,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,9.96,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.18,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,7.84,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,7.59,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.81,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,9.77,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,10.46,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,9.26,-0.52
Bristol,Cold & Wet,Severe,2026-10-14,0.0,Low,8.34,-0.52
Bristol,Cold & Wet,Severe,2026-10-15,0.0,Low,8.22,-0.52
Bristol,Cold & Wet,Severe,2026-10-16,0.0,Low,8.4,-0.52
Bristol,Cold & Wet,Severe,2026-10-17,2.1,Low,7.91,-0.52
Bristol,Cold & Wet,Severe,2026-10-18,0.0,Low,7.52,-0.52
Bristol,Cold & Wet,Severe,2026-10-19,0.0,Low,7.47,-0.52
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,10.75,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,10.48,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,8.6,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,8.53,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,9.5,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,9.67,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,10.3,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.58,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.32,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,11.31,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.29,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,10.29,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,8.92,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,9.58,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,10.57,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,9.99,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.58,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,7.72,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,6.38,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,6.28,-2.3
Kent,Cold & Wet,Severe,2026-10-10,2.1,Low,6.51,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,8.37,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,8.95,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,7.8,-2.3
Kent,Cold & Wet,Severe,2026-10-14,0.0,Low,7.02,-2.3
Kent,Cold & Wet,Severe,2026-10-15,0.0,Low,6.85,-2.3
Kent,Cold & Wet,Severe,2026-10-16,0.0,Low,6.97,-2.3
Kent,Cold & Wet,Severe,2026-10-17,0.0,Low,6.45,-2.3
Kent,Cold & Wet,Severe,2026-10-18,0.0,Low,5.93,-2.3
Kent,Cold & Wet,Severe,2026-10-19,0.0,Low,6.1,-2.3
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,12.42,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,12.31,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,10.82,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,10.64,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,11.61,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,11.82,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.2,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.43,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.09,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.04,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,12.91,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.13,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,11.16,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,11.7,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,12.66,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,12.03,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.62,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,9.82,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,8.69,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,8.44,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.68,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,10.51,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,11.09,1.14
Newport,Cold & Wet,Severe,2026-10-13,2.1,Low,9.97,1.14
Newport,Cold & Wet,Severe,2026-10-14,0.0,Low,9.1,1.14
Newport,Cold & Wet,Severe,2026-10-15,0.0,Low,9.02,1.14
Newport,Cold & Wet,Severe,2026-10-16,0.0,Low,9.19,1.14
Newport,Cold & Wet,Severe,2026-10-17,2.1,Low,8.69,1.14
Newport,Cold & Wet,Severe,2026-10-18,0.0,Low,8.25,1.14
Newport,Cold & Wet,Severe,2026-10-19,0.0,Low,8.25,1.14
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,10.18,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.23,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,8.11,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,8.3,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,9.22,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,9.38,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,10.15,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.4,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.02,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.12,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,11.12,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,10.08,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,8.66,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,9.52,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,10.58,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,9.95,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.4,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,7.66,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,6.2,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,6.19,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.39,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,8.14,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,8.76,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,7.58,-2.42
Providence,Cold & Wet,Severe,2026-10-14,0.0,Low,6.84,-2.42
Providence,Cold & Wet,Severe,2026-10-15,0.0,Low,6.61,-2.42
Providence,Cold & Wet,Severe,2026-10-16,0.0,Low,6.85,-2.42
Providence,Cold & Wet,Severe,2026-10-17,2.1,Low,6.28,-2.42
Providence,Cold & Wet,Severe,2026-10-18,0.0,Low,5.8,-2.42
Providence,Cold & Wet,Severe,2026-10-19,0.0,Low,5.81,-2.42
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,11.48,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,10.93,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,9.28,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,9.1,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,10.08,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,10.22,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,10.66,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.09,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.77,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,11.7,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.67,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,10.73,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,9.72,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,10.16,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,11.15,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,10.56,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.19,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,8.28,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,7.21,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,7.09,-1.37
Washington,Cold & Wet,Severe,2026-10-10,2.1,Low,7.32,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,9.07,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,9.64,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,8.53,-1.37
Washington,Cold & Wet,Severe,2026-10-14,0.0,Low,7.83,-1.37
Washington,Cold & Wet,Severe,2026-10-15,0.0,Low,7.59,-1.37
Washington,Cold & Wet,Severe,2026-10-16,0.0,Low,7.71,-1.37
Washington,Cold & Wet,Severe,2026-10-17,2.1,Low,7.15,-1.37
Washington,Cold & Wet,Severe,2026-10-18,0.0,Low,6.6,-1.37
Washington,Cold & Wet,Severe,2026-10-19,0.0,Low,6.86,-1.37
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.81,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.09,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.01,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.05,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.26,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.8,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.9,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.64,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.64,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.53,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.65,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.32,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.94,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,11.92,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.36,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.96,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.18,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.84,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.59,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.81,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.77,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,10.46,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,9.26,-8.45
Bristol,Cold & Windy,Extreme,2026-10-14,0.0,Low,8.34,-8.45
Bristol,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.22,-8.45
Bristol,Cold & Windy,Extreme,2026-10-16,0.0,Low,8.4,-8.45
Bristol,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.91,-8.45
Bristol,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.52,-8.45
Bristol,Cold & Windy,Extreme,2026-10-19,0.0,Low,7.47,-8.45
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.75,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.48,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,8.6,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,8.53,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.5,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,9.67,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.3,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.58,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.32,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.31,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.29,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.29,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.92,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.58,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.57,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.99,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.58,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.72,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.38,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.28,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.51,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.37,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.95,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.8,-10.0
Kent,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.02,-10.0
Kent,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.85,-10.0
Kent,Cold & Windy,Extreme,2026-10-16,0.0,Low,6.97,-10.0
Kent,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.45,-10.0
Kent,Cold & Windy,Extreme,2026-10-18,0.0,Low,5.93,-10.0
Kent,Cold & Windy,Extreme,2026-10-19,0.0,Low,6.1,-10.0
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.42,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.31,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.82,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.64,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.61,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.82,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.2,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.09,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.04,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.91,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.13,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,11.16,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,11.7,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,12.66,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,12.03,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.62,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.82,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.69,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.44,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.68,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,10.51,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,11.09,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,9.97,-7.9
Newport,Cold & Windy,Extreme,2026-10-14,0.0,Low,9.1,-7.9
Newport,Cold & Windy,Extreme,2026-10-15,0.0,Low,9.02,-7.9
Newport,Cold & Windy,Extreme,2026-10-16,0.0,Low,9.19,-7.9
Newport,Cold & Windy,Extreme,2026-10-17,0.0,Low,8.69,-7.9
Newport,Cold & Windy,Extreme,2026-10-18,0.0,Low,8.25,-7.9
Newport,Cold & Windy,Extreme,2026-10-19,0.0,Low,8.25,-7.9
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.23,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,8.11,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,8.3,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.22,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,9.38,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.15,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.4,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.02,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.12,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.12,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.08,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.66,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.52,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.58,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.95,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.4,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.66,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.2,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.19,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.39,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.14,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.76,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.58,-10.47
Providence,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.84,-10.47
Providence,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.61,-10.47
Providence,Cold & Windy,Extreme,2026-10-16,0.0,Low,6.85,-10.47
Providence,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.28,-10.47
Providence,Cold & Windy,Extreme,2026-10-18,0.0,Low,5.8,-10.47
Providence,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.81,-10.47
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.48,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.93,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,9.28,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.1,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,10.08,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.22,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.66,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.09,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.7,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.67,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.73,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.72,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.16,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,11.15,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.56,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.19,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.28,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.21,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.09,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.32,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.07,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.64,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,8.53,-8.27
Washington,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.83,-8.27
Washington,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.59,-8.27
Washington,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.71,-8.27
Washington,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.15,-8.27
Washington,Cold & Windy,Extreme,2026-10-18,0.0,Low,6.6,-8.27
Washington,Cold & Windy,Extreme,2026-10-19,0.0,Low,6.86,-8.27
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,11.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,11.81,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,10.09,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,10.01,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,11.05,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,11.26,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,11.8,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.9,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.64,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.64,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.53,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,11.65,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,10.32,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,10.94,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,11.92,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,11.36,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,9.96,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.18,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,7.84,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,7.59,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.81,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,9.77,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,10.46,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,9.26,-3.29
Bristol,Cold & Windy,Notable,2026-10-14,0.0,Low,8.34,-3.29
Bristol,Cold & Windy,Notable,2026-10-15,0.0,Low,8.22,-3.29
Bristol,Cold & Windy,Notable,2026-10-16,0.0,Low,8.4,-3.29
Bristol,Cold & Windy,Notable,2026-10-17,0.0,Low,7.91,-3.29
Bristol,Cold & Windy,Notable,2026-10-18,0.0,Low,7.52,-3.29
Bristol,Cold & Windy,Notable,2026-10-19,0.0,Low,7.47,-3.29
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,10.75,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,10.48,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,8.6,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,8.53,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,9.5,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,9.67,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,10.3,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.58,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,11.32,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,11.31,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.29,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,10.29,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,8.92,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,9.58,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,10.57,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,9.99,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.58,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,7.72,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,6.38,-5.11
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,6.28,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.51,-5.11
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,8.37,-5.11
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,8.95,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,7.8,-5.11
Kent,Cold & Windy,Notable,2026-10-14,0.0,Low,7.02,-5.11
