county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,19.12,-0.52
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,17.76,-0.52
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,15.54,-0.52
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,15.29,-0.52
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,15.67,-0.52
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,16.28,-0.52
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,19.08,-0.52
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,19.67,-0.52
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,17.77,-0.52
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.51,-0.52
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,17.39,-0.52
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,17.86,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,17.35,-0.52
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,16.31,-0.52
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,15.3,-0.52
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,15.61,-0.52
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,16.22,-0.52
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,18.05,-0.52
Bristol,Cold & Wet,Severe,2026-08-31,0.0,Low,17.05,-0.52
Bristol,Cold & Wet,Severe,2026-09-01,0.0,Low,16.17,-0.52
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,15.5,-0.52
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,14.73,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,15.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,15.67,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,15.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,14.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.22,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.02,-0.52
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,20.61,-2.3
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,17.11,-2.3
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,17.97,-2.3
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,16.47,-2.3
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,14.39,-2.3
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,14.15,-2.3
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,14.49,-2.3
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,14.91,-2.3
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.88,-2.3
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,18.45,-2.3
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,16.64,-2.3
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.36,-2.3
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,16.19,-2.3
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,16.68,-2.3
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,16.18,-2.3
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,15.0,-2.3
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,14.15,-2.3
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,14.67,-2.3
Kent,Cold & Wet,Severe,2026-08-29,0.0,Low,15.36,-2.3
Kent,Cold & Wet,Severe,2026-08-30,0.0,Low,17.06,-2.3
Kent,Cold & Wet,Severe,2026-08-31,0.0,Low,15.87,-2.3
Kent,Cold & Wet,Severe,2026-09-01,0.0,Low,14.96,-2.3
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,14.17,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,13.41,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,13.94,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,14.39,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,14.64,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,13.15,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.14,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,13.73,-2.3
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,21.78,1.14
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,18.67,1.14
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,19.33,1.14
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.93,1.14
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,15.86,1.14
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,15.56,1.14
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,15.91,1.14
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,16.53,1.14
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,19.13,1.14
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,19.68,1.14
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,17.97,1.14
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.65,1.14
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,17.57,1.14
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,18.08,1.14
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,17.54,1.14
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,16.48,1.14
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,15.59,1.14
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,15.92,1.14
Newport,Cold & Wet,Severe,2026-08-29,0.0,Low,16.5,1.14
Newport,Cold & Wet,Severe,2026-08-30,0.0,Low,18.19,1.14
Newport,Cold & Wet,Severe,2026-08-31,0.0,Low,17.16,1.14
Newport,Cold & Wet,Severe,2026-09-01,0.0,Low,16.33,1.14
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,15.97,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,15.28,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,15.7,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,16.15,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,16.26,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,15.0,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,13.9,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,15.46,1.14
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,20.45,-2.42
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.65,-2.42
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,17.49,-2.42
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,16.06,-2.42
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,14.03,-2.42
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,13.85,-2.42
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,14.15,-2.42
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,14.54,-2.42
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,17.61,-2.42
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,18.3,-2.42
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,16.37,-2.42
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.99,-2.42
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,15.85,-2.42
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,16.43,-2.42
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,15.86,-2.42
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,14.65,-2.42
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,13.92,-2.42
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,14.45,-2.42
Providence,Cold & Wet,Severe,2026-08-29,0.0,Low,15.17,-2.42
Providence,Cold & Wet,Severe,2026-08-30,0.0,Low,16.78,-2.42
Providence,Cold & Wet,Severe,2026-08-31,0.0,Low,15.6,-2.42
Providence,Cold & Wet,Severe,2026-09-01,0.0,Low,14.66,-2.42
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,14.14,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,13.39,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,13.83,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,14.17,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,14.56,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,12.99,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,11.97,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,13.52,-2.42
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,20.7,-1.37
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,17.38,-1.37
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,18.2,-1.37
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.68,-1.37
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,14.69,-1.37
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,14.34,-1.37
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,14.65,-1.37
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,15.13,-1.37
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.93,-1.37
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,18.43,-1.37
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,16.82,-1.37
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.54,-1.37
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,16.43,-1.37
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,16.88,-1.37
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,16.38,-1.37
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,15.21,-1.37
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,14.4,-1.37
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,14.9,-1.37
Washington,Cold & Wet,Severe,2026-08-29,0.0,Low,15.55,-1.37
Washington,Cold & Wet,Severe,2026-08-30,0.0,Low,17.11,-1.37
Washington,Cold & Wet,Severe,2026-08-31,0.0,Low,16.0,-1.37
Washington,Cold & Wet,Severe,2026-09-01,0.0,Low,15.1,-1.37
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,14.59,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,13.89,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,14.43,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,14.86,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,15.03,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,13.7,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,12.76,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,14.12,-1.37
Bristol,Cold & Windy,Extreme,2026-08-11,0.0,Low,21.66,-8.45
Bristol,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.36,-8.45
Bristol,Cold & Windy,Extreme,2026-08-13,0.0,Low,19.12,-8.45
Bristol,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.76,-8.45
Bristol,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.54,-8.45
Bristol,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.29,-8.45
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low,15.67,-8.45
Bristol,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.28,-8.45
Bristol,Cold & Windy,Extreme,2026-08-19,0.0,Low,19.08,-8.45
Bristol,Cold & Windy,Extreme,2026-08-20,0.0,Low,19.67,-8.45
Bristol,Cold & Windy,Extreme,2026-08-21,0.0,Low,17.77,-8.45
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.51,-8.45
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,17.39,-8.45
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,17.86,-8.45
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,17.35,-8.45
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.31,-8.45
Bristol,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.3,-8.45
Bristol,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.61,-8.45
Bristol,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.22,-8.45
Bristol,Cold & Windy,Extreme,2026-08-30,0.0,Low,18.05,-8.45
Bristol,Cold & Windy,Extreme,2026-08-31,0.0,Low,17.05,-8.45
Bristol,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.17,-8.45
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.5,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,14.73,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,15.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.67,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,15.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,14.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.22,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.02,-8.45
Kent,Cold & Windy,Extreme,2026-08-11,0.0,Low,20.61,-10.0
Kent,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.11,-10.0
Kent,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.47,-10.0
Kent,Cold & Windy,Extreme,2026-08-15,0.0,Low,14.39,-10.0
Kent,Cold & Windy,Extreme,2026-08-16,0.0,Low,14.15,-10.0
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low,14.49,-10.0
Kent,Cold & Windy,Extreme,2026-08-18,0.0,Low,14.91,-10.0
Kent,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.88,-10.0
Kent,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.45,-10.0
Kent,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.64,-10.0
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.36,-10.0
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.19,-10.0
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.68,-10.0
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.18,-10.0
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.0,-10.0
Kent,Cold & Windy,Extreme,2026-08-27,0.0,Low,14.15,-10.0
Kent,Cold & Windy,Extreme,2026-08-28,0.0,Low,14.67,-10.0
Kent,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.36,-10.0
Kent,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.06,-10.0
Kent,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.87,-10.0
Kent,Cold & Windy,Extreme,2026-09-01,0.0,Low,14.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.17,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.41,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.94,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.39,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.64,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.15,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.14,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.73,-10.0
Newport,Cold & Windy,Extreme,2026-08-11,0.0,Low,21.78,-7.9
Newport,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.67,-7.9
Newport,Cold & Windy,Extreme,2026-08-13,0.0,Low,19.33,-7.9
Newport,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.93,-7.9
Newport,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.86,-7.9
Newport,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.56,-7.9
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low,15.91,-7.9
Newport,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.53,-7.9
Newport,Cold & Windy,Extreme,2026-08-19,0.0,Low,19.13,-7.9
Newport,Cold & Windy,Extreme,2026-08-20,0.0,Low,19.68,-7.9
Newport,Cold & Windy,Extreme,2026-08-21,0.0,Low,17.97,-7.9
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.65,-7.9
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,17.57,-7.9
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,18.08,-7.9
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,17.54,-7.9
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.48,-7.9
Newport,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.59,-7.9
Newport,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.92,-7.9
Newport,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.5,-7.9
Newport,Cold & Windy,Extreme,2026-08-30,0.0,Low,18.19,-7.9
Newport,Cold & Windy,Extreme,2026-08-31,0.0,Low,17.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.33,-7.9
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.97,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.28,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,15.7,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.15,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,16.26,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,15.0,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.9,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.46,-7.9
Providence,Cold & Windy,Extreme,2026-08-11,0.0,Low,20.45,-10.47
Providence,Cold & Windy,Extreme,2026-08-12,0.0,Low,16.65,-10.47
Providence,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.49,-10.47
Providence,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.06,-10.47
Providence,Cold & Windy,Extreme,2026-08-15,0.0,Low,14.03,-10.47
Providence,Cold & Windy,Extreme,2026-08-16,0.0,Low,13.85,-10.47
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low,14.15,-10.47
Providence,Cold & Windy,Extreme,2026-08-18,0.0,Low,14.54,-10.47
Providence,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.61,-10.47
Providence,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.3,-10.47
Providence,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.37,-10.47
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.99,-10.47
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.85,-10.47
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.43,-10.47
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.86,-10.47
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,14.65,-10.47
Providence,Cold & Windy,Extreme,2026-08-27,0.0,Low,13.92,-10.47
Providence,Cold & Windy,Extreme,2026-08-28,0.0,Low,14.45,-10.47
Providence,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.17,-10.47
Providence,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.78,-10.47
Providence,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.6,-10.47
Providence,Cold & Windy,Extreme,2026-09-01,0.0,Low,14.66,-10.47
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.14,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.39,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.83,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.17,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.56,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.99,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,11.97,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.52,-10.47
Washington,Cold & Windy,Extreme,2026-08-11,0.0,Low,20.7,-8.27
Washington,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.38,-8.27
Washington,Cold & Windy,Extreme,2026-08-13,0.0,Low,18.2,-8.27
Washington,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.68,-8.27
Washington,Cold & Windy,Extreme,2026-08-15,0.0,Low,14.69,-8.27
Washington,Cold & Windy,Extreme,2026-08-16,0.0,Low,14.34,-8.27
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low,14.65,-8.27
Washington,Cold & Windy,Extreme,2026-08-18,0.0,Low,15.13,-8.27
Washington,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.93,-8.27
Washington,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.43,-8.27
Washington,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.82,-8.27
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.54,-8.27
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.43,-8.27
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.88,-8.27
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.38,-8.27
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.21,-8.27
Washington,Cold & Windy,Extreme,2026-08-27,0.0,Low,14.4,-8.27
Washington,Cold & Windy,Extreme,2026-08-28,0.0,Low,14.9,-8.27
Washington,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.55,-8.27
Washington,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.11,-8.27
Washington,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.0,-8.27
Washington,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.1,-8.27
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.59,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.89,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,14.43,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.86,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,15.03,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.7,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.76,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.12,-8.27
Bristol,Cold & Windy,Notable,2026-08-11,0.0,Low,21.66,-3.29
Bristol,Cold & Windy,Notable,2026-08-12,0.0,Low,18.36,-3.29
Bristol,Cold & Windy,Notable,2026-08-13,0.0,Low,19.12,-3.29
Bristol,Cold & Windy,Notable,2026-08-14,0.0,Low,17.76,-3.29
Bristol,Cold & Windy,Notable,2026-08-15,0.0,Low,15.54,-3.29
Bristol,Cold & Windy,Notable,2026-08-16,0.0,Low,15.29,-3.29
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low,15.67,-3.29
Bristol,Cold & Windy,Notable,2026-08-18,0.0,Low,16.28,-3.29
Bristol,Cold & Windy,Notable,2026-08-19,0.0,Low,19.08,-3.29
Bristol,Cold & Windy,Notable,2026-08-20,0.0,Low,19.67,-3.29
Bristol,Cold & Windy,Notable,2026-08-21,0.0,Low,17.77,-3.29
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,17.51,-3.29
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,17.39,-3.29
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,17.86,-3.29
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,17.35,-3.29
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,16.31,-3.29
Bristol,Cold & Windy,Notable,2026-08-27,0.0,Low,15.3,-3.29
Bristol,Cold & Windy,Notable,2026-08-28,0.0,Low,15.61,-3.29
Bristol,Cold & Windy,Notable,2026-08-29,0.0,Low,16.22,-3.29
Bristol,Cold & Windy,Notable,2026-08-30,0.0,Low,18.05,-3.29
Bristol,Cold & Windy,Notable,2026-08-31,0.0,Low,17.05,-3.29
Bristol,Cold & Windy,Notable,2026-09-01,0.0,Low,16.17,-3.29
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,15.5,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,14.73,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,15.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,15.67,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,15.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,14.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.22,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,15.02,-3.29
Kent,Cold & Windy,Notable,2026-08-11,0.0,Low,20.61,-5.11
Kent,Cold & Windy,Notable,2026-08-12,0.0,Low,17.11,-5.11
Kent,Cold & Windy,Notable,2026-08-13,0.0,Low,17.97,-5.11
Kent,Cold & Windy,Notable,2026-08-14,0.0,Low,16.47,-5.11
Kent,Cold & Windy,Notable,2026-08-15,0.0,Low,14.39,-5.11
Kent,Cold & Windy,Notable,2026-08-16,0.0,Low,14.15,-5.11
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low,14.49,-5.11
Kent,Cold & Windy,Notable,2026-08-18,0.0,Low,14.91,-5.11
Kent,Cold & Windy,Notable,2026-08-19,0.0,Low,17.88,-5.11
Kent,Cold & Windy,Notable,2026-08-20,0.0,Low,18.45,-5.11
Kent,Cold & Windy,Notable,2026-08-21,0.0,Low,16.64,-5.11
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,16.36,-5.11
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,16.19,-5.11
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,16.68,-5.11
Kent,Cold & Windy,Notable,2026-08-25,0.0,Low,16.18,-5.11
Kent,Cold & Windy,Notable,2026-08-26,0.0,Low,15.0,-5.11
Kent,Cold & Windy,Notable,2026-08-27,0.0,Low,14.15,-5.11
Kent,Cold & Windy,Notable,2026-08-28,0.0,Low,14.67,-5.11
Kent,Cold & Windy,Notable,2026-08-29,0.0,Low,15.36,-5.11
Kent,Cold & Windy,Notable,2026-08-30,0.0,Low,17.06,-5.11
Kent,Cold & Windy,Notable,2026-08-31,0.0,Low,15.87,-5.11
Kent,Cold & Windy,Notable,2026-09-01,0.0,Low,14.96,-5.11
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,14.17,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,13.41,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,13.94,-5.11
