county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,19.6,-0.52
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,20.38,-0.52
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,18.69,-0.52
Bristol,Cold & Wet,Severe,2026-08-05,0.0,Low,17.9,-0.52
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,19.93,-0.52
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,21.44,-0.52
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,19.52,-0.52
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,19.3,-0.52
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,19.53,-0.52
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,17.89,-0.52
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,18.15,-0.52
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,17.89,-0.52
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,17.23,-0.52
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,16.65,-0.52
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,17.78,-0.52
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,17.64,-0.52
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,17.63,-0.52
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.48,-0.52
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,18.78,-0.52
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,17.62,-0.52
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.81,-0.52
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,17.5,-0.52
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.55,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.45,-0.52
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,17.51,-0.52
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,16.97,-0.52
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,16.9,-0.52
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,17.5,-0.52
Kent,Cold & Wet,Severe,2026-07-31,0.0,Low,17.97,-2.3
Kent,Cold & Wet,Severe,2026-08-01,0.0,Low,16.38,-2.3
Kent,Cold & Wet,Severe,2026-08-02,0.0,Low,18.49,-2.3
Kent,Cold & Wet,Severe,2026-08-03,0.0,Low,19.36,-2.3
Kent,Cold & Wet,Severe,2026-08-04,0.0,Low,17.71,-2.3
Kent,Cold & Wet,Severe,2026-08-05,0.0,Low,16.97,-2.3
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,19.03,-2.3
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,20.21,-2.3
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,18.27,-2.3
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,18.15,-2.3
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,18.38,-2.3
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,16.78,-2.3
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,17.03,-2.3
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,16.73,-2.3
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,15.97,-2.3
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,15.5,-2.3
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,16.65,-2.3
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,16.52,-2.3
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,16.33,-2.3
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.27,-2.3
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,17.53,-2.3
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,16.45,-2.3
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.63,-2.3
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,16.24,-2.3
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,15.37,-2.3
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,15.34,-2.3
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,16.26,-2.3
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,15.86,-2.3
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,15.9,-2.3
Kent,Cold & Wet,Severe,2026-08-29,0.0,Low,16.6,-2.3
Newport,Cold & Wet,Severe,2026-07-31,0.0,Low,18.89,1.14
Newport,Cold & Wet,Severe,2026-08-01,0.0,Low,17.73,1.14
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,19.61,1.14
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,20.37,1.14
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,18.83,1.14
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,18.11,1.14
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,19.94,1.14
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,21.31,1.14
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,19.63,1.14
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,19.48,1.14
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,19.65,1.14
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.11,1.14
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,18.35,1.14
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,17.97,1.14
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.31,1.14
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,16.82,1.14
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,17.88,1.14
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,17.76,1.14
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,17.72,1.14
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.53,1.14
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,18.84,1.14
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,17.81,1.14
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.92,1.14
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,17.68,1.14
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.84,1.14
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.71,1.14
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,17.64,1.14
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,17.21,1.14
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,17.16,1.14
Newport,Cold & Wet,Severe,2026-08-29,0.0,Low,17.68,1.14
Providence,Cold & Wet,Severe,2026-07-31,0.0,Low,17.73,-2.42
Providence,Cold & Wet,Severe,2026-08-01,0.0,Low,15.85,-2.42
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,18.43,-2.42
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,19.49,-2.42
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,17.54,-2.42
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,16.74,-2.42
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,19.0,-2.42
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,20.29,-2.42
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,18.07,-2.42
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,17.93,-2.42
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,18.11,-2.42
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,16.53,-2.42
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.68,-2.42
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,16.41,-2.42
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,15.65,-2.42
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,15.3,-2.42
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,16.53,-2.42
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,16.27,-2.42
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.1,-2.42
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,16.99,-2.42
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,17.31,-2.42
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,16.22,-2.42
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,16.31,-2.42
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,15.9,-2.42
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,15.05,-2.42
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,14.94,-2.42
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,15.93,-2.42
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,15.69,-2.42
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,15.73,-2.42
Providence,Cold & Wet,Severe,2026-08-29,0.0,Low,16.52,-2.42
Washington,Cold & Wet,Severe,2026-07-31,0.0,Low,17.91,-1.37
Washington,Cold & Wet,Severe,2026-08-01,0.0,Low,16.73,-1.37
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,18.43,-1.37
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,19.26,-1.37
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,17.83,-1.37
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,17.1,-1.37
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,18.95,-1.37
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,20.0,-1.37
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,18.36,-1.37
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,18.29,-1.37
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,18.48,-1.37
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,16.96,-1.37
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,17.2,-1.37
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,16.81,-1.37
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.08,-1.37
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,15.63,-1.37
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,16.66,-1.37
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,16.59,-1.37
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,16.41,-1.37
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.33,-1.37
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,17.57,-1.37
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,16.6,-1.37
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.77,-1.37
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,16.48,-1.37
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,15.64,-1.37
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.64,-1.37
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,16.45,-1.37
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,16.06,-1.37
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,16.08,-1.37
Washington,Cold & Wet,Severe,2026-08-29,0.0,Low,16.69,-1.37
Bristol,Cold & Windy,Extreme,2026-07-31,0.0,Low,18.94,-8.45
Bristol,Cold & Windy,Extreme,2026-08-01,0.0,Low,17.39,-8.45
Bristol,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.6,-8.45
Bristol,Cold & Windy,Extreme,2026-08-03,0.0,Low,20.38,-8.45
Bristol,Cold & Windy,Extreme,2026-08-04,0.0,Low,18.69,-8.45
Bristol,Cold & Windy,Extreme,2026-08-05,0.0,Low,17.9,-8.45
Bristol,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.93,-8.45
Bristol,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.44,-8.45
Bristol,Cold & Windy,Extreme,2026-08-08,0.0,Low,19.52,-8.45
Bristol,Cold & Windy,Extreme,2026-08-09,0.0,Low,19.3,-8.45
Bristol,Cold & Windy,Extreme,2026-08-10,0.0,Low,19.53,-8.45
Bristol,Cold & Windy,Extreme,2026-08-11,0.0,Low,17.89,-8.45
Bristol,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.15,-8.45
Bristol,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.89,-8.45
Bristol,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.23,-8.45
Bristol,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.65,-8.45
Bristol,Cold & Windy,Extreme,2026-08-16,0.0,Low,17.78,-8.45
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low,17.64,-8.45
Bristol,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.63,-8.45
Bristol,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.48,-8.45
Bristol,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.78,-8.45
Bristol,Cold & Windy,Extreme,2026-08-21,0.0,Low,17.62,-8.45
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.81,-8.45
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,17.5,-8.45
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.55,-8.45
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.45,-8.45
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,17.51,-8.45
Bristol,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.97,-8.45
Bristol,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.9,-8.45
Bristol,Cold & Windy,Extreme,2026-08-29,0.0,Low,17.5,-8.45
Kent,Cold & Windy,Extreme,2026-07-31,0.0,Low,17.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-01,0.0,Low,16.38,-10.0
Kent,Cold & Windy,Extreme,2026-08-02,0.0,Low,18.49,-10.0
Kent,Cold & Windy,Extreme,2026-08-03,0.0,Low,19.36,-10.0
Kent,Cold & Windy,Extreme,2026-08-04,0.0,Low,17.71,-10.0
Kent,Cold & Windy,Extreme,2026-08-05,0.0,Low,16.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.03,-10.0
Kent,Cold & Windy,Extreme,2026-08-07,0.0,Low,20.21,-10.0
Kent,Cold & Windy,Extreme,2026-08-08,0.0,Low,18.27,-10.0
Kent,Cold & Windy,Extreme,2026-08-09,0.0,Low,18.15,-10.0
Kent,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.38,-10.0
Kent,Cold & Windy,Extreme,2026-08-11,0.0,Low,16.78,-10.0
Kent,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.03,-10.0
Kent,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.73,-10.0
Kent,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.5,-10.0
Kent,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.65,-10.0
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.52,-10.0
Kent,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.33,-10.0
Kent,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.27,-10.0
Kent,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.53,-10.0
Kent,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.45,-10.0
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.63,-10.0
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.24,-10.0
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.37,-10.0
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.34,-10.0
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.26,-10.0
Kent,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.86,-10.0
Kent,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.9,-10.0
Kent,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.6,-10.0
Newport,Cold & Windy,Extreme,2026-07-31,0.0,Low,18.89,-7.9
Newport,Cold & Windy,Extreme,2026-08-01,0.0,Low,17.73,-7.9
Newport,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.61,-7.9
Newport,Cold & Windy,Extreme,2026-08-03,0.0,Low,20.37,-7.9
Newport,Cold & Windy,Extreme,2026-08-04,0.0,Low,18.83,-7.9
Newport,Cold & Windy,Extreme,2026-08-05,0.0,Low,18.11,-7.9
Newport,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.94,-7.9
Newport,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.31,-7.9
Newport,Cold & Windy,Extreme,2026-08-08,0.0,Low,19.63,-7.9
Newport,Cold & Windy,Extreme,2026-08-09,0.0,Low,19.48,-7.9
Newport,Cold & Windy,Extreme,2026-08-10,0.0,Low,19.65,-7.9
Newport,Cold & Windy,Extreme,2026-08-11,0.0,Low,18.11,-7.9
Newport,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.35,-7.9
Newport,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.97,-7.9
Newport,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.31,-7.9
Newport,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.82,-7.9
Newport,Cold & Windy,Extreme,2026-08-16,0.0,Low,17.88,-7.9
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low,17.76,-7.9
Newport,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.72,-7.9
Newport,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.53,-7.9
Newport,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.84,-7.9
Newport,Cold & Windy,Extreme,2026-08-21,0.0,Low,17.81,-7.9
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.92,-7.9
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,17.68,-7.9
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.84,-7.9
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.71,-7.9
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,17.64,-7.9
Newport,Cold & Windy,Extreme,2026-08-27,0.0,Low,17.21,-7.9
Newport,Cold & Windy,Extreme,2026-08-28,0.0,Low,17.16,-7.9
Newport,Cold & Windy,Extreme,2026-08-29,0.0,Low,17.68,-7.9
Providence,Cold & Windy,Extreme,2026-07-31,0.0,Low,17.73,-10.47
Providence,Cold & Windy,Extreme,2026-08-01,0.0,Low,15.85,-10.47
Providence,Cold & Windy,Extreme,2026-08-02,0.0,Low,18.43,-10.47
Providence,Cold & Windy,Extreme,2026-08-03,0.0,Low,19.49,-10.47
Providence,Cold & Windy,Extreme,2026-08-04,0.0,Low,17.54,-10.47
Providence,Cold & Windy,Extreme,2026-08-05,0.0,Low,16.74,-10.47
Providence,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.0,-10.47
Providence,Cold & Windy,Extreme,2026-08-07,0.0,Low,20.29,-10.47
Providence,Cold & Windy,Extreme,2026-08-08,0.0,Low,18.07,-10.47
Providence,Cold & Windy,Extreme,2026-08-09,0.0,Low,17.93,-10.47
Providence,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.11,-10.47
Providence,Cold & Windy,Extreme,2026-08-11,0.0,Low,16.53,-10.47
Providence,Cold & Windy,Extreme,2026-08-12,0.0,Low,16.68,-10.47
Providence,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.41,-10.47
Providence,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.65,-10.47
Providence,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.3,-10.47
Providence,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.53,-10.47
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.27,-10.47
Providence,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.1,-10.47
Providence,Cold & Windy,Extreme,2026-08-19,0.0,Low,16.99,-10.47
Providence,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.31,-10.47
Providence,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.22,-10.47
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.31,-10.47
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.9,-10.47
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.05,-10.47
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.94,-10.47
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.93,-10.47
Providence,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.69,-10.47
Providence,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.73,-10.47
Providence,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.52,-10.47
Washington,Cold & Windy,Extreme,2026-07-31,0.0,Low,17.91,-8.27
Washington,Cold & Windy,Extreme,2026-08-01,0.0,Low,16.73,-8.27
Washington,Cold & Windy,Extreme,2026-08-02,0.0,Low,18.43,-8.27
Washington,Cold & Windy,Extreme,2026-08-03,0.0,Low,19.26,-8.27
Washington,Cold & Windy,Extreme,2026-08-04,0.0,Low,17.83,-8.27
Washington,Cold & Windy,Extreme,2026-08-05,0.0,Low,17.1,-8.27
Washington,Cold & Windy,Extreme,2026-08-06,0.0,Low,18.95,-8.27
Washington,Cold & Windy,Extreme,2026-08-07,0.0,Low,20.0,-8.27
Washington,Cold & Windy,Extreme,2026-08-08,0.0,Low,18.36,-8.27
Washington,Cold & Windy,Extreme,2026-08-09,0.0,Low,18.29,-8.27
Washington,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.48,-8.27
Washington,Cold & Windy,Extreme,2026-08-11,0.0,Low,16.96,-8.27
Washington,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.2,-8.27
Washington,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.81,-8.27
Washington,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.08,-8.27
Washington,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.63,-8.27
Washington,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.66,-8.27
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.59,-8.27
Washington,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.41,-8.27
Washington,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.33,-8.27
Washington,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.57,-8.27
Washington,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.6,-8.27
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.77,-8.27
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.48,-8.27
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.64,-8.27
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.64,-8.27
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.45,-8.27
Washington,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.06,-8.27
Washington,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.08,-8.27
Washington,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.69,-8.27
Bristol,Cold & Windy,Notable,2026-07-31,0.0,Low,18.94,-3.29
Bristol,Cold & Windy,Notable,2026-08-01,0.0,Low,17.39,-3.29
Bristol,Cold & Windy,Notable,2026-08-02,0.0,Low,19.6,-3.29
Bristol,Cold & Windy,Notable,2026-08-03,0.0,Low,20.38,-3.29
Bristol,Cold & Windy,Notable,2026-08-04,0.0,Low,18.69,-3.29
Bristol,Cold & Windy,Notable,2026-08-05,0.0,Low,17.9,-3.29
Bristol,Cold & Windy,Notable,2026-08-06,0.0,Low,19.93,-3.29
Bristol,Cold & Windy,Notable,2026-08-07,0.0,Low,21.44,-3.29
Bristol,Cold & Windy,Notable,2026-08-08,0.0,Low,19.52,-3.29
Bristol,Cold & Windy,Notable,2026-08-09,0.0,Low,19.3,-3.29
Bristol,Cold & Windy,Notable,2026-08-10,0.0,Low,19.53,-3.29
Bristol,Cold & Windy,Notable,2026-08-11,0.0,Low,17.89,-3.29
Bristol,Cold & Windy,Notable,2026-08-12,0.0,Low,18.15,-3.29
Bristol,Cold & Windy,Notable,2026-08-13,0.0,Low,17.89,-3.29
Bristol,Cold & Windy,Notable,2026-08-14,0.0,Low,17.23,-3.29
Bristol,Cold & Windy,Notable,2026-08-15,0.0,Low,16.65,-3.29
Bristol,Cold & Windy,Notable,2026-08-16,0.0,Low,17.78,-3.29
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low,17.64,-3.29
Bristol,Cold & Windy,Notable,2026-08-18,0.0,Low,17.63,-3.29
Bristol,Cold & Windy,Notable,2026-08-19,0.0,Low,18.48,-3.29
Bristol,Cold & Windy,Notable,2026-08-20,0.0,Low,18.78,-3.29
Bristol,Cold & Windy,Notable,2026-08-21,0.0,Low,17.62,-3.29
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,17.81,-3.29
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,17.5,-3.29
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,16.55,-3.29
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,16.45,-3.29
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,17.51,-3.29
Bristol,Cold & Windy,Notable,2026-08-27,0.0,Low,16.97,-3.29
Bristol,Cold & Windy,Notable,2026-08-28,0.0,Low,16.9,-3.29
Bristol,Cold & Windy,Notable,2026-08-29,0.0,Low,17.5,-3.29
Kent,Cold & Windy,Notable,2026-07-31,0.0,Low,17.97,-5.11
Kent,Cold & Windy,Notable,2026-08-01,0.0,Low,16.38,-5.11
Kent,Cold & Windy,Notable,2026-08-02,0.0,Low,18.49,-5.11
Kent,Cold & Windy,Notable,2026-08-03,0.0,Low,19.36,-5.11
Kent,Cold & Windy,Notable,2026-08-04,0.0,Low,17.71,-5.11
Kent,Cold & Windy,Notable,2026-08-05,0.0,Low,16.97,-5.11
Kent,Cold & Windy,Notable,2026-08-06,0.0,Low,19.03,-5.11
Kent,Cold & Windy,Notable,2026-08-07,0.0,Low,20.21,-5.11
Kent,Cold & Windy,Notable,2026-08-08,0.0,Low,18.27,-5.11
Kent,Cold & Windy,Notable,2026-08-09,0.0,Low,18.15,-5.11
Kent,Cold & Windy,Notable,2026-08-10,0.0,Low,18.38,-5.11
Kent,Cold & Windy,Notable,2026-08-11,0.0,Low,16.78,-5.11
Kent,Cold & Windy,Notable,2026-08-12,0.0,Low,17.03,-5.11
Kent,Cold & Windy,Notable,2026-08-13,0.0,Low,16.73,-5.11
Kent,Cold & Windy,Notable,2026-08-14,0.0,Low,15.97,-5.11
Kent,Cold & Windy,Notable,2026-08-15,0.0,Low,15.5,-5.11
Kent,Cold & Windy,Notable,2026-08-16,0.0,Low,16.65,-5.11
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low,16.52,-5.11
Kent,Cold & Windy,Notable,2026-08-18,0.0,Low,16.33,-5.11
Kent,Cold & Windy,Notable,2026-08-19,0.0,Low,17.27,-5.11
Kent,Cold & Windy,Notable,2026-08-20,0.0,Low,17.53,-5.11
Kent,Cold & Windy,Notable,2026-08-21,0.0,Low,16.45,-5.11
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,16.63,-5.11
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,16.24,-5.11
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,15.37,-5.11
