county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,10.93,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,10.68,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,13.52,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,13.31,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,12.53,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,12.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,13.03,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,13.0,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.78,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,13.11,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,13.3,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.76,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,10.64,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,9.07,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,9.02,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.74,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,10.29,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,10.35,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.69,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,8.42,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,7.72,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.71,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,8.57,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,7.99,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,7.07,-0.52
Bristol,Cold & Wet,Severe,2026-10-14,0.0,Low,6.86,-0.52
Bristol,Cold & Wet,Severe,2026-10-15,0.0,Low,7.42,-0.52
Bristol,Cold & Wet,Severe,2026-10-16,0.0,Low,6.32,-0.52
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,14.75,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,16.66,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,9.54,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,9.38,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,12.37,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,12.11,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,11.25,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.49,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,11.66,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.61,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.5,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.74,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,11.97,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.43,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,9.18,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,7.61,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,7.56,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.37,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,8.91,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.98,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,8.24,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,6.95,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,6.4,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,6.33,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,7.05,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,6.43,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,5.52,-2.3
Kent,Cold & Wet,Severe,2026-10-14,0.0,Low,5.48,-2.3
Kent,Cold & Wet,Severe,2026-10-15,0.0,Low,6.04,-2.3
Kent,Cold & Wet,Severe,2026-10-16,0.0,Low,4.82,-2.3
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,16.4,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,18.14,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,11.54,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,11.23,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,14.1,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,13.87,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,13.03,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,13.33,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.5,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,13.43,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.37,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.57,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.69,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,13.18,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,11.16,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,9.93,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,9.82,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.58,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,11.05,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,11.05,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,10.34,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,9.26,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,8.6,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.58,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,9.31,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,8.69,1.14
Newport,Cold & Wet,Severe,2026-10-13,0.0,Low,7.86,1.14
Newport,Cold & Wet,Severe,2026-10-14,0.0,Low,7.66,1.14
Newport,Cold & Wet,Severe,2026-10-15,0.0,Low,8.24,1.14
Newport,Cold & Wet,Severe,2026-10-16,0.0,Low,7.18,1.14
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,14.37,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,16.43,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,9.04,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,8.85,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,11.99,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,11.79,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,11.16,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,11.28,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.43,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,11.39,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.26,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.43,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.78,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,11.22,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,8.94,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,7.34,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,7.47,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,8.27,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,8.79,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.73,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,8.15,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,6.79,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,6.29,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.22,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,6.83,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,6.17,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,5.21,-2.42
Providence,Cold & Wet,Severe,2026-10-14,0.0,Low,5.28,-2.42
Providence,Cold & Wet,Severe,2026-10-15,0.0,Low,5.77,-2.42
Providence,Cold & Wet,Severe,2026-10-16,0.0,Low,4.63,-2.42
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,15.33,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,17.09,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,10.14,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,10.04,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,12.96,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,12.63,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,11.68,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,12.01,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,12.16,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,12.04,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.07,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,12.18,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,12.37,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.83,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,9.65,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,8.44,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,8.18,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.04,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,9.56,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.66,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,8.83,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,7.76,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,7.23,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,7.13,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,7.73,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,7.18,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,6.34,-1.37
Washington,Cold & Wet,Severe,2026-10-14,0.0,Low,6.29,-1.37
Washington,Cold & Wet,Severe,2026-10-15,0.0,Low,6.8,-1.37
Washington,Cold & Wet,Severe,2026-10-16,0.0,Low,5.62,-1.37
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.85,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,10.93,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.68,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.52,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.31,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.53,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.03,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.0,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.78,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.11,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.3,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.76,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.64,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.07,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.02,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.74,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.29,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.35,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.69,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.42,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.72,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.71,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.57,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.99,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.07,-8.45
Bristol,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.86,-8.45
Bristol,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.42,-8.45
Bristol,Cold & Windy,Extreme,2026-10-16,0.0,Low,6.32,-8.45
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.75,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,9.54,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,9.38,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.37,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.11,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.25,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.49,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.61,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.5,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.74,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.97,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.43,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,9.18,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.61,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.56,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.37,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.91,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.98,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.24,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.95,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.4,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.33,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.05,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,6.43,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,5.52,-10.0
Kent,Cold & Windy,Extreme,2026-10-14,0.0,Low,5.48,-10.0
Kent,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.04,-10.0
Kent,Cold & Windy,Extreme,2026-10-16,0.0,Low,4.82,-10.0
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.4,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,18.14,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,11.54,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.23,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,14.1,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.87,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.03,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.33,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.5,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.37,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.57,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.69,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.18,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.16,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.93,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.82,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.58,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.05,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,11.05,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,10.34,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,9.26,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.6,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.58,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.31,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.69,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.86,-7.9
Newport,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.66,-7.9
Newport,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.24,-7.9
Newport,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.18,-7.9
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.37,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,9.04,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,8.85,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.99,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.79,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.16,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.28,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.39,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.26,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.78,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.22,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,8.94,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.34,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.47,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.27,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.79,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.73,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.15,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.79,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.29,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.22,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,6.83,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,6.17,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,5.21,-10.47
Providence,Cold & Windy,Extreme,2026-10-14,0.0,Low,5.28,-10.47
Providence,Cold & Windy,Extreme,2026-10-15,0.0,Low,5.77,-10.47
Providence,Cold & Windy,Extreme,2026-10-16,0.0,Low,4.63,-10.47
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.33,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.09,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,10.14,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.04,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.96,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.63,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.68,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.01,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.16,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.04,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.37,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.83,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,9.65,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.44,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.18,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.04,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.56,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.66,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.83,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.76,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.23,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.13,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.73,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.18,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.34,-8.27
Washington,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.29,-8.27
Washington,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.8,-8.27
Washington,Cold & Windy,Extreme,2026-10-16,0.0,Low,5.62,-8.27
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.85,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,17.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,10.93,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,10.68,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,13.52,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,13.31,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,12.53,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,12.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,13.03,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,13.0,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.78,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,13.11,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,13.3,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.76,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,10.64,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,9.07,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,9.02,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.74,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,10.29,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,10.35,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.69,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,8.42,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,7.72,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.71,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,8.57,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,7.99,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,7.07,-3.29
Bristol,Cold & Windy,Notable,2026-10-14,0.0,Low,6.86,-3.29
Bristol,Cold & Windy,Notable,2026-10-15,0.0,Low,7.42,-3.29
Bristol,Cold & Windy,Notable,2026-10-16,0.0,Low,6.32,-3.29
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,14.75,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,16.66,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,9.54,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,9.38,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,12.37,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,12.11,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,11.25,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,11.49,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,11.66,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.61,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.5,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,11.74,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,11.97,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.43,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,9.18,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,7.61,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,7.56,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.37,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,8.91,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.98,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,8.24,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,6.95,-5.11
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,6.4,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.33,-5.11
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,7.05,-5.11
