county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,18.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,16.59,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,14.24,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,12.44,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.99,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,14.63,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,15.5,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,18.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,18.14,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,16.55,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,14.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,14.96,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,15.77,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.67,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,15.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,15.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,13.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.54,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,12.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,13.55,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,13.71,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,13.5,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.79,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.57,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.48,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.96,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,14.14,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,12.44,-0.52
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,15.76,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,16.39,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,17.44,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,15.3,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,13.12,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,11.14,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.95,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,13.48,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,14.13,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,17.69,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,16.99,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,15.4,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,13.76,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,13.85,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.47,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,14.4,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,14.59,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,14.22,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,12.45,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,11.2,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,11.6,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,12.24,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,12.35,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,12.03,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.37,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.21,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.13,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,11.63,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,12.85,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,10.97,-2.3
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,17.26,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,17.97,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,18.96,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,17.0,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,14.69,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,13.1,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.7,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,15.21,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,15.96,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,19.11,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,18.53,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,16.95,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,15.41,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,15.45,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.14,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,16.08,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,16.18,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,15.8,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,14.23,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,13.09,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,13.43,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,14.02,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,14.14,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.93,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,13.23,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.16,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,12.95,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.34,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,14.5,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.92,1.14
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,15.75,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,16.44,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,17.31,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,15.14,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,13.01,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,10.88,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.73,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,13.09,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,13.9,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,17.64,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,16.98,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,15.34,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,13.6,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,13.72,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.4,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,14.18,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,14.43,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,14.03,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,12.18,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.89,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,11.33,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,12.21,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,12.22,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.87,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,11.15,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,9.96,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,10.8,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.46,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,12.71,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,10.77,-2.42
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,16.17,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,16.8,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,17.97,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,15.71,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,13.56,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,11.78,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.6,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,14.04,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,14.61,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,17.95,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,17.33,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,15.83,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,14.27,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.27,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,14.79,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,14.81,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,14.94,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,14.53,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,12.84,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.71,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,12.07,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,12.63,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,12.79,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,12.45,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.81,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.78,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.59,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,12.02,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,13.2,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,11.4,-1.37
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.83,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,17.52,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.59,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.24,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.44,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.99,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.63,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.5,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,18.14,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.55,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.96,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.77,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.67,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,15.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.54,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.55,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.71,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.5,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.79,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.57,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.48,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.96,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,14.14,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.44,-8.45
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.76,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.39,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.44,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.3,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.12,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.14,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.95,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.48,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.69,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.99,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.4,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.76,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.85,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.4,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.59,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.22,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.45,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.2,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.6,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.24,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.03,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.37,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.21,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.63,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.85,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.97,-10.0
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,17.26,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,17.97,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.96,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,17.0,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.69,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.1,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.7,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.21,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.96,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,19.11,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,18.53,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.95,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.41,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.45,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.14,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.08,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.18,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.8,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.23,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.09,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,14.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,14.14,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.93,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.23,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.95,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.34,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,14.5,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.92,-7.9
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.75,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.44,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.31,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.14,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.01,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.88,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.73,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.09,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,13.9,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.64,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.34,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.6,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.72,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.4,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.03,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.89,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.33,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.21,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.22,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.87,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.15,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,9.96,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.8,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.46,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.71,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.77,-10.47
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.17,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.97,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.71,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.56,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.6,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.04,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.61,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.95,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,17.33,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.83,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.27,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.27,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.79,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.81,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.94,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.53,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.84,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.71,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.63,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.79,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.45,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.81,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.59,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.02,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.2,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.4,-8.27
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,16.83,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,17.52,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,18.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,16.59,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,14.24,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,12.44,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.99,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,14.63,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,15.5,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,18.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,18.14,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,16.55,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,14.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,14.96,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,15.77,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.67,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,15.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,15.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,13.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.54,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,12.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,13.55,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,13.71,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,13.5,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.79,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.57,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.48,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.96,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,14.14,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,12.44,-3.29
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,15.76,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,16.39,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,17.44,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,15.3,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,13.12,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,11.14,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.95,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,13.48,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,14.13,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,17.69,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,16.99,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,15.4,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,13.76,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,13.85,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.47,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,14.4,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,14.59,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,14.22,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,12.45,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,11.2,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,11.6,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,12.24,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,12.35,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,12.03,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.37,-5.11
