county,event,level,date,chance_pct,risk
Bristol,Hot & Humid,Extreme,2026-07-30,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-31,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-01,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-02,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-03,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-04,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-05,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-06,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-07,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-08,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-09,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-10,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-11,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-12,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-13,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-14,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-16,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-17,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-18,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-19,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-20,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-21,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-22,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-23,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-24,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-25,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-26,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-27,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-28,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-29,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-30,0.0,Low
Kent,Hot & Humid,Extreme,2026-07-31,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-01,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-02,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-03,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-04,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-05,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-06,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-07,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-08,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-09,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-10,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-11,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-12,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-13,0.0,Low
Kent,Hot & Humid,Extreme,2026-08-14,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-16,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-17,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-18,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-19,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-20,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-21,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-22,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-23,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-24,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-25,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-26,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-27,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-28,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-29,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-30,0.0,Low
Newport,Hot & Humid,Extreme,2026-07-31,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-01,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-02,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-03,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-04,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-05,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-06,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-07,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-08,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-09,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-10,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-11,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-12,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-13,0.0,Low
Newport,Hot & Humid,Extreme,2026-08-14,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-16,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-17,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-18,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-19,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-20,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-21,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-22,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-23,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-24,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-25,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-26,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-27,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-28,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-29,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-30,0.0,Low
Providence,Hot & Humid,Extreme,2026-07-31,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-01,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-02,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-03,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-04,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-05,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-06,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-07,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-08,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-09,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-10,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-11,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-12,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-13,0.0,Low
Providence,Hot & Humid,Extreme,2026-08-14,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-16,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-17,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-18,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-19,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-20,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-21,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-22,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-23,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-24,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-25,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-26,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-27,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-28,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-29,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-30,0.0,Low
Washington,Hot & Humid,Extreme,2026-07-31,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-01,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-02,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-03,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-04,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-05,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-06,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-07,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-08,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-09,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-10,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-11,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-12,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-13,0.0,Low
Washington,Hot & Humid,Extreme,2026-08-14,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-16,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-17,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-18,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-19,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-20,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-21,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-22,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-23,6.2,Low
Bristol,Hot & Humid,Notable,2026-07-24,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-25,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-26,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-27,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-28,0.0,Low
Bristol,Hot & Humid,Notable,2026-07-29,4.2,Low
Bristol,Hot & Humid,Notable,2026-07-30,2.1,Low
Bristol,Hot & Humid,Notable,2026-07-31,2.1,Low
Bristol,Hot & Humid,Notable,2026-08-01,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-02,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-03,2.1,Low
Bristol,Hot & Humid,Notable,2026-08-04,4.2,Low
Bristol,Hot & Humid,Notable,2026-08-05,4.2,Low
Bristol,Hot & Humid,Notable,2026-08-06,8.3,Low
Bristol,Hot & Humid,Notable,2026-08-07,6.2,Low
Bristol,Hot & Humid,Notable,2026-08-08,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-09,2.1,Low
Bristol,Hot & Humid,Notable,2026-08-10,2.1,Low
Bristol,Hot & Humid,Notable,2026-08-11,4.2,Low
Bristol,Hot & Humid,Notable,2026-08-12,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-13,0.0,Low
Bristol,Hot & Humid,Notable,2026-08-14,0.0,Low
Kent,Hot & Humid,Notable,2026-07-16,0.0,Low
Kent,Hot & Humid,Notable,2026-07-17,0.0,Low
Kent,Hot & Humid,Notable,2026-07-18,4.2,Low
Kent,Hot & Humid,Notable,2026-07-19,0.0,Low
Kent,Hot & Humid,Notable,2026-07-20,2.1,Low
Kent,Hot & Humid,Notable,2026-07-21,0.0,Low
Kent,Hot & Humid,Notable,2026-07-22,2.1,Low
Kent,Hot & Humid,Notable,2026-07-23,4.2,Low
Kent,Hot & Humid,Notable,2026-07-24,0.0,Low
Kent,Hot & Humid,Notable,2026-07-25,0.0,Low
Kent,Hot & Humid,Notable,2026-07-26,0.0,Low
Kent,Hot & Humid,Notable,2026-07-27,0.0,Low
Kent,Hot & Humid,Notable,2026-07-28,0.0,Low
Kent,Hot & Humid,Notable,2026-07-29,6.2,Low
Kent,Hot & Humid,Notable,2026-07-30,2.1,Low
Kent,Hot & Humid,Notable,2026-07-31,2.1,Low
Kent,Hot & Humid,Notable,2026-08-01,0.0,Low
Kent,Hot & Humid,Notable,2026-08-02,2.1,Low
Kent,Hot & Humid,Notable,2026-08-03,0.0,Low
Kent,Hot & Humid,Notable,2026-08-04,6.2,Low
Kent,Hot & Humid,Notable,2026-08-05,8.3,Low
Kent,Hot & Humid,Notable,2026-08-06,14.6,Moderate
Kent,Hot & Humid,Notable,2026-08-07,12.5,Moderate
Kent,Hot & Humid,Notable,2026-08-08,2.1,Low
Kent,Hot & Humid,Notable,2026-08-09,2.1,Low
Kent,Hot & Humid,Notable,2026-08-10,2.1,Low
Kent,Hot & Humid,Notable,2026-08-11,6.2,Low
Kent,Hot & Humid,Notable,2026-08-12,2.1,Low
Kent,Hot & Humid,Notable,2026-08-13,3.1,Low
Kent,Hot & Humid,Notable,2026-08-14,0.0,Low
Newport,Hot & Humid,Notable,2026-07-16,0.0,Low
Newport,Hot & Humid,Notable,2026-07-17,0.0,Low
Newport,Hot & Humid,Notable,2026-07-18,2.1,Low
Newport,Hot & Humid,Notable,2026-07-19,0.0,Low
Newport,Hot & Humid,Notable,2026-07-20,2.1,Low
Newport,Hot & Humid,Notable,2026-07-21,0.0,Low
Newport,Hot & Humid,Notable,2026-07-22,2.1,Low
Newport,Hot & Humid,Notable,2026-07-23,6.2,Low
Newport,Hot & Humid,Notable,2026-07-24,0.0,Low
Newport,Hot & Humid,Notable,2026-07-25,2.1,Low
Newport,Hot & Humid,Notable,2026-07-26,2.1,Low
Newport,Hot & Humid,Notable,2026-07-27,2.1,Low
Newport,Hot & Humid,Notable,2026-07-28,0.0,Low
Newport,Hot & Humid,Notable,2026-07-29,4.2,Low
Newport,Hot & Humid,Notable,2026-07-30,2.1,Low
Newport,Hot & Humid,Notable,2026-07-31,2.1,Low
Newport,Hot & Humid,Notable,2026-08-01,0.0,Low
Newport,Hot & Humid,Notable,2026-08-02,2.1,Low
Newport,Hot & Humid,Notable,2026-08-03,2.1,Low
Newport,Hot & Humid,Notable,2026-08-04,8.3,Low
Newport,Hot & Humid,Notable,2026-08-05,4.2,Low
Newport,Hot & Humid,Notable,2026-08-06,10.4,Moderate
Newport,Hot & Humid,Notable,2026-08-07,4.2,Low
Newport,Hot & Humid,Notable,2026-08-08,0.0,Low
Newport,Hot & Humid,Notable,2026-08-09,2.1,Low
Newport,Hot & Humid,Notable,2026-08-10,2.1,Low
Newport,Hot & Humid,Notable,2026-08-11,4.2,Low
Newport,Hot & Humid,Notable,2026-08-12,0.0,Low
Newport,Hot & Humid,Notable,2026-08-13,3.1,Low
Newport,Hot & Humid,Notable,2026-08-14,0.0,Low
Providence,Hot & Humid,Notable,2026-07-16,0.0,Low
Providence,Hot & Humid,Notable,2026-07-17,0.0,Low
Providence,Hot & Humid,Notable,2026-07-18,6.2,Low
Providence,Hot & Humid,Notable,2026-07-19,2.1,Low
Providence,Hot & Humid,Notable,2026-07-20,2.1,Low
Providence,Hot & Humid,Notable,2026-07-21,0.0,Low
Providence,Hot & Humid,Notable,2026-07-22,4.2,Low
Providence,Hot & Humid,Notable,2026-07-23,2.1,Low
Providence,Hot & Humid,Notable,2026-07-24,0.0,Low
Providence,Hot & Humid,Notable,2026-07-25,2.1,Low
Providence,Hot & Humid,Notable,2026-07-26,0.0,Low
Providence,Hot & Humid,Notable,2026-07-27,0.0,Low
Providence,Hot & Humid,Notable,2026-07-28,0.0,Low
Providence,Hot & Humid,Notable,2026-07-29,6.2,Low
Providence,Hot & Humid,Notable,2026-07-30,0.0,Low
Providence,Hot & Humid,Notable,2026-07-31,4.2,Low
Providence,Hot & Humid,Notable,2026-08-01,0.0,Low
Providence,Hot & Humid,Notable,2026-08-02,2.1,Low
Providence,Hot & Humid,Notable,2026-08-03,10.4,Moderate
Providence,Hot & Humid,Notable,2026-08-04,4.2,Low
Providence,Hot & Humid,Notable,2026-08-05,10.4,Moderate
Providence,Hot & Humid,Notable,2026-08-06,12.5,Moderate
Providence,Hot & Humid,Notable,2026-08-07,14.6,Moderate
Providence,Hot & Humid,Notable,2026-08-08,2.1,Low
Providence,Hot & Humid,Notable,2026-08-09,0.0,Low
Providence,Hot & Humid,Notable,2026-08-10,0.0,Low
Providence,Hot & Humid,Notable,2026-08-11,4.2,Low
Providence,Hot & Humid,Notable,2026-08-12,4.2,Low
Providence,Hot & Humid,Notable,2026-08-13,3.1,Low
Providence,Hot & Humid,Notable,2026-08-14,0.0,Low
Washington,Hot & Humid,Notable,2026-07-16,0.0,Low
Washington,Hot & Humid,Notable,2026-07-17,0.0,Low
Washington,Hot & Humid,Notable,2026-07-18,4.2,Low
Washington,Hot & Humid,Notable,2026-07-19,0.0,Low
Washington,Hot & Humid,Notable,2026-07-20,2.1,Low
Washington,Hot & Humid,Notable,2026-07-21,0.0,Low
Washington,Hot & Humid,Notable,2026-07-22,2.1,Low
Washington,Hot & Humid,Notable,2026-07-23,4.2,Low
Washington,Hot & Humid,Notable,2026-07-24,0.0,Low
Washington,Hot & Humid,Notable,2026-07-25,4.2,Low
Washington,Hot & Humid,Notable,2026-07-26,0.0,Low
Washington,Hot & Humid,Notable,2026-07-27,0.0,Low
Washington,Hot & Humid,Notable,2026-07-28,0.0,Low
Washington,Hot & Humid,Notable,2026-07-29,6.2,Low
Washington,Hot & Humid,Notable,2026-07-30,2.1,Low
Washington,Hot & Humid,Notable,2026-07-31,2.1,Low
Washington,Hot & Humid,Notable,2026-08-01,0.0,Low
Washington,Hot & Humid,Notable,2026-08-02,2.1,Low
Washington,Hot & Humid,Notable,2026-08-03,0.0,Low
Washington,Hot & Humid,Notable,2026-08-04,6.2,Low
Washington,Hot & Humid,Notable,2026-08-05,6.2,Low
Washington,Hot & Humid,Notable,2026-08-06,14.6,Moderate
Washington,Hot & Humid,Notable,2026-08-07,8.3,Low
Washington,Hot & Humid,Notable,2026-08-08,2.1,Low
Washington,Hot & Humid,Notable,2026-08-09,2.1,Low
Washington,Hot & Humid,Notable,2026-08-10,2.1,Low
Washington,Hot & Humid,Notable,2026-08-11,6.2,Low
Washington,Hot & Humid,Notable,2026-08-12,2.1,Low
Washington,Hot & Humid,Notable,2026-08-13,0.0,Low
Washington,Hot & Humid,Notable,2026-08-14,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-16,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-17,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-18,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-19,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-20,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-21,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-22,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-23,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-24,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-25,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-26,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-27,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-28,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-29,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-30,0.0,Low
Bristol,Hot & Humid,Severe,2026-07-31,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-01,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-02,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-03,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-04,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-05,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-06,2.1,Low
Bristol,Hot & Humid,Severe,2026-08-07,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-08,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-09,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-10,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-11,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-12,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-13,0.0,Low
Bristol,Hot & Humid,Severe,2026-08-14,0.0,Low
Kent,Hot & Humid,Severe,2026-07-16,0.0,Low
Kent,Hot & Humid,Severe,2026-07-17,0.0,Low
Kent,Hot & Humid,Severe,2026-07-18,0.0,Low
Kent,Hot & Humid,Severe,2026-07-19,0.0,Low
Kent,Hot & Humid,Severe,2026-07-20,0.0,Low
Kent,Hot & Humid,Severe,2026-07-21,0.0,Low
Kent,Hot & Humid,Severe,2026-07-22,0.0,Low
Kent,Hot & Humid,Severe,2026-07-23,0.0,Low
Kent,Hot & Humid,Severe,2026-07-24,0.0,Low
Kent,Hot & Humid,Severe,2026-07-25,0.0,Low
Kent,Hot & Humid,Severe,2026-07-26,0.0,Low
Kent,Hot & Humid,Severe,2026-07-27,0.0,Low
Kent,Hot & Humid,Severe,2026-07-28,0.0,Low
Kent,Hot & Humid,Severe,2026-07-29,0.0,Low
Kent,Hot & Humid,Severe,2026-07-30,0.0,Low
Kent,Hot & Humid,Severe,2026-07-31,0.0,Low
Kent,Hot & Humid,Severe,2026-08-01,0.0,Low
Kent,Hot & Humid,Severe,2026-08-02,0.0,Low
Kent,Hot & Humid,Severe,2026-08-03,0.0,Low
Kent,Hot & Humid,Severe,2026-08-04,0.0,Low
Kent,Hot & Humid,Severe,2026-08-05,0.0,Low
Kent,Hot & Humid,Severe,2026-08-06,2.1,Low
Kent,Hot & Humid,Severe,2026-08-07,0.0,Low
Kent,Hot & Humid,Severe,2026-08-08,0.0,Low
Kent,Hot & Humid,Severe,2026-08-09,0.0,Low
Kent,Hot & Humid,Severe,2026-08-10,0.0,Low
Kent,Hot & Humid,Severe,2026-08-11,0.0,Low
Kent,Hot & Humid,Severe,2026-08-12,0.0,Low
Kent,Hot & Humid,Severe,2026-08-13,0.0,Low
Kent,Hot & Humid,Severe,2026-08-14,0.0,Low
Newport,Hot & Humid,Severe,2026-07-16,0.0,Low
Newport,Hot & Humid,Severe,2026-07-17,0.0,Low
Newport,Hot & Humid,Severe,2026-07-18,0.0,Low
Newport,Hot & Humid,Severe,2026-07-19,0.0,Low
Newport,Hot & Humid,Severe,2026-07-20,0.0,Low
Newport,Hot & Humid,Severe,2026-07-21,0.0,Low
Newport,Hot & Humid,Severe,2026-07-22,0.0,Low
Newport,Hot & Humid,Severe,2026-07-23,0.0,Low
Newport,Hot & Humid,Severe,2026-07-24,0.0,Low
Newport,Hot & Humid,Severe,2026-07-25,0.0,Low
Newport,Hot & Humid,Severe,2026-07-26,0.0,Low
Newport,Hot & Humid,Severe,2026-07-27,0.0,Low
Newport,Hot & Humid,Severe,2026-07-28,0.0,Low
Newport,Hot & Humid,Severe,2026-07-29,0.0,Low
Newport,Hot & Humid,Severe,2026-07-30,0.0,Low
Newport,Hot & Humid,Severe,2026-07-31,0.0,Low
Newport,Hot & Humid,Severe,2026-08-01,0.0,Low
Newport,Hot & Humid,Severe,2026-08-02,0.0,Low
Newport,Hot & Humid,Severe,2026-08-03,0.0,Low
Newport,Hot & Humid,Severe,2026-08-04,0.0,Low
Newport,Hot & Humid,Severe,2026-08-05,0.0,Low
Newport,Hot & Humid,Severe,2026-08-06,2.1,Low
Newport,Hot & Humid,Severe,2026-08-07,0.0,Low
Newport,Hot & Humid,Severe,2026-08-08,0.0,Low
Newport,Hot & Humid,Severe,2026-08-09,0.0,Low
Newport,Hot & Humid,Severe,2026-08-10,0.0,Low
Newport,Hot & Humid,Severe,2026-08-11,0.0,Low
Newport,Hot & Humid,Severe,2026-08-12,0.0,Low
Newport,Hot & Humid,Severe,2026-08-13,0.0,Low
Newport,Hot & Humid,Severe,2026-08-14,0.0,Low
Providence,Hot & Humid,Severe,2026-07-16,0.0,Low
Providence,Hot & Humid,Severe,2026-07-17,0.0,Low
Providence,Hot & Humid,Severe,2026-07-18,0.0,Low
Providence,Hot & Humid,Severe,2026-07-19,0.0,Low
Providence,Hot & Humid,Severe,2026-07-20,0.0,Low
Providence,Hot & Humid,Severe,2026-07-21,0.0,Low
Providence,Hot & Humid,Severe,2026-07-22,0.0,Low
Providence,Hot & Humid,Severe,2026-07-23,0.0,Low
Providence,Hot & Humid,Severe,2026-07-24,0.0,Low
Providence,Hot & Humid,Severe,2026-07-25,0.0,Low
Providence,Hot & Humid,Severe,2026-07-26,0.0,Low
Providence,Hot & Humid,Severe,2026-07-27,0.0,Low
Providence,Hot & Humid,Severe,2026-07-28,0.0,Low
Providence,Hot & Humid,Severe,2026-07-29,0.0,Low
Providence,Hot & Humid,Severe,2026-07-30,0.0,Low
Providence,Hot & Humid,Severe,2026-07-31,0.0,Low
Providence,Hot & Humid,Severe,2026-08-01,0.0,Low
Providence,Hot & Humid,Severe,2026-08-02,0.0,Low
Providence,Hot & Humid,Severe,2026-08-03,0.0,Low
Providence,Hot & Humid,Severe,2026-08-04,0.0,Low
Providence,Hot & Humid,Severe,2026-08-05,0.0,Low
Providence,Hot & Humid,Severe,2026-08-06,0.0,Low
Providence,Hot & Humid,Severe,2026-08-07,0.0,Low
Providence,Hot & Humid,Severe,2026-08-08,0.0,Low
Providence,Hot & Humid,Severe,2026-08-09,0.0,Low
Providence,Hot & Humid,Severe,2026-08-10,0.0,Low
Providence,Hot & Humid,Severe,2026-08-11,0.0,Low
Providence,Hot & Humid,Severe,2026-08-12,0.0,Low
Providence,Hot & Humid,Severe,2026-08-13,0.0,Low
Providence,Hot & Humid,Severe,2026-08-14,0.0,Low
Washington,Hot & Humid,Severe,2026-07-16,0.0,Low
Washington,Hot & Humid,Severe,2026-07-17,0.0,Low
Washington,Hot & Humid,Severe,2026-07-18,0.0,Low
Washington,Hot & Humid,Severe,2026-07-19,0.0,Low
Washington,Hot & Humid,Severe,2026-07-20,0.0,Low
Washington,Hot & Humid,Severe,2026-07-21,0.0,Low
Washington,Hot & Humid,Severe,2026-07-22,0.0,Low
Washington,Hot & Humid,Severe,2026-07-23,0.0,Low
Washington,Hot & Humid,Severe,2026-07-24,0.0,Low
Washington,Hot & Humid,Severe,2026-07-25,0.0,Low
Washington,Hot & Humid,Severe,2026-07-26,0.0,Low
Washington,Hot & Humid,Severe,2026-07-27,0.0,Low
Washington,Hot & Humid,Severe,2026-07-28,0.0,Low
Washington,Hot & Humid,Severe,2026-07-29,0.0,Low
Washington,Hot & Humid,Severe,2026-07-30,0.0,Low
Washington,Hot & Humid,Severe,2026-07-31,0.0,Low
Washington,Hot & Humid,Severe,2026-08-01,0.0,Low
Washington,Hot & Humid,Severe,2026-08-02,0.0,Low
Washington,Hot & Humid,Severe,2026-08-03,0.0,Low
Washington,Hot & Humid,Severe,2026-08-04,0.0,Low
Washington,Hot & Humid,Severe,2026-08-05,0.0,Low
Washington,Hot & Humid,Severe,2026-08-06,2.1,Low
Washington,Hot & Humid,Severe,2026-08-07,0.0,Low
Washington,Hot & Humid,Severe,2026-08-08,0.0,Low
Washington,Hot & Humid,Severe,2026-08-09,0.0,Low
Washington,Hot & Humid,Severe,2026-08-10,0.0,Low
Washington,Hot & Humid,Severe,2026-08-11,0.0,Low
Washington,Hot & Humid,Severe,2026-08-12,0.0,Low
Washington,Hot & Humid,Severe,2026-08-13,0.0,Low
Washington,Hot & Humid,Severe,2026-08-14,0.0,Low
