county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,20.56,-0.52
Bristol,Cold & Wet,Severe,2026-08-05,0.0,Low,18.48,-0.52
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,20.67,-0.52
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,22.49,-0.52
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,20.43,-0.52
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,20.03,-0.52
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,19.19,-0.52
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,17.98,-0.52
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,18.1,-0.52
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,17.87,-0.52
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,16.92,-0.52
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,16.28,-0.52
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,17.03,-0.52
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,16.93,-0.52
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,17.77,-0.52
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,18.32,-0.52
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,18.54,-0.52
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,17.08,-0.52
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.02,-0.52
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.66,-0.52
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.36,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.6,-0.52
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,16.76,-0.52
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,16.63,-0.52
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,16.7,-0.52
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,16.92,-0.52
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,18.02,-0.52
Bristol,Cold & Wet,Severe,2026-08-31,0.0,Low,16.33,-0.52
Kent,Cold & Wet,Severe,2026-08-02,0.0,Low,19.34,-2.3
Kent,Cold & Wet,Severe,2026-08-03,0.0,Low,20.13,-2.3
Kent,Cold & Wet,Severe,2026-08-04,0.0,Low,19.59,-2.3
Kent,Cold & Wet,Severe,2026-08-05,0.0,Low,17.58,-2.3
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,19.73,-2.3
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,21.27,-2.3
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,19.12,-2.3
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,18.83,-2.3
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,17.97,-2.3
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,16.84,-2.3
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,16.97,-2.3
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,16.7,-2.3
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,15.69,-2.3
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,15.12,-2.3
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,15.86,-2.3
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,15.8,-2.3
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,16.46,-2.3
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.11,-2.3
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,17.29,-2.3
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,15.92,-2.3
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,15.84,-2.3
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,15.41,-2.3
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,15.18,-2.3
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,15.44,-2.3
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,15.48,-2.3
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,15.5,-2.3
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,15.72,-2.3
Kent,Cold & Wet,Severe,2026-08-29,0.0,Low,16.03,-2.3
Kent,Cold & Wet,Severe,2026-08-30,0.0,Low,17.06,-2.3
Kent,Cold & Wet,Severe,2026-08-31,0.0,Low,15.18,-2.3
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,20.46,1.14
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,21.11,1.14
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,20.57,1.14
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,18.68,1.14
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,20.63,1.14
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,22.33,1.14
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,20.49,1.14
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,20.18,1.14
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,19.35,1.14
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.2,1.14
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,18.3,1.14
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,17.95,1.14
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.04,1.14
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,16.47,1.14
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,17.15,1.14
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,17.09,1.14
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,17.84,1.14
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.34,1.14
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,18.56,1.14
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,17.28,1.14
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.18,1.14
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,16.88,1.14
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.64,1.14
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.83,1.14
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,16.93,1.14
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,16.84,1.14
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,16.94,1.14
Newport,Cold & Wet,Severe,2026-08-29,0.0,Low,17.12,1.14
Newport,Cold & Wet,Severe,2026-08-30,0.0,Low,18.13,1.14
Newport,Cold & Wet,Severe,2026-08-31,0.0,Low,16.43,1.14
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,19.35,-2.42
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,20.29,-2.42
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,19.56,-2.42
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,17.35,-2.42
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,19.75,-2.42
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,21.36,-2.42
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,18.97,-2.42
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,18.64,-2.42
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,17.66,-2.42
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,16.58,-2.42
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.62,-2.42
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,16.36,-2.42
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,15.31,-2.42
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,14.92,-2.42
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,15.72,-2.42
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,15.51,-2.42
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.26,-2.42
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,16.87,-2.42
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,17.13,-2.42
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.67,-2.42
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.47,-2.42
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,15.03,-2.42
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.88,-2.42
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,15.07,-2.42
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,15.12,-2.42
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,15.36,-2.42
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,15.57,-2.42
Providence,Cold & Wet,Severe,2026-08-29,0.0,Low,15.92,-2.42
Providence,Cold & Wet,Severe,2026-08-30,0.0,Low,16.8,-2.42
Providence,Cold & Wet,Severe,2026-08-31,0.0,Low,14.93,-2.42
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,19.2,-1.37
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,20.0,-1.37
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,19.57,-1.37
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,17.71,-1.37
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,19.59,-1.37
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,21.03,-1.37
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,19.16,-1.37
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,18.94,-1.37
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,18.11,-1.37
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,17.02,-1.37
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,17.13,-1.37
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,16.79,-1.37
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,15.85,-1.37
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,15.27,-1.37
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,15.91,-1.37
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,15.9,-1.37
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,16.51,-1.37
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.12,-1.37
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,17.27,-1.37
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,16.07,-1.37
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.01,-1.37
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.69,-1.37
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,15.44,-1.37
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.7,-1.37
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,15.7,-1.37
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,15.66,-1.37
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,15.88,-1.37
Washington,Cold & Wet,Severe,2026-08-29,0.0,Low,16.13,-1.37
Washington,Cold & Wet,Severe,2026-08-30,0.0,Low,17.09,-1.37
Washington,Cold & Wet,Severe,2026-08-31,0.0,Low,15.29,-1.37
Bristol,Cold & Windy,Extreme,2026-08-02,0.0,Low,20.52,-8.45
Bristol,Cold & Windy,Extreme,2026-08-03,0.0,Low,21.15,-8.45
Bristol,Cold & Windy,Extreme,2026-08-04,0.0,Low,20.56,-8.45
Bristol,Cold & Windy,Extreme,2026-08-05,0.0,Low,18.48,-8.45
Bristol,Cold & Windy,Extreme,2026-08-06,0.0,Low,20.67,-8.45
Bristol,Cold & Windy,Extreme,2026-08-07,0.0,Low,22.49,-8.45
Bristol,Cold & Windy,Extreme,2026-08-08,0.0,Low,20.43,-8.45
Bristol,Cold & Windy,Extreme,2026-08-09,0.0,Low,20.03,-8.45
Bristol,Cold & Windy,Extreme,2026-08-10,0.0,Low,19.19,-8.45
Bristol,Cold & Windy,Extreme,2026-08-11,0.0,Low,17.98,-8.45
Bristol,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.1,-8.45
Bristol,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.87,-8.45
Bristol,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.92,-8.45
Bristol,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.28,-8.45
Bristol,Cold & Windy,Extreme,2026-08-16,0.0,Low,17.03,-8.45
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.93,-8.45
Bristol,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.77,-8.45
Bristol,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.32,-8.45
Bristol,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.54,-8.45
Bristol,Cold & Windy,Extreme,2026-08-21,0.0,Low,17.08,-8.45
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.02,-8.45
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.66,-8.45
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.36,-8.45
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.6,-8.45
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.76,-8.45
Bristol,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.63,-8.45
Bristol,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.7,-8.45
Bristol,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.92,-8.45
Bristol,Cold & Windy,Extreme,2026-08-30,0.0,Low,18.02,-8.45
Bristol,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.33,-8.45
Kent,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.34,-10.0
Kent,Cold & Windy,Extreme,2026-08-03,0.0,Low,20.13,-10.0
Kent,Cold & Windy,Extreme,2026-08-04,0.0,Low,19.59,-10.0
Kent,Cold & Windy,Extreme,2026-08-05,0.0,Low,17.58,-10.0
Kent,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.73,-10.0
Kent,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.27,-10.0
Kent,Cold & Windy,Extreme,2026-08-08,0.0,Low,19.12,-10.0
Kent,Cold & Windy,Extreme,2026-08-09,0.0,Low,18.83,-10.0
Kent,Cold & Windy,Extreme,2026-08-10,0.0,Low,17.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-11,0.0,Low,16.84,-10.0
Kent,Cold & Windy,Extreme,2026-08-12,0.0,Low,16.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.7,-10.0
Kent,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.69,-10.0
Kent,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.12,-10.0
Kent,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.86,-10.0
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low,15.8,-10.0
Kent,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.46,-10.0
Kent,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.11,-10.0
Kent,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.29,-10.0
Kent,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.92,-10.0
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.84,-10.0
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.41,-10.0
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.18,-10.0
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.44,-10.0
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.48,-10.0
Kent,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.5,-10.0
Kent,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.72,-10.0
Kent,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.03,-10.0
Kent,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.06,-10.0
Kent,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.18,-10.0
Newport,Cold & Windy,Extreme,2026-08-02,0.0,Low,20.46,-7.9
Newport,Cold & Windy,Extreme,2026-08-03,0.0,Low,21.11,-7.9
Newport,Cold & Windy,Extreme,2026-08-04,0.0,Low,20.57,-7.9
Newport,Cold & Windy,Extreme,2026-08-05,0.0,Low,18.68,-7.9
Newport,Cold & Windy,Extreme,2026-08-06,0.0,Low,20.63,-7.9
Newport,Cold & Windy,Extreme,2026-08-07,0.0,Low,22.33,-7.9
Newport,Cold & Windy,Extreme,2026-08-08,0.0,Low,20.49,-7.9
Newport,Cold & Windy,Extreme,2026-08-09,0.0,Low,20.18,-7.9
Newport,Cold & Windy,Extreme,2026-08-10,0.0,Low,19.35,-7.9
Newport,Cold & Windy,Extreme,2026-08-11,0.0,Low,18.2,-7.9
Newport,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.3,-7.9
Newport,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.95,-7.9
Newport,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.04,-7.9
Newport,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.47,-7.9
Newport,Cold & Windy,Extreme,2026-08-16,0.0,Low,17.15,-7.9
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low,17.09,-7.9
Newport,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.84,-7.9
Newport,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.34,-7.9
Newport,Cold & Windy,Extreme,2026-08-20,0.0,Low,18.56,-7.9
Newport,Cold & Windy,Extreme,2026-08-21,0.0,Low,17.28,-7.9
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.18,-7.9
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.88,-7.9
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.64,-7.9
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.83,-7.9
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.93,-7.9
Newport,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.84,-7.9
Newport,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.94,-7.9
Newport,Cold & Windy,Extreme,2026-08-29,0.0,Low,17.12,-7.9
Newport,Cold & Windy,Extreme,2026-08-30,0.0,Low,18.13,-7.9
Newport,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.43,-7.9
Providence,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.35,-10.47
Providence,Cold & Windy,Extreme,2026-08-03,0.0,Low,20.29,-10.47
Providence,Cold & Windy,Extreme,2026-08-04,0.0,Low,19.56,-10.47
Providence,Cold & Windy,Extreme,2026-08-05,0.0,Low,17.35,-10.47
Providence,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.75,-10.47
Providence,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.36,-10.47
Providence,Cold & Windy,Extreme,2026-08-08,0.0,Low,18.97,-10.47
Providence,Cold & Windy,Extreme,2026-08-09,0.0,Low,18.64,-10.47
Providence,Cold & Windy,Extreme,2026-08-10,0.0,Low,17.66,-10.47
Providence,Cold & Windy,Extreme,2026-08-11,0.0,Low,16.58,-10.47
Providence,Cold & Windy,Extreme,2026-08-12,0.0,Low,16.62,-10.47
Providence,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.36,-10.47
Providence,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.31,-10.47
Providence,Cold & Windy,Extreme,2026-08-15,0.0,Low,14.92,-10.47
Providence,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.72,-10.47
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low,15.51,-10.47
Providence,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.26,-10.47
Providence,Cold & Windy,Extreme,2026-08-19,0.0,Low,16.87,-10.47
Providence,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.13,-10.47
Providence,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.67,-10.47
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.47,-10.47
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.03,-10.47
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.88,-10.47
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.07,-10.47
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.12,-10.47
Providence,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.36,-10.47
Providence,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.57,-10.47
Providence,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.92,-10.47
Providence,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.8,-10.47
Providence,Cold & Windy,Extreme,2026-08-31,0.0,Low,14.93,-10.47
Washington,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.2,-8.27
Washington,Cold & Windy,Extreme,2026-08-03,0.0,Low,20.0,-8.27
Washington,Cold & Windy,Extreme,2026-08-04,0.0,Low,19.57,-8.27
Washington,Cold & Windy,Extreme,2026-08-05,0.0,Low,17.71,-8.27
Washington,Cold & Windy,Extreme,2026-08-06,0.0,Low,19.59,-8.27
Washington,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.03,-8.27
Washington,Cold & Windy,Extreme,2026-08-08,0.0,Low,19.16,-8.27
Washington,Cold & Windy,Extreme,2026-08-09,0.0,Low,18.94,-8.27
Washington,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.11,-8.27
Washington,Cold & Windy,Extreme,2026-08-11,0.0,Low,17.02,-8.27
Washington,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.13,-8.27
Washington,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.79,-8.27
Washington,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.85,-8.27
Washington,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.27,-8.27
Washington,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.91,-8.27
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low,15.9,-8.27
Washington,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.51,-8.27
Washington,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.12,-8.27
Washington,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.27,-8.27
Washington,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.07,-8.27
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.01,-8.27
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.69,-8.27
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.44,-8.27
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.7,-8.27
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.7,-8.27
Washington,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.66,-8.27
Washington,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.88,-8.27
Washington,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.13,-8.27
Washington,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.09,-8.27
Washington,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.29,-8.27
Bristol,Cold & Windy,Notable,2026-08-02,0.0,Low,20.52,-3.29
Bristol,Cold & Windy,Notable,2026-08-03,0.0,Low,21.15,-3.29
Bristol,Cold & Windy,Notable,2026-08-04,0.0,Low,20.56,-3.29
Bristol,Cold & Windy,Notable,2026-08-05,0.0,Low,18.48,-3.29
Bristol,Cold & Windy,Notable,2026-08-06,0.0,Low,20.67,-3.29
Bristol,Cold & Windy,Notable,2026-08-07,0.0,Low,22.49,-3.29
Bristol,Cold & Windy,Notable,2026-08-08,0.0,Low,20.43,-3.29
Bristol,Cold & Windy,Notable,2026-08-09,0.0,Low,20.03,-3.29
Bristol,Cold & Windy,Notable,2026-08-10,0.0,Low,19.19,-3.29
Bristol,Cold & Windy,Notable,2026-08-11,0.0,Low,17.98,-3.29
Bristol,Cold & Windy,Notable,2026-08-12,0.0,Low,18.1,-3.29
Bristol,Cold & Windy,Notable,2026-08-13,0.0,Low,17.87,-3.29
Bristol,Cold & Windy,Notable,2026-08-14,0.0,Low,16.92,-3.29
Bristol,Cold & Windy,Notable,2026-08-15,0.0,Low,16.28,-3.29
Bristol,Cold & Windy,Notable,2026-08-16,0.0,Low,17.03,-3.29
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low,16.93,-3.29
Bristol,Cold & Windy,Notable,2026-08-18,0.0,Low,17.77,-3.29
Bristol,Cold & Windy,Notable,2026-08-19,0.0,Low,18.32,-3.29
Bristol,Cold & Windy,Notable,2026-08-20,0.0,Low,18.54,-3.29
Bristol,Cold & Windy,Notable,2026-08-21,0.0,Low,17.08,-3.29
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,17.02,-3.29
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,16.66,-3.29
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,16.36,-3.29
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,16.6,-3.29
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,16.76,-3.29
Bristol,Cold & Windy,Notable,2026-08-27,0.0,Low,16.63,-3.29
Bristol,Cold & Windy,Notable,2026-08-28,0.0,Low,16.7,-3.29
Bristol,Cold & Windy,Notable,2026-08-29,0.0,Low,16.92,-3.29
Bristol,Cold & Windy,Notable,2026-08-30,0.0,Low,18.02,-3.29
Bristol,Cold & Windy,Notable,2026-08-31,0.0,Low,16.33,-3.29
Kent,Cold & Windy,Notable,2026-08-02,0.0,Low,19.34,-5.11
Kent,Cold & Windy,Notable,2026-08-03,0.0,Low,20.13,-5.11
Kent,Cold & Windy,Notable,2026-08-04,0.0,Low,19.59,-5.11
Kent,Cold & Windy,Notable,2026-08-05,0.0,Low,17.58,-5.11
Kent,Cold & Windy,Notable,2026-08-06,0.0,Low,19.73,-5.11
Kent,Cold & Windy,Notable,2026-08-07,0.0,Low,21.27,-5.11
Kent,Cold & Windy,Notable,2026-08-08,0.0,Low,19.12,-5.11
Kent,Cold & Windy,Notable,2026-08-09,0.0,Low,18.83,-5.11
Kent,Cold & Windy,Notable,2026-08-10,0.0,Low,17.97,-5.11
Kent,Cold & Windy,Notable,2026-08-11,0.0,Low,16.84,-5.11
Kent,Cold & Windy,Notable,2026-08-12,0.0,Low,16.97,-5.11
Kent,Cold & Windy,Notable,2026-08-13,0.0,Low,16.7,-5.11
Kent,Cold & Windy,Notable,2026-08-14,0.0,Low,15.69,-5.11
Kent,Cold & Windy,Notable,2026-08-15,0.0,Low,15.12,-5.11
Kent,Cold & Windy,Notable,2026-08-16,0.0,Low,15.86,-5.11
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low,15.8,-5.11
Kent,Cold & Windy,Notable,2026-08-18,0.0,Low,16.46,-5.11
Kent,Cold & Windy,Notable,2026-08-19,0.0,Low,17.11,-5.11
Kent,Cold & Windy,Notable,2026-08-20,0.0,Low,17.29,-5.11
Kent,Cold & Windy,Notable,2026-08-21,0.0,Low,15.92,-5.11
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,15.84,-5.11
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,15.41,-5.11
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,15.18,-5.11
Kent,Cold & Windy,Notable,2026-08-25,0.0,Low,15.44,-5.11
Kent,Cold & Windy,Notable,2026-08-26,0.0,Low,15.48,-5.11
