county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,22.26,-0.52
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,21.79,-0.52
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,18.28,-0.52
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,21.04,-0.52
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,20.45,-0.52
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,18.14,-0.52
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,16.97,-0.52
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,15.45,-0.52
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,16.56,-0.52
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,17.96,-0.52
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,18.43,-0.52
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,17.48,-0.52
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,17.07,-0.52
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,16.59,-0.52
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.36,-0.52
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.16,-0.52
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,15.96,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,16.46,-0.52
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,16.91,-0.52
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,15.96,-0.52
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,16.5,-0.52
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,17.87,-0.52
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,17.72,-0.52
Bristol,Cold & Wet,Severe,2026-08-31,0.0,Low,16.5,-0.52
Bristol,Cold & Wet,Severe,2026-09-01,0.0,Low,16.3,-0.52
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,15.74,-0.52
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,15.2,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,13.24,-0.52
Kent,Cold & Wet,Severe,2026-08-06,0.0,Low,21.64,-2.3
Kent,Cold & Wet,Severe,2026-08-07,0.0,Low,22.48,-2.3
Kent,Cold & Wet,Severe,2026-08-08,0.0,Low,21.16,-2.3
Kent,Cold & Wet,Severe,2026-08-09,0.0,Low,20.67,-2.3
Kent,Cold & Wet,Severe,2026-08-10,0.0,Low,16.91,-2.3
Kent,Cold & Wet,Severe,2026-08-11,0.0,Low,20.03,-2.3
Kent,Cold & Wet,Severe,2026-08-12,0.0,Low,19.41,-2.3
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,16.91,-2.3
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,15.65,-2.3
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,14.2,-2.3
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,15.38,-2.3
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,16.91,-2.3
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,17.18,-2.3
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,16.32,-2.3
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,15.85,-2.3
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,15.47,-2.3
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.23,-2.3
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,14.93,-2.3
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,14.81,-2.3
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,15.31,-2.3
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,15.59,-2.3
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,14.86,-2.3
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,15.56,-2.3
Kent,Cold & Wet,Severe,2026-08-29,0.0,Low,17.02,-2.3
Kent,Cold & Wet,Severe,2026-08-30,0.0,Low,16.75,-2.3
Kent,Cold & Wet,Severe,2026-08-31,0.0,Low,15.33,-2.3
Kent,Cold & Wet,Severe,2026-09-01,0.0,Low,15.13,-2.3
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,14.46,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,13.89,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,12.01,-2.3
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,22.59,1.14
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,23.52,1.14
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,22.21,1.14
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,21.8,1.14
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,18.53,1.14
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,21.09,1.14
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,20.53,1.14
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,18.27,1.14
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.08,1.14
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,15.68,1.14
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,16.73,1.14
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,18.07,1.14
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,18.49,1.14
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,17.57,1.14
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,17.19,1.14
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,16.79,1.14
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.44,1.14
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,16.38,1.14
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.25,1.14
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.67,1.14
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,17.07,1.14
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,16.22,1.14
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,16.72,1.14
Newport,Cold & Wet,Severe,2026-08-29,0.0,Low,18.02,1.14
Newport,Cold & Wet,Severe,2026-08-30,0.0,Low,17.82,1.14
Newport,Cold & Wet,Severe,2026-08-31,0.0,Low,16.61,1.14
Newport,Cold & Wet,Severe,2026-09-01,0.0,Low,16.47,1.14
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,16.2,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,15.73,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,13.8,1.14
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,21.66,-2.42
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,22.65,-2.42
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,21.12,-2.42
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,20.63,-2.42
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,16.55,-2.42
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,19.96,-2.42
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,19.17,-2.42
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,16.52,-2.42
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,15.29,-2.42
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,13.95,-2.42
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,15.19,-2.42
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,16.67,-2.42
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.99,-2.42
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,15.99,-2.42
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,15.58,-2.42
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.22,-2.42
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.93,-2.42
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,14.55,-2.42
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.49,-2.42
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,14.96,-2.42
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,15.24,-2.42
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,14.66,-2.42
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,15.43,-2.42
Providence,Cold & Wet,Severe,2026-08-29,0.0,Low,16.95,-2.42
Providence,Cold & Wet,Severe,2026-08-30,0.0,Low,16.49,-2.42
Providence,Cold & Wet,Severe,2026-08-31,0.0,Low,15.06,-2.42
Providence,Cold & Wet,Severe,2026-09-01,0.0,Low,14.82,-2.42
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,14.41,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,13.88,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,11.87,-2.42
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,21.5,-1.37
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,22.15,-1.37
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,21.12,-1.37
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,20.65,-1.37
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,17.09,-1.37
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,20.03,-1.37
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,19.48,-1.37
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,17.05,-1.37
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,15.8,-1.37
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,14.37,-1.37
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,15.46,-1.37
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,16.98,-1.37
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,17.24,-1.37
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,16.43,-1.37
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,15.94,-1.37
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,15.64,-1.37
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.34,-1.37
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.21,-1.37
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,15.08,-1.37
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.54,-1.37
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,15.81,-1.37
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,15.09,-1.37
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,15.69,-1.37
Washington,Cold & Wet,Severe,2026-08-29,0.0,Low,17.08,-1.37
Washington,Cold & Wet,Severe,2026-08-30,0.0,Low,16.78,-1.37
Washington,Cold & Wet,Severe,2026-08-31,0.0,Low,15.46,-1.37
Washington,Cold & Wet,Severe,2026-09-01,0.0,Low,15.29,-1.37
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,14.89,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,14.36,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,12.55,-1.37
Bristol,Cold & Windy,Extreme,2026-08-06,0.0,Low,22.67,-8.45
Bristol,Cold & Windy,Extreme,2026-08-07,0.0,Low,23.74,-8.45
Bristol,Cold & Windy,Extreme,2026-08-08,0.0,Low,22.26,-8.45
Bristol,Cold & Windy,Extreme,2026-08-09,0.0,Low,21.79,-8.45
Bristol,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.28,-8.45
Bristol,Cold & Windy,Extreme,2026-08-11,0.0,Low,21.04,-8.45
Bristol,Cold & Windy,Extreme,2026-08-12,0.0,Low,20.45,-8.45
Bristol,Cold & Windy,Extreme,2026-08-13,0.0,Low,18.14,-8.45
Bristol,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.97,-8.45
Bristol,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.45,-8.45
Bristol,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.56,-8.45
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low,17.96,-8.45
Bristol,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.43,-8.45
Bristol,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.48,-8.45
Bristol,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.07,-8.45
Bristol,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.59,-8.45
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.36,-8.45
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.16,-8.45
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.96,-8.45
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.46,-8.45
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.91,-8.45
Bristol,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.96,-8.45
Bristol,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.5,-8.45
Bristol,Cold & Windy,Extreme,2026-08-29,0.0,Low,17.87,-8.45
Bristol,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.72,-8.45
Bristol,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.5,-8.45
Bristol,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.3,-8.45
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.74,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.2,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.24,-8.45
Kent,Cold & Windy,Extreme,2026-08-06,0.0,Low,21.64,-10.0
Kent,Cold & Windy,Extreme,2026-08-07,0.0,Low,22.48,-10.0
Kent,Cold & Windy,Extreme,2026-08-08,0.0,Low,21.16,-10.0
Kent,Cold & Windy,Extreme,2026-08-09,0.0,Low,20.67,-10.0
Kent,Cold & Windy,Extreme,2026-08-10,0.0,Low,16.91,-10.0
Kent,Cold & Windy,Extreme,2026-08-11,0.0,Low,20.03,-10.0
Kent,Cold & Windy,Extreme,2026-08-12,0.0,Low,19.41,-10.0
Kent,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.91,-10.0
Kent,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.65,-10.0
Kent,Cold & Windy,Extreme,2026-08-15,0.0,Low,14.2,-10.0
Kent,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.38,-10.0
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.91,-10.0
Kent,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.18,-10.0
Kent,Cold & Windy,Extreme,2026-08-19,0.0,Low,16.32,-10.0
Kent,Cold & Windy,Extreme,2026-08-20,0.0,Low,15.85,-10.0
Kent,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.47,-10.0
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.23,-10.0
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,14.93,-10.0
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.81,-10.0
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.31,-10.0
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.59,-10.0
Kent,Cold & Windy,Extreme,2026-08-27,0.0,Low,14.86,-10.0
Kent,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.56,-10.0
Kent,Cold & Windy,Extreme,2026-08-29,0.0,Low,17.02,-10.0
Kent,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.75,-10.0
Kent,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.33,-10.0
Kent,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.46,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.89,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,12.01,-10.0
Newport,Cold & Windy,Extreme,2026-08-06,0.0,Low,22.59,-7.9
Newport,Cold & Windy,Extreme,2026-08-07,0.0,Low,23.52,-7.9
Newport,Cold & Windy,Extreme,2026-08-08,0.0,Low,22.21,-7.9
Newport,Cold & Windy,Extreme,2026-08-09,0.0,Low,21.8,-7.9
Newport,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.53,-7.9
Newport,Cold & Windy,Extreme,2026-08-11,0.0,Low,21.09,-7.9
Newport,Cold & Windy,Extreme,2026-08-12,0.0,Low,20.53,-7.9
Newport,Cold & Windy,Extreme,2026-08-13,0.0,Low,18.27,-7.9
Newport,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.08,-7.9
Newport,Cold & Windy,Extreme,2026-08-15,0.0,Low,15.68,-7.9
Newport,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.73,-7.9
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low,18.07,-7.9
Newport,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.49,-7.9
Newport,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.57,-7.9
Newport,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.19,-7.9
Newport,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.79,-7.9
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.44,-7.9
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.38,-7.9
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.25,-7.9
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.67,-7.9
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,17.07,-7.9
Newport,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.22,-7.9
Newport,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.72,-7.9
Newport,Cold & Windy,Extreme,2026-08-29,0.0,Low,18.02,-7.9
Newport,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.82,-7.9
Newport,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.61,-7.9
Newport,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.47,-7.9
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.2,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.73,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.8,-7.9
Providence,Cold & Windy,Extreme,2026-08-06,0.0,Low,21.66,-10.47
Providence,Cold & Windy,Extreme,2026-08-07,0.0,Low,22.65,-10.47
Providence,Cold & Windy,Extreme,2026-08-08,0.0,Low,21.12,-10.47
Providence,Cold & Windy,Extreme,2026-08-09,0.0,Low,20.63,-10.47
Providence,Cold & Windy,Extreme,2026-08-10,0.0,Low,16.55,-10.47
Providence,Cold & Windy,Extreme,2026-08-11,0.0,Low,19.96,-10.47
Providence,Cold & Windy,Extreme,2026-08-12,0.0,Low,19.17,-10.47
Providence,Cold & Windy,Extreme,2026-08-13,0.0,Low,16.52,-10.47
Providence,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.29,-10.47
Providence,Cold & Windy,Extreme,2026-08-15,0.0,Low,13.95,-10.47
Providence,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.19,-10.47
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.67,-10.47
Providence,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.99,-10.47
Providence,Cold & Windy,Extreme,2026-08-19,0.0,Low,15.99,-10.47
Providence,Cold & Windy,Extreme,2026-08-20,0.0,Low,15.58,-10.47
Providence,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.22,-10.47
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.93,-10.47
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,14.55,-10.47
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.49,-10.47
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.96,-10.47
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.24,-10.47
Providence,Cold & Windy,Extreme,2026-08-27,0.0,Low,14.66,-10.47
Providence,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.43,-10.47
Providence,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.95,-10.47
Providence,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.49,-10.47
Providence,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.06,-10.47
Providence,Cold & Windy,Extreme,2026-09-01,0.0,Low,14.82,-10.47
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.88,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,11.87,-10.47
Washington,Cold & Windy,Extreme,2026-08-06,0.0,Low,21.5,-8.27
Washington,Cold & Windy,Extreme,2026-08-07,0.0,Low,22.15,-8.27
Washington,Cold & Windy,Extreme,2026-08-08,0.0,Low,21.12,-8.27
Washington,Cold & Windy,Extreme,2026-08-09,0.0,Low,20.65,-8.27
Washington,Cold & Windy,Extreme,2026-08-10,0.0,Low,17.09,-8.27
Washington,Cold & Windy,Extreme,2026-08-11,0.0,Low,20.03,-8.27
Washington,Cold & Windy,Extreme,2026-08-12,0.0,Low,19.48,-8.27
Washington,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.05,-8.27
Washington,Cold & Windy,Extreme,2026-08-14,0.0,Low,15.8,-8.27
Washington,Cold & Windy,Extreme,2026-08-15,0.0,Low,14.37,-8.27
Washington,Cold & Windy,Extreme,2026-08-16,0.0,Low,15.46,-8.27
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.98,-8.27
Washington,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.24,-8.27
Washington,Cold & Windy,Extreme,2026-08-19,0.0,Low,16.43,-8.27
Washington,Cold & Windy,Extreme,2026-08-20,0.0,Low,15.94,-8.27
Washington,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.64,-8.27
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.34,-8.27
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.21,-8.27
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.08,-8.27
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.54,-8.27
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.81,-8.27
Washington,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.09,-8.27
Washington,Cold & Windy,Extreme,2026-08-28,0.0,Low,15.69,-8.27
Washington,Cold & Windy,Extreme,2026-08-29,0.0,Low,17.08,-8.27
Washington,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.78,-8.27
Washington,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.46,-8.27
Washington,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.29,-8.27
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.89,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,14.36,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,12.55,-8.27
Bristol,Cold & Windy,Notable,2026-08-06,0.0,Low,22.67,-3.29
Bristol,Cold & Windy,Notable,2026-08-07,0.0,Low,23.74,-3.29
Bristol,Cold & Windy,Notable,2026-08-08,0.0,Low,22.26,-3.29
Bristol,Cold & Windy,Notable,2026-08-09,0.0,Low,21.79,-3.29
Bristol,Cold & Windy,Notable,2026-08-10,0.0,Low,18.28,-3.29
Bristol,Cold & Windy,Notable,2026-08-11,0.0,Low,21.04,-3.29
Bristol,Cold & Windy,Notable,2026-08-12,0.0,Low,20.45,-3.29
Bristol,Cold & Windy,Notable,2026-08-13,0.0,Low,18.14,-3.29
Bristol,Cold & Windy,Notable,2026-08-14,0.0,Low,16.97,-3.29
Bristol,Cold & Windy,Notable,2026-08-15,0.0,Low,15.45,-3.29
Bristol,Cold & Windy,Notable,2026-08-16,0.0,Low,16.56,-3.29
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low,17.96,-3.29
Bristol,Cold & Windy,Notable,2026-08-18,0.0,Low,18.43,-3.29
Bristol,Cold & Windy,Notable,2026-08-19,0.0,Low,17.48,-3.29
Bristol,Cold & Windy,Notable,2026-08-20,0.0,Low,17.07,-3.29
Bristol,Cold & Windy,Notable,2026-08-21,0.0,Low,16.59,-3.29
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,17.36,-3.29
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,16.16,-3.29
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,15.96,-3.29
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,16.46,-3.29
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,16.91,-3.29
Bristol,Cold & Windy,Notable,2026-08-27,0.0,Low,15.96,-3.29
Bristol,Cold & Windy,Notable,2026-08-28,0.0,Low,16.5,-3.29
Bristol,Cold & Windy,Notable,2026-08-29,0.0,Low,17.87,-3.29
Bristol,Cold & Windy,Notable,2026-08-30,0.0,Low,17.72,-3.29
Bristol,Cold & Windy,Notable,2026-08-31,0.0,Low,16.5,-3.29
Bristol,Cold & Windy,Notable,2026-09-01,0.0,Low,16.3,-3.29
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,15.74,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,15.2,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,13.24,-3.29
Kent,Cold & Windy,Notable,2026-08-06,0.0,Low,21.64,-5.11
Kent,Cold & Windy,Notable,2026-08-07,0.0,Low,22.48,-5.11
Kent,Cold & Windy,Notable,2026-08-08,0.0,Low,21.16,-5.11
Kent,Cold & Windy,Notable,2026-08-09,0.0,Low,20.67,-5.11
Kent,Cold & Windy,Notable,2026-08-10,0.0,Low,16.91,-5.11
Kent,Cold & Windy,Notable,2026-08-11,0.0,Low,20.03,-5.11
Kent,Cold & Windy,Notable,2026-08-12,0.0,Low,19.41,-5.11
Kent,Cold & Windy,Notable,2026-08-13,0.0,Low,16.91,-5.11
Kent,Cold & Windy,Notable,2026-08-14,0.0,Low,15.65,-5.11
Kent,Cold & Windy,Notable,2026-08-15,0.0,Low,14.2,-5.11
Kent,Cold & Windy,Notable,2026-08-16,0.0,Low,15.38,-5.11
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low,16.91,-5.11
Kent,Cold & Windy,Notable,2026-08-18,0.0,Low,17.18,-5.11
Kent,Cold & Windy,Notable,2026-08-19,0.0,Low,16.32,-5.11
Kent,Cold & Windy,Notable,2026-08-20,0.0,Low,15.85,-5.11
Kent,Cold & Windy,Notable,2026-08-21,0.0,Low,15.47,-5.11
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,16.23,-5.11
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,14.93,-5.11
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,14.81,-5.11
Kent,Cold & Windy,Notable,2026-08-25,0.0,Low,15.31,-5.11
Kent,Cold & Windy,Notable,2026-08-26,0.0,Low,15.59,-5.11
Kent,Cold & Windy,Notable,2026-08-27,0.0,Low,14.86,-5.11
Kent,Cold & Windy,Notable,2026-08-28,0.0,Low,15.56,-5.11
Kent,Cold & Windy,Notable,2026-08-29,0.0,Low,17.02,-5.11
Kent,Cold & Windy,Notable,2026-08-30,0.0,Low,16.75,-5.11
