county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-01,0.0,Low,16.62,-0.52
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,16.2,-0.52
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,16.43,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,16.35,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,15.53,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,13.96,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,13.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.65,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.89,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,17.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,18.32,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,17.77,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,15.34,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,13.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,14.83,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,15.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.43,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,14.06,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,13.47,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,13.14,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.41,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,12.71,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,12.59,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,12.68,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.19,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,11.46,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.14,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.64,-0.52
Kent,Cold & Wet,Severe,2026-08-30,0.0,Low,16.3,-2.3
Kent,Cold & Wet,Severe,2026-08-31,0.0,Low,16.88,-2.3
Kent,Cold & Wet,Severe,2026-09-01,0.0,Low,15.64,-2.3
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,15.15,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,15.26,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,15.32,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,14.41,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,12.85,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,11.91,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.62,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,14.74,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,16.47,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,17.09,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,16.66,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,14.19,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,12.78,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,13.72,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.57,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,14.14,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,12.74,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,12.2,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,11.7,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,11.07,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,11.42,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,11.33,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.31,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,10.73,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,10.04,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,9.89,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.34,-2.3
Newport,Cold & Wet,Severe,2026-08-30,0.0,Low,17.71,1.14
Newport,Cold & Wet,Severe,2026-08-31,0.0,Low,18.3,1.14
Newport,Cold & Wet,Severe,2026-09-01,0.0,Low,16.97,1.14
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,16.65,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,16.93,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,16.77,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,15.99,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,14.44,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,13.73,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.31,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,16.35,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,18.21,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,18.64,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,18.14,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,15.76,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,14.42,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,15.34,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.2,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,15.78,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,14.41,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,13.92,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,13.52,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,12.96,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,13.26,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,13.05,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,13.1,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,12.66,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,11.96,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,11.71,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.05,1.14
Providence,Cold & Wet,Severe,2026-08-30,0.0,Low,16.07,-2.42
Providence,Cold & Wet,Severe,2026-08-31,0.0,Low,16.53,-2.42
Providence,Cold & Wet,Severe,2026-09-01,0.0,Low,15.1,-2.42
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,15.09,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,15.26,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,15.27,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,14.18,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,12.74,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,11.75,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.47,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,14.49,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,16.41,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,16.99,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,16.67,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,14.11,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,12.61,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,13.58,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.54,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,13.99,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,12.53,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,11.9,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,11.41,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.77,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,11.15,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,11.28,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,11.19,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,10.53,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,9.78,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,9.65,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.07,-2.42
Washington,Cold & Wet,Severe,2026-08-30,0.0,Low,16.28,-1.37
Washington,Cold & Wet,Severe,2026-08-31,0.0,Low,17.1,-1.37
Washington,Cold & Wet,Severe,2026-09-01,0.0,Low,16.04,-1.37
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,15.61,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,15.72,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,15.75,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,14.9,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,13.29,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,12.44,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.22,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,15.16,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,16.8,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,17.39,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,16.98,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,14.63,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,13.32,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.13,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,14.85,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,14.49,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,13.13,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,12.6,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,12.11,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.57,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,11.89,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,11.72,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,11.73,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,11.18,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,10.52,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.45,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.75,-1.37
Bristol,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.54,-8.45
Bristol,Cold & Windy,Extreme,2026-08-31,0.0,Low,18.1,-8.45
Bristol,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.62,-8.45
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.2,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.43,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,16.35,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.53,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.96,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.65,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.89,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,17.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.32,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,17.77,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.34,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.83,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.43,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.06,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.47,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.14,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.41,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.71,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.59,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.68,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.19,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.46,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.14,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.64,-8.45
Kent,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.3,-10.0
Kent,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.64,-10.0
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.15,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,15.32,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.41,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,12.85,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.91,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.62,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.74,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.09,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.19,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,12.78,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.72,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.57,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.14,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.74,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.2,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.7,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.07,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.42,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.33,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.31,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.73,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.04,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,9.89,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.34,-10.0
Newport,Cold & Windy,Extreme,2026-08-30,0.0,Low,17.71,-7.9
Newport,Cold & Windy,Extreme,2026-08-31,0.0,Low,18.3,-7.9
Newport,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.97,-7.9
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,16.65,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,16.93,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,16.77,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.99,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.44,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.73,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.31,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,16.35,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,18.21,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,18.64,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,18.14,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.76,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.42,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.34,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.2,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.78,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.41,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.92,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.52,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.96,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.26,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.05,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.1,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.66,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.96,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.71,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.05,-7.9
Providence,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.07,-10.47
Providence,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.53,-10.47
Providence,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.1,-10.47
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.09,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.26,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,15.27,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,12.74,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.75,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.47,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.49,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.99,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.67,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.11,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,12.61,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.58,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.54,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.99,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.53,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,11.9,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.77,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.15,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.28,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.19,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.53,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,9.78,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,9.65,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.07,-10.47
Washington,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.28,-8.27
Washington,Cold & Windy,Extreme,2026-08-31,0.0,Low,17.1,-8.27
Washington,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.04,-8.27
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.61,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,15.72,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,15.75,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.9,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.29,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.44,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.22,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.16,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.39,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,16.98,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.63,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.32,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.13,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.85,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.49,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.13,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.6,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.11,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.57,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.89,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.72,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.73,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.52,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.45,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.75,-8.27
Bristol,Cold & Windy,Notable,2026-08-30,0.0,Low,17.54,-3.29
Bristol,Cold & Windy,Notable,2026-08-31,0.0,Low,18.1,-3.29
Bristol,Cold & Windy,Notable,2026-09-01,0.0,Low,16.62,-3.29
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,16.2,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,16.43,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,16.35,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,15.53,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,13.96,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,13.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.65,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,15.89,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,17.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,18.32,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,17.77,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,15.34,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,13.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,14.83,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,15.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.43,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,14.06,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,13.47,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,13.14,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.41,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,12.71,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,12.59,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,12.68,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,12.19,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,11.46,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.14,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.64,-3.29
Kent,Cold & Windy,Notable,2026-08-30,0.0,Low,16.3,-5.11
Kent,Cold & Windy,Notable,2026-08-31,0.0,Low,16.88,-5.11
Kent,Cold & Windy,Notable,2026-09-01,0.0,Low,15.64,-5.11
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,15.15,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,15.26,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,15.32,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,14.41,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,12.85,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,11.91,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.62,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,14.74,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,16.47,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,17.09,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,16.66,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,14.19,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,12.78,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,13.72,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.57,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,14.14,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,12.74,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,12.2,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,11.7,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,11.07,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,11.42,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,11.33,-5.11
