county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,11.13,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,11.57,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,11.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.83,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.32,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.23,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,13.18,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,11.29,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,9.04,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.93,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,11.66,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,9.42,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,8.38,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,8.16,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,0.0,Low,8.32,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.92,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,9.19,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,9.32,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,8.72,-0.52
Bristol,Cold & Wet,Severe,2026-10-14,0.0,Low,8.37,-0.52
Bristol,Cold & Wet,Severe,2026-10-15,0.0,Low,8.34,-0.52
Bristol,Cold & Wet,Severe,2026-10-16,0.0,Low,8.58,-0.52
Bristol,Cold & Wet,Severe,2026-10-17,2.1,Low,7.88,-0.52
Bristol,Cold & Wet,Severe,2026-10-18,0.0,Low,7.96,-0.52
Bristol,Cold & Wet,Severe,2026-10-19,0.0,Low,6.8,-0.52
Bristol,Cold & Wet,Severe,2026-10-20,0.0,Low,7.33,-0.52
Bristol,Cold & Wet,Severe,2026-10-21,0.0,Low,10.21,-0.52
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,9.75,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,8.97,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,9.47,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,9.94,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,10.35,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.49,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,10.89,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,10.91,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.01,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,11.9,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,9.85,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,7.58,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.57,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,10.28,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,7.98,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,6.88,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,6.69,-2.3
Kent,Cold & Wet,Severe,2026-10-09,0.0,Low,7.01,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,6.6,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,7.73,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,7.81,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,7.27,-2.3
Kent,Cold & Wet,Severe,2026-10-14,0.0,Low,7.06,-2.3
Kent,Cold & Wet,Severe,2026-10-15,0.0,Low,6.94,-2.3
Kent,Cold & Wet,Severe,2026-10-16,0.0,Low,7.16,-2.3
Kent,Cold & Wet,Severe,2026-10-17,0.0,Low,6.43,-2.3
Kent,Cold & Wet,Severe,2026-10-18,0.0,Low,6.39,-2.3
Kent,Cold & Wet,Severe,2026-10-19,0.0,Low,5.41,-2.3
Kent,Cold & Wet,Severe,2026-10-20,0.0,Low,5.96,-2.3
Kent,Cold & Wet,Severe,2026-10-21,0.0,Low,8.61,-2.3
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,11.85,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,11.15,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,11.66,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,11.97,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.14,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.27,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,12.8,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,12.67,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,12.66,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,13.61,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,12.04,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,9.86,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.75,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,12.34,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.08,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,9.04,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,9.0,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,9.15,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.77,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,9.92,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,9.96,1.14
Newport,Cold & Wet,Severe,2026-10-13,2.1,Low,9.46,1.14
Newport,Cold & Wet,Severe,2026-10-14,0.0,Low,9.15,1.14
Newport,Cold & Wet,Severe,2026-10-15,0.0,Low,9.13,1.14
Newport,Cold & Wet,Severe,2026-10-16,0.0,Low,9.35,1.14
Newport,Cold & Wet,Severe,2026-10-17,2.1,Low,8.64,1.14
Newport,Cold & Wet,Severe,2026-10-18,0.0,Low,8.69,1.14
Newport,Cold & Wet,Severe,2026-10-19,0.0,Low,7.66,1.14
Newport,Cold & Wet,Severe,2026-10-20,0.0,Low,8.19,1.14
Newport,Cold & Wet,Severe,2026-10-21,0.0,Low,10.83,1.14
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,9.31,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,8.79,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,9.25,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,9.84,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,10.33,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.4,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,10.56,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,10.65,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,10.81,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,11.71,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,9.68,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,7.47,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,8.5,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,10.21,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,7.78,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,6.82,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,6.53,-2.42
Providence,Cold & Wet,Severe,2026-10-09,0.0,Low,6.95,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.5,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,7.51,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,7.62,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,7.01,-2.42
Providence,Cold & Wet,Severe,2026-10-14,0.0,Low,6.85,-2.42
Providence,Cold & Wet,Severe,2026-10-15,0.0,Low,6.71,-2.42
Providence,Cold & Wet,Severe,2026-10-16,0.0,Low,7.07,-2.42
Providence,Cold & Wet,Severe,2026-10-17,2.1,Low,6.27,-2.42
Providence,Cold & Wet,Severe,2026-10-18,0.0,Low,6.25,-2.42
Providence,Cold & Wet,Severe,2026-10-19,0.0,Low,5.04,-2.42
Providence,Cold & Wet,Severe,2026-10-20,0.0,Low,5.7,-2.42
Providence,Cold & Wet,Severe,2026-10-21,0.0,Low,8.52,-2.42
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,10.39,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,9.48,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,9.99,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,10.28,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,10.59,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.9,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.35,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,11.38,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.43,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,12.32,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,10.58,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,8.21,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.21,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,10.89,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,8.6,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,7.44,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,7.5,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,7.79,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,7.39,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,8.43,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,8.5,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,8.02,-1.37
Washington,Cold & Wet,Severe,2026-10-14,0.0,Low,7.9,-1.37
Washington,Cold & Wet,Severe,2026-10-15,0.0,Low,7.66,-1.37
Washington,Cold & Wet,Severe,2026-10-16,0.0,Low,7.88,-1.37
Washington,Cold & Wet,Severe,2026-10-17,2.1,Low,7.13,-1.37
Washington,Cold & Wet,Severe,2026-10-18,0.0,Low,7.08,-1.37
Washington,Cold & Wet,Severe,2026-10-19,0.0,Low,6.24,-1.37
Washington,Cold & Wet,Severe,2026-10-20,0.0,Low,6.73,-1.37
Washington,Cold & Wet,Severe,2026-10-21,0.0,Low,9.18,-1.37
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.19,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.56,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.13,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.57,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.83,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.32,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.23,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.18,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,11.29,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.04,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.93,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.66,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.42,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.38,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.16,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.32,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.92,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.19,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.32,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,8.72,-8.45
Bristol,Cold & Windy,Extreme,2026-10-14,0.0,Low,8.37,-8.45
Bristol,Cold & Windy,Extreme,2026-10-15,0.0,Low,8.34,-8.45
Bristol,Cold & Windy,Extreme,2026-10-16,0.0,Low,8.58,-8.45
Bristol,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.88,-8.45
Bristol,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.96,-8.45
Bristol,Cold & Windy,Extreme,2026-10-19,0.0,Low,6.8,-8.45
Bristol,Cold & Windy,Extreme,2026-10-20,0.0,Low,7.33,-8.45
Bristol,Cold & Windy,Extreme,2026-10-21,0.0,Low,10.21,-8.45
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,9.75,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,8.97,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.47,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,9.94,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.49,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.89,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.91,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.01,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.9,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.85,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.58,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.57,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.28,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,7.98,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,6.88,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.69,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.01,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.6,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.73,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.81,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.27,-10.0
Kent,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.06,-10.0
Kent,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.94,-10.0
Kent,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.16,-10.0
Kent,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.43,-10.0
Kent,Cold & Windy,Extreme,2026-10-18,0.0,Low,6.39,-10.0
Kent,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.41,-10.0
Kent,Cold & Windy,Extreme,2026-10-20,0.0,Low,5.96,-10.0
Kent,Cold & Windy,Extreme,2026-10-21,0.0,Low,8.61,-10.0
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.85,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.15,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.66,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.97,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.14,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.27,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.8,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.67,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.66,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,13.61,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,12.04,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.86,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.75,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,12.34,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.08,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.04,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,9.0,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,9.15,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.77,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.92,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.96,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,9.46,-7.9
Newport,Cold & Windy,Extreme,2026-10-14,0.0,Low,9.15,-7.9
Newport,Cold & Windy,Extreme,2026-10-15,0.0,Low,9.13,-7.9
Newport,Cold & Windy,Extreme,2026-10-16,0.0,Low,9.35,-7.9
Newport,Cold & Windy,Extreme,2026-10-17,0.0,Low,8.64,-7.9
Newport,Cold & Windy,Extreme,2026-10-18,0.0,Low,8.69,-7.9
Newport,Cold & Windy,Extreme,2026-10-19,0.0,Low,7.66,-7.9
Newport,Cold & Windy,Extreme,2026-10-20,0.0,Low,8.19,-7.9
Newport,Cold & Windy,Extreme,2026-10-21,0.0,Low,10.83,-7.9
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,9.31,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,8.79,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.25,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,9.84,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.33,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.4,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.56,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.65,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,10.81,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.71,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.68,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.47,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.5,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.21,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,7.78,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,6.82,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.53,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.95,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.5,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,7.51,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,7.62,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.01,-10.47
Providence,Cold & Windy,Extreme,2026-10-14,0.0,Low,6.85,-10.47
Providence,Cold & Windy,Extreme,2026-10-15,0.0,Low,6.71,-10.47
Providence,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.07,-10.47
Providence,Cold & Windy,Extreme,2026-10-17,0.0,Low,6.27,-10.47
Providence,Cold & Windy,Extreme,2026-10-18,0.0,Low,6.25,-10.47
Providence,Cold & Windy,Extreme,2026-10-19,0.0,Low,5.04,-10.47
Providence,Cold & Windy,Extreme,2026-10-20,0.0,Low,5.7,-10.47
Providence,Cold & Windy,Extreme,2026-10-21,0.0,Low,8.52,-10.47
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.39,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.48,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,9.99,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.28,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.59,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.9,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.35,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.38,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.43,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.32,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.58,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.21,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.21,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.89,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.6,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.44,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.5,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.79,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.39,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.43,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.5,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,8.02,-8.27
Washington,Cold & Windy,Extreme,2026-10-14,0.0,Low,7.9,-8.27
Washington,Cold & Windy,Extreme,2026-10-15,0.0,Low,7.66,-8.27
Washington,Cold & Windy,Extreme,2026-10-16,0.0,Low,7.88,-8.27
Washington,Cold & Windy,Extreme,2026-10-17,0.0,Low,7.13,-8.27
Washington,Cold & Windy,Extreme,2026-10-18,0.0,Low,7.08,-8.27
Washington,Cold & Windy,Extreme,2026-10-19,0.0,Low,6.24,-8.27
Washington,Cold & Windy,Extreme,2026-10-20,0.0,Low,6.73,-8.27
Washington,Cold & Windy,Extreme,2026-10-21,0.0,Low,9.18,-8.27
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,11.19,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,10.56,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,11.13,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,11.57,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,11.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.83,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.32,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.23,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,13.18,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,11.29,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,9.04,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.93,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,11.66,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,9.42,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,8.38,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,8.16,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,8.32,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.92,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,9.19,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,9.32,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,8.72,-3.29
Bristol,Cold & Windy,Notable,2026-10-14,0.0,Low,8.37,-3.29
Bristol,Cold & Windy,Notable,2026-10-15,0.0,Low,8.34,-3.29
Bristol,Cold & Windy,Notable,2026-10-16,0.0,Low,8.58,-3.29
Bristol,Cold & Windy,Notable,2026-10-17,0.0,Low,7.88,-3.29
Bristol,Cold & Windy,Notable,2026-10-18,0.0,Low,7.96,-3.29
Bristol,Cold & Windy,Notable,2026-10-19,0.0,Low,6.8,-3.29
Bristol,Cold & Windy,Notable,2026-10-20,0.0,Low,7.33,-3.29
Bristol,Cold & Windy,Notable,2026-10-21,0.0,Low,10.21,-3.29
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,9.75,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,8.97,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,9.47,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,9.94,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,10.35,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.49,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,10.89,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,10.91,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.01,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,11.9,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,9.85,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,7.58,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.57,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,10.28,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,7.98,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,6.88,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,6.69,-5.11
Kent,Cold & Windy,Notable,2026-10-09,0.0,Low,7.01,-5.11
Kent,Cold & Windy,Notable,2026-10-10,0.0,Low,6.6,-5.11
Kent,Cold & Windy,Notable,2026-10-11,0.0,Low,7.73,-5.11
Kent,Cold & Windy,Notable,2026-10-12,0.0,Low,7.81,-5.11
Kent,Cold & Windy,Notable,2026-10-13,0.0,Low,7.27,-5.11
Kent,Cold & Windy,Notable,2026-10-14,0.0,Low,7.06,-5.11
Kent,Cold & Windy,Notable,2026-10-15,0.0,Low,6.94,-5.11
Kent,Cold & Windy,Notable,2026-10-16,0.0,Low,7.16,-5.11
