county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,15.15,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,18.16,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,17.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,16.31,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,14.71,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,11.74,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,10.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,11.25,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,12.6,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,14.39,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,13.75,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,12.59,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,13.64,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,13.55,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,14.13,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,12.35,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,9.7,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,10.19,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,10.52,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,10.64,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,10.08,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.92,-0.52
Bristol,Cold & Wet,Severe,2026-10-08,0.0,Low,8.58,-0.52
Bristol,Cold & Wet,Severe,2026-10-09,2.1,Low,7.7,-0.52
Bristol,Cold & Wet,Severe,2026-10-10,0.0,Low,7.79,-0.52
Bristol,Cold & Wet,Severe,2026-10-11,0.0,Low,9.96,-0.52
Bristol,Cold & Wet,Severe,2026-10-12,0.0,Low,10.03,-0.52
Bristol,Cold & Wet,Severe,2026-10-13,0.0,Low,7.96,-0.52
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,15.13,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,9.61,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,13.93,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,17.05,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,16.83,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,15.25,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,13.38,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,10.48,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,9.61,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,9.96,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.31,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,13.02,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,12.37,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,11.41,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,12.31,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,12.26,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,12.86,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,11.01,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,8.3,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,8.8,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,9.1,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,9.21,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.66,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,8.43,-2.3
Kent,Cold & Wet,Severe,2026-10-08,0.0,Low,7.07,-2.3
Kent,Cold & Wet,Severe,2026-10-09,2.1,Low,6.39,-2.3
Kent,Cold & Wet,Severe,2026-10-10,0.0,Low,6.45,-2.3
Kent,Cold & Wet,Severe,2026-10-11,0.0,Low,8.44,-2.3
Kent,Cold & Wet,Severe,2026-10-12,0.0,Low,8.45,-2.3
Kent,Cold & Wet,Severe,2026-10-13,0.0,Low,6.43,-2.3
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,16.83,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,11.81,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,15.44,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,18.47,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,18.09,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,16.67,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,15.04,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,12.32,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,11.5,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,11.86,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,13.09,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,14.8,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,14.16,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,13.12,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,14.05,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.93,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,14.52,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.87,1.14
Newport,Cold & Wet,Severe,2026-10-02,2.1,Low,10.55,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,10.94,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,11.29,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,11.38,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.79,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,10.57,1.14
Newport,Cold & Wet,Severe,2026-10-08,0.0,Low,9.43,1.14
Newport,Cold & Wet,Severe,2026-10-09,0.0,Low,8.57,1.14
Newport,Cold & Wet,Severe,2026-10-10,0.0,Low,8.68,1.14
Newport,Cold & Wet,Severe,2026-10-11,0.0,Low,10.7,1.14
Newport,Cold & Wet,Severe,2026-10-12,0.0,Low,10.7,1.14
Newport,Cold & Wet,Severe,2026-10-13,0.0,Low,8.74,1.14
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,14.84,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,9.18,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,13.95,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,16.92,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,16.69,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,15.0,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,13.1,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.12,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,9.2,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,9.76,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,11.13,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,12.86,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,12.19,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,11.2,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,12.05,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,12.08,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,12.68,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,10.72,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,8.03,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,8.74,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,9.09,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,9.11,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.42,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,8.36,-2.42
Providence,Cold & Wet,Severe,2026-10-08,0.0,Low,6.9,-2.42
Providence,Cold & Wet,Severe,2026-10-09,2.1,Low,6.29,-2.42
Providence,Cold & Wet,Severe,2026-10-10,0.0,Low,6.33,-2.42
Providence,Cold & Wet,Severe,2026-10-11,0.0,Low,8.21,-2.42
Providence,Cold & Wet,Severe,2026-10-12,0.0,Low,8.24,-2.42
Providence,Cold & Wet,Severe,2026-10-13,0.0,Low,6.13,-2.42
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,15.78,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,10.31,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,14.17,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,17.38,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,17.18,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,15.63,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,13.8,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.05,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,10.22,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,10.5,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,11.81,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,13.43,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,12.77,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.95,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,12.71,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,12.66,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,13.26,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,11.52,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,9.14,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,9.38,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.7,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,9.84,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.32,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,9.02,-1.37
Washington,Cold & Wet,Severe,2026-10-08,0.0,Low,7.9,-1.37
Washington,Cold & Wet,Severe,2026-10-09,0.0,Low,7.22,-1.37
Washington,Cold & Wet,Severe,2026-10-10,0.0,Low,7.26,-1.37
Washington,Cold & Wet,Severe,2026-10-11,0.0,Low,9.15,-1.37
Washington,Cold & Wet,Severe,2026-10-12,0.0,Low,9.16,-1.37
Washington,Cold & Wet,Severe,2026-10-13,0.0,Low,7.23,-1.37
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,16.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,11.02,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.15,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,18.16,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,16.31,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.71,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.74,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.25,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.6,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,14.39,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.75,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.59,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.64,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.55,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,14.13,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.35,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.7,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.19,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.52,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.64,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.08,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.92,-8.45
Bristol,Cold & Windy,Extreme,2026-10-08,0.0,Low,8.58,-8.45
Bristol,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.7,-8.45
Bristol,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.79,-8.45
Bristol,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.96,-8.45
Bristol,Cold & Windy,Extreme,2026-10-12,0.0,Low,10.03,-8.45
Bristol,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.96,-8.45
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,9.61,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,13.93,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,17.05,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.83,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.25,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.38,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.48,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,9.61,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.31,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.02,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.37,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.41,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.31,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.86,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.01,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.3,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.8,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.1,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.21,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.66,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.43,-10.0
Kent,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.07,-10.0
Kent,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.39,-10.0
Kent,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.45,-10.0
Kent,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.44,-10.0
Kent,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.45,-10.0
Kent,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.43,-10.0
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,16.83,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,11.81,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.44,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,18.47,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,18.09,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,16.67,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,15.04,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.32,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.5,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.86,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.09,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,14.8,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,14.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,13.12,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,14.05,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.93,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,14.52,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.87,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.55,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.94,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,11.29,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,11.38,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.79,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,10.57,-7.9
Newport,Cold & Windy,Extreme,2026-10-08,0.0,Low,9.43,-7.9
Newport,Cold & Windy,Extreme,2026-10-09,0.0,Low,8.57,-7.9
Newport,Cold & Windy,Extreme,2026-10-10,0.0,Low,8.68,-7.9
Newport,Cold & Windy,Extreme,2026-10-11,0.0,Low,10.7,-7.9
Newport,Cold & Windy,Extreme,2026-10-12,0.0,Low,10.7,-7.9
Newport,Cold & Windy,Extreme,2026-10-13,0.0,Low,8.74,-7.9
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.84,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,9.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,13.95,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,16.92,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,16.69,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.0,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.1,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.12,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,9.2,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,9.76,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.13,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.86,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.19,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.2,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.05,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.08,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.68,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.72,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.03,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.74,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.09,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.11,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.42,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.36,-10.47
Providence,Cold & Windy,Extreme,2026-10-08,0.0,Low,6.9,-10.47
Providence,Cold & Windy,Extreme,2026-10-09,0.0,Low,6.29,-10.47
Providence,Cold & Windy,Extreme,2026-10-10,0.0,Low,6.33,-10.47
Providence,Cold & Windy,Extreme,2026-10-11,0.0,Low,8.21,-10.47
Providence,Cold & Windy,Extreme,2026-10-12,0.0,Low,8.24,-10.47
Providence,Cold & Windy,Extreme,2026-10-13,0.0,Low,6.13,-10.47
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,10.31,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.17,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,17.38,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,17.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.63,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.05,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.22,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.5,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.81,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.43,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.95,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.71,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.66,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.26,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.52,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.14,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.38,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.7,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.84,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.32,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.02,-8.27
Washington,Cold & Windy,Extreme,2026-10-08,0.0,Low,7.9,-8.27
Washington,Cold & Windy,Extreme,2026-10-09,0.0,Low,7.22,-8.27
Washington,Cold & Windy,Extreme,2026-10-10,0.0,Low,7.26,-8.27
Washington,Cold & Windy,Extreme,2026-10-11,0.0,Low,9.15,-8.27
Washington,Cold & Windy,Extreme,2026-10-12,0.0,Low,9.16,-8.27
Washington,Cold & Windy,Extreme,2026-10-13,0.0,Low,7.23,-8.27
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,16.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,11.02,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,15.15,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,18.16,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,17.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,16.31,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,14.71,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,11.74,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,10.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,11.25,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,12.6,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,14.39,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,13.75,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,12.59,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,13.64,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,13.55,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,14.13,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,12.35,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,9.7,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,10.19,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,10.52,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,10.64,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,10.08,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.92,-3.29
Bristol,Cold & Windy,Notable,2026-10-08,0.0,Low,8.58,-3.29
Bristol,Cold & Windy,Notable,2026-10-09,0.0,Low,7.7,-3.29
Bristol,Cold & Windy,Notable,2026-10-10,0.0,Low,7.79,-3.29
Bristol,Cold & Windy,Notable,2026-10-11,0.0,Low,9.96,-3.29
Bristol,Cold & Windy,Notable,2026-10-12,0.0,Low,10.03,-3.29
Bristol,Cold & Windy,Notable,2026-10-13,0.0,Low,7.96,-3.29
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,15.13,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,9.61,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,13.93,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,17.05,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,16.83,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,15.25,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,13.38,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,10.48,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,9.61,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,9.96,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,11.31,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,13.02,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,12.37,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,11.41,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,12.31,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,12.26,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,12.86,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,11.01,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,8.3,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,8.8,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,9.1,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,9.21,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.66,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,8.43,-5.11
Kent,Cold & Windy,Notable,2026-10-08,0.0,Low,7.07,-5.11
