county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,13.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,11.99,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,13.57,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,14.92,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,18.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,17.26,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,15.54,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,14.85,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,14.69,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,15.41,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,15.51,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.26,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,15.35,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,14.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,13.57,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.57,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,13.02,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,12.8,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,13.22,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.97,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.68,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,12.06,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.47,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.05,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.27,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,11.72,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,0.0,Low,10.17,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,10.38,-0.52
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,17.35,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,14.48,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,12.77,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,10.64,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.42,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,13.85,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,17.13,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,16.11,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,14.46,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,13.76,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,13.66,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,14.33,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.22,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,14.01,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,14.05,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,13.19,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,12.17,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,11.24,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,11.74,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,11.46,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.88,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,11.53,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.29,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.74,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.12,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,10.66,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,10.94,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,10.26,-2.3
Kent,Cold & Wet,Severe,2026-10-02,0.0,Low,8.74,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,8.97,-2.3
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,18.89,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,16.34,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,14.35,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,12.69,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.37,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,15.52,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,18.74,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,17.58,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,15.99,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,15.27,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,15.2,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,15.9,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,15.87,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,15.62,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,15.61,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,14.82,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,13.91,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,13.12,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,13.56,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,13.28,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,13.65,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.42,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,13.09,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.6,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,12.9,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,12.45,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,12.7,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.25,1.14
Newport,Cold & Wet,Severe,2026-10-02,0.0,Low,10.99,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,11.13,1.14
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,17.18,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,14.35,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,12.64,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,10.32,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.12,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,13.43,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,17.06,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,15.96,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,14.37,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,13.66,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,13.55,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,14.18,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.14,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,13.83,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,13.92,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,12.98,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,11.92,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.94,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,11.48,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,11.41,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,11.75,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,11.34,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,11.12,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.55,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,10.82,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,10.47,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,10.73,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,9.99,-2.42
Providence,Cold & Wet,Severe,2026-10-02,0.0,Low,8.51,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,8.92,-2.42
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,17.9,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,14.84,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,13.23,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,11.32,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.16,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,14.44,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,17.47,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,16.46,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,14.88,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,14.22,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,14.14,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.77,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,14.57,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,14.39,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,14.36,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,13.52,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,12.55,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.75,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,12.2,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,11.85,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,12.33,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,11.96,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.68,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.26,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.55,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,11.06,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.36,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,10.76,-1.37
Washington,Cold & Wet,Severe,2026-10-02,0.0,Low,9.54,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,9.55,-1.37
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.36,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.92,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.88,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.99,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.57,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.92,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,18.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.26,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.54,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.85,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.69,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.41,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.51,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.26,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,15.35,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.57,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.57,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.02,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.8,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.22,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.97,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.68,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.06,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.47,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.05,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.27,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.72,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.17,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.38,-8.45
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.48,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,12.77,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.64,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.42,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.85,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,17.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.11,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,14.46,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.76,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.33,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.22,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.01,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.05,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.19,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.17,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.24,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.74,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.46,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.53,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.29,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.74,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.12,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,10.94,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.26,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.74,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.97,-10.0
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,18.89,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,16.34,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.35,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.69,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.37,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.52,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,18.74,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,17.58,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.99,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.27,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.2,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.9,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.87,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.62,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,15.61,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.82,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.91,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.12,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.56,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.28,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.65,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.42,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,13.09,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.6,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.9,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.45,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.7,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.25,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.99,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,11.13,-7.9
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.35,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,12.64,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.12,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,17.06,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,15.96,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,14.37,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.66,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.55,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.18,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.14,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.83,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.92,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.92,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.94,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.48,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.41,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.75,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.34,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.12,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.55,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.82,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,10.47,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,10.73,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,9.99,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.51,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.92,-10.47
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,17.9,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.84,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.23,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.32,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.16,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.44,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,17.47,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.46,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,14.88,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.22,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.14,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.77,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.57,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.39,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.36,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.52,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.55,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.75,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.2,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.85,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.33,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.96,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.68,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.26,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.55,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.06,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.36,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.76,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.54,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.55,-8.27
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,18.36,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,15.92,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,13.88,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,11.99,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,13.57,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,14.92,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,18.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,17.26,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,15.54,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,14.85,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,14.69,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,15.41,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,15.51,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.26,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,15.35,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,14.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,13.57,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.57,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,13.02,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,12.8,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,13.22,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,12.97,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.68,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,12.06,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.47,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.05,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.27,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,11.72,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,10.17,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,10.38,-3.29
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,17.35,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,14.48,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,12.77,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,10.64,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.42,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,13.85,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,17.13,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,16.11,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,14.46,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,13.76,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,13.66,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,14.33,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.22,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,14.01,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,14.05,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,13.19,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,12.17,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,11.24,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,11.74,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,11.46,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,11.88,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,11.53,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.29,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.74,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,11.12,-5.11
