county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.84,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,14.3,-0.52
Bristol,Cold & Wet,Severe,2026-08-26,0.0,Low,15.7,-0.52
Bristol,Cold & Wet,Severe,2026-08-27,0.0,Low,17.1,-0.52
Bristol,Cold & Wet,Severe,2026-08-28,0.0,Low,17.69,-0.52
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,15.78,-0.52
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,16.02,-0.52
Bristol,Cold & Wet,Severe,2026-08-31,0.0,Low,16.55,-0.52
Bristol,Cold & Wet,Severe,2026-09-01,0.0,Low,16.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,15.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,14.01,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,13.41,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,15.07,-0.52
Bristol,Cold & Wet,Severe,2026-09-06,0.0,Low,15.17,-0.52
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,14.73,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,14.37,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.16,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,15.87,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,15.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,15.11,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,14.63,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,15.06,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,15.59,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,16.11,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.15,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,14.21,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,15.0,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,14.17,-0.52
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,15.94,-2.3
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,15.46,-2.3
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,15.3,-2.3
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,12.91,-2.3
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,14.26,-2.3
Kent,Cold & Wet,Severe,2026-08-27,0.0,Low,15.97,-2.3
Kent,Cold & Wet,Severe,2026-08-28,0.0,Low,16.66,-2.3
Kent,Cold & Wet,Severe,2026-08-29,0.0,Low,14.76,-2.3
Kent,Cold & Wet,Severe,2026-08-30,0.0,Low,14.93,-2.3
Kent,Cold & Wet,Severe,2026-08-31,0.0,Low,15.26,-2.3
Kent,Cold & Wet,Severe,2026-09-01,0.0,Low,15.62,-2.3
Kent,Cold & Wet,Severe,2026-09-02,0.0,Low,14.17,-2.3
Kent,Cold & Wet,Severe,2026-09-03,0.0,Low,12.66,-2.3
Kent,Cold & Wet,Severe,2026-09-04,0.0,Low,12.17,-2.3
Kent,Cold & Wet,Severe,2026-09-05,0.0,Low,13.77,-2.3
Kent,Cold & Wet,Severe,2026-09-06,0.0,Low,13.97,-2.3
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,13.43,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,13.33,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,13.97,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,14.44,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,14.57,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,13.89,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,13.42,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,13.98,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,14.42,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.83,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,13.88,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,12.88,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,13.69,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,12.67,-2.3
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.56,1.14
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,17.11,1.14
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,17.21,1.14
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,14.74,1.14
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,16.06,1.14
Newport,Cold & Wet,Severe,2026-08-27,0.0,Low,17.42,1.14
Newport,Cold & Wet,Severe,2026-08-28,0.0,Low,17.96,1.14
Newport,Cold & Wet,Severe,2026-08-29,0.0,Low,16.1,1.14
Newport,Cold & Wet,Severe,2026-08-30,0.0,Low,16.31,1.14
Newport,Cold & Wet,Severe,2026-08-31,0.0,Low,16.72,1.14
Newport,Cold & Wet,Severe,2026-09-01,0.0,Low,17.06,1.14
Newport,Cold & Wet,Severe,2026-09-02,0.0,Low,15.9,1.14
Newport,Cold & Wet,Severe,2026-09-03,0.0,Low,14.55,1.14
Newport,Cold & Wet,Severe,2026-09-04,0.0,Low,14.02,1.14
Newport,Cold & Wet,Severe,2026-09-05,0.0,Low,15.58,1.14
Newport,Cold & Wet,Severe,2026-09-06,0.0,Low,15.64,1.14
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,15.25,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.98,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,15.64,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,16.25,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,16.28,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,15.6,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,15.03,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,15.56,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,16.06,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.43,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,15.51,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,14.55,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,15.34,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,14.57,1.14
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.37,-2.42
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,14.98,-2.42
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.97,-2.42
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,12.39,-2.42
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,13.73,-2.42
Providence,Cold & Wet,Severe,2026-08-27,0.0,Low,15.73,-2.42
Providence,Cold & Wet,Severe,2026-08-28,0.0,Low,16.48,-2.42
Providence,Cold & Wet,Severe,2026-08-29,0.0,Low,14.55,-2.42
Providence,Cold & Wet,Severe,2026-08-30,0.0,Low,14.51,-2.42
Providence,Cold & Wet,Severe,2026-08-31,0.0,Low,14.95,-2.42
Providence,Cold & Wet,Severe,2026-09-01,0.0,Low,15.29,-2.42
Providence,Cold & Wet,Severe,2026-09-02,0.0,Low,14.13,-2.42
Providence,Cold & Wet,Severe,2026-09-03,0.0,Low,12.64,-2.42
Providence,Cold & Wet,Severe,2026-09-04,0.0,Low,11.98,-2.42
Providence,Cold & Wet,Severe,2026-09-05,0.0,Low,13.5,-2.42
Providence,Cold & Wet,Severe,2026-09-06,0.0,Low,13.85,-2.42
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,13.29,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,13.22,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,13.72,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,14.32,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,14.35,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,13.79,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,13.37,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,13.89,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,14.32,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.81,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,13.72,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,12.67,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,13.51,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,12.34,-2.42
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.32,-1.37
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.83,-1.37
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,15.56,-1.37
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,13.31,-1.37
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,14.65,-1.37
Washington,Cold & Wet,Severe,2026-08-27,0.0,Low,16.24,-1.37
Washington,Cold & Wet,Severe,2026-08-28,0.0,Low,16.83,-1.37
Washington,Cold & Wet,Severe,2026-08-29,0.0,Low,14.97,-1.37
Washington,Cold & Wet,Severe,2026-08-30,0.0,Low,15.1,-1.37
Washington,Cold & Wet,Severe,2026-08-31,0.0,Low,15.43,-1.37
Washington,Cold & Wet,Severe,2026-09-01,0.0,Low,15.81,-1.37
Washington,Cold & Wet,Severe,2026-09-02,0.0,Low,14.59,-1.37
Washington,Cold & Wet,Severe,2026-09-03,0.0,Low,13.12,-1.37
Washington,Cold & Wet,Severe,2026-09-04,0.0,Low,12.74,-1.37
Washington,Cold & Wet,Severe,2026-09-05,0.0,Low,14.27,-1.37
Washington,Cold & Wet,Severe,2026-09-06,0.0,Low,14.4,-1.37
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,13.94,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.87,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,14.4,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,14.83,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,14.99,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,14.3,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,13.83,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,14.42,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.8,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,15.1,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,14.22,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,13.27,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,13.98,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,13.14,-1.37
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.22,-8.45
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.78,-8.45
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.84,-8.45
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.3,-8.45
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.7,-8.45
Bristol,Cold & Windy,Extreme,2026-08-27,0.0,Low,17.1,-8.45
Bristol,Cold & Windy,Extreme,2026-08-28,0.0,Low,17.69,-8.45
Bristol,Cold & Windy,Extreme,2026-08-29,0.0,Low,15.78,-8.45
Bristol,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.02,-8.45
Bristol,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.55,-8.45
Bristol,Cold & Windy,Extreme,2026-09-01,0.0,Low,16.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-03,0.0,Low,14.01,-8.45
Bristol,Cold & Windy,Extreme,2026-09-04,0.0,Low,13.41,-8.45
Bristol,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.07,-8.45
Bristol,Cold & Windy,Extreme,2026-09-06,0.0,Low,15.17,-8.45
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,14.73,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.37,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.16,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,15.87,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,15.84,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.11,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.63,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.06,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.59,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.11,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.15,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.21,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.0,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.17,-8.45
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.94,-10.0
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.46,-10.0
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.3,-10.0
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,12.91,-10.0
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,14.26,-10.0
Kent,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.97,-10.0
Kent,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.66,-10.0
Kent,Cold & Windy,Extreme,2026-08-29,0.0,Low,14.76,-10.0
Kent,Cold & Windy,Extreme,2026-08-30,0.0,Low,14.93,-10.0
Kent,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.62,-10.0
Kent,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.17,-10.0
Kent,Cold & Windy,Extreme,2026-09-03,0.0,Low,12.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-04,0.0,Low,12.17,-10.0
Kent,Cold & Windy,Extreme,2026-09-05,0.0,Low,13.77,-10.0
Kent,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.97,-10.0
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.43,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.33,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.97,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.44,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.57,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,13.89,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.42,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.98,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.42,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.83,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.69,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.67,-10.0
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.56,-7.9
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,17.11,-7.9
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,17.21,-7.9
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.74,-7.9
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.06,-7.9
Newport,Cold & Windy,Extreme,2026-08-27,0.0,Low,17.42,-7.9
Newport,Cold & Windy,Extreme,2026-08-28,0.0,Low,17.96,-7.9
Newport,Cold & Windy,Extreme,2026-08-29,0.0,Low,16.1,-7.9
Newport,Cold & Windy,Extreme,2026-08-30,0.0,Low,16.31,-7.9
Newport,Cold & Windy,Extreme,2026-08-31,0.0,Low,16.72,-7.9
Newport,Cold & Windy,Extreme,2026-09-01,0.0,Low,17.06,-7.9
Newport,Cold & Windy,Extreme,2026-09-02,0.0,Low,15.9,-7.9
Newport,Cold & Windy,Extreme,2026-09-03,0.0,Low,14.55,-7.9
Newport,Cold & Windy,Extreme,2026-09-04,0.0,Low,14.02,-7.9
Newport,Cold & Windy,Extreme,2026-09-05,0.0,Low,15.58,-7.9
Newport,Cold & Windy,Extreme,2026-09-06,0.0,Low,15.64,-7.9
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,15.25,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.98,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.64,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,16.25,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.28,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,15.6,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.03,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.56,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,16.06,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.51,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,14.55,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,15.34,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,14.57,-7.9
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.37,-10.47
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,14.98,-10.47
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.97,-10.47
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,12.39,-10.47
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,13.73,-10.47
Providence,Cold & Windy,Extreme,2026-08-27,0.0,Low,15.73,-10.47
Providence,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.48,-10.47
Providence,Cold & Windy,Extreme,2026-08-29,0.0,Low,14.55,-10.47
Providence,Cold & Windy,Extreme,2026-08-30,0.0,Low,14.51,-10.47
Providence,Cold & Windy,Extreme,2026-08-31,0.0,Low,14.95,-10.47
Providence,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.29,-10.47
Providence,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.13,-10.47
Providence,Cold & Windy,Extreme,2026-09-03,0.0,Low,12.64,-10.47
Providence,Cold & Windy,Extreme,2026-09-04,0.0,Low,11.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-05,0.0,Low,13.5,-10.47
Providence,Cold & Windy,Extreme,2026-09-06,0.0,Low,13.85,-10.47
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.29,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.22,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.72,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.35,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,13.79,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.37,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,13.89,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.32,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.81,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.72,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.67,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.51,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.34,-10.47
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.32,-8.27
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.83,-8.27
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.56,-8.27
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,13.31,-8.27
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,14.65,-8.27
Washington,Cold & Windy,Extreme,2026-08-27,0.0,Low,16.24,-8.27
Washington,Cold & Windy,Extreme,2026-08-28,0.0,Low,16.83,-8.27
Washington,Cold & Windy,Extreme,2026-08-29,0.0,Low,14.97,-8.27
Washington,Cold & Windy,Extreme,2026-08-30,0.0,Low,15.1,-8.27
Washington,Cold & Windy,Extreme,2026-08-31,0.0,Low,15.43,-8.27
Washington,Cold & Windy,Extreme,2026-09-01,0.0,Low,15.81,-8.27
Washington,Cold & Windy,Extreme,2026-09-02,0.0,Low,14.59,-8.27
Washington,Cold & Windy,Extreme,2026-09-03,0.0,Low,13.12,-8.27
Washington,Cold & Windy,Extreme,2026-09-04,0.0,Low,12.74,-8.27
Washington,Cold & Windy,Extreme,2026-09-05,0.0,Low,14.27,-8.27
Washington,Cold & Windy,Extreme,2026-09-06,0.0,Low,14.4,-8.27
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,13.94,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.87,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.4,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,14.83,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.99,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,14.3,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.83,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.42,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.1,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.22,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.27,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.98,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.14,-8.27
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,17.22,-3.29
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,16.78,-3.29
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,16.84,-3.29
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,14.3,-3.29
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,15.7,-3.29
Bristol,Cold & Windy,Notable,2026-08-27,0.0,Low,17.1,-3.29
Bristol,Cold & Windy,Notable,2026-08-28,0.0,Low,17.69,-3.29
Bristol,Cold & Windy,Notable,2026-08-29,0.0,Low,15.78,-3.29
Bristol,Cold & Windy,Notable,2026-08-30,0.0,Low,16.02,-3.29
Bristol,Cold & Windy,Notable,2026-08-31,0.0,Low,16.55,-3.29
Bristol,Cold & Windy,Notable,2026-09-01,0.0,Low,16.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-02,0.0,Low,15.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-03,0.0,Low,14.01,-3.29
Bristol,Cold & Windy,Notable,2026-09-04,0.0,Low,13.41,-3.29
Bristol,Cold & Windy,Notable,2026-09-05,0.0,Low,15.07,-3.29
Bristol,Cold & Windy,Notable,2026-09-06,0.0,Low,15.17,-3.29
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,14.73,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,14.37,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,15.16,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,15.87,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,15.84,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,15.11,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,14.63,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,15.06,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,15.59,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,16.11,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,15.15,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,14.21,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,15.0,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,14.17,-3.29
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,15.94,-5.11
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,15.46,-5.11
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,15.3,-5.11
Kent,Cold & Windy,Notable,2026-08-25,0.0,Low,12.91,-5.11
Kent,Cold & Windy,Notable,2026-08-26,0.0,Low,14.26,-5.11
Kent,Cold & Windy,Notable,2026-08-27,0.0,Low,15.97,-5.11
Kent,Cold & Windy,Notable,2026-08-28,0.0,Low,16.66,-5.11
Kent,Cold & Windy,Notable,2026-08-29,0.0,Low,14.76,-5.11
Kent,Cold & Windy,Notable,2026-08-30,0.0,Low,14.93,-5.11
Kent,Cold & Windy,Notable,2026-08-31,0.0,Low,15.26,-5.11
Kent,Cold & Windy,Notable,2026-09-01,0.0,Low,15.62,-5.11
Kent,Cold & Windy,Notable,2026-09-02,0.0,Low,14.17,-5.11
Kent,Cold & Windy,Notable,2026-09-03,0.0,Low,12.66,-5.11
Kent,Cold & Windy,Notable,2026-09-04,0.0,Low,12.17,-5.11
Kent,Cold & Windy,Notable,2026-09-05,0.0,Low,13.77,-5.11
Kent,Cold & Windy,Notable,2026-09-06,0.0,Low,13.97,-5.11
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,13.43,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,13.33,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,13.97,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,14.44,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,14.57,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,13.89,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,13.42,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,13.98,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,14.42,-5.11
